trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160831,537,600028.SH,4.99,5.01,4.98,5.0,5.0,0.0,0.0,750386.56,374822.499
20160830,538,600028.SH,4.95,5.02,4.93,5.0,4.95,0.05,1.01,793142.02,394443.194
20160829,539,600028.SH,4.94,4.95,4.92,4.95,4.95,0.0,0.0,401043.87,197972.275
20160826,540,600028.SH,4.95,4.96,4.93,4.95,4.95,0.0,0.0,385604.84,190899.014
20160825,541,600028.SH,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,554121.97,273275.412
20160824,542,600028.SH,4.95,4.97,4.93,4.96,4.95,0.01,0.2,477386.67,236492.877
20160823,543,600028.SH,4.94,4.96,4.93,4.95,4.94,0.01,0.2,509873.26,252362.284
20160822,544,600028.SH,4.98,4.98,4.92,4.94,4.98,-0.04,-0.8,525095.72,259824.363
20160819,545,600028.SH,4.99,5.01,4.96,4.98,4.99,-0.01,-0.2,647328.05,322462.29
20160818,546,600028.SH,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,465414.87,232280.251
20160817,547,600028.SH,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,718459.69,359944.052
20160816,548,600028.SH,5.01,5.05,4.99,5.02,5.01,0.01,0.2,1141401.8,572509.375
20160815,549,600028.SH,4.92,5.03,4.91,5.01,4.92,0.09,1.83,1616172.38,805861.221
20160812,550,600028.SH,4.86,4.92,4.85,4.92,4.86,0.06,1.23,913644.36,446874.992
20160811,551,600028.SH,4.87,4.9,4.84,4.86,4.88,-0.02,-0.41,510084.59,248508.726
20160810,552,600028.SH,4.87,4.89,4.86,4.88,4.88,0.0,0.0,386612.97,188458.486
20160809,553,600028.SH,4.82,4.9,4.8,4.88,4.83,0.05,1.04,786756.77,382521.073
20160808,554,600028.SH,4.82,4.83,4.78,4.83,4.81,0.02,0.42,311245.66,149608.626
20160805,555,600028.SH,4.79,4.82,4.77,4.81,4.8,0.01,0.21,383109.53,183967.387
20160804,556,600028.SH,4.79,4.8,4.76,4.8,4.78,0.02,0.42,308161.61,147280.863
20160803,557,600028.SH,4.77,4.79,4.74,4.78,4.79,-0.01,-0.21,386765.45,184519.631
20160802,558,600028.SH,4.77,4.79,4.76,4.79,4.8,-0.01,-0.21,302448.29,144492.802
20160801,559,600028.SH,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295
20160729,560,600028.SH,4.8,4.82,4.78,4.79,4.82,-0.03,-0.62,461865.56,221754.498
20160728,561,600028.SH,4.82,4.83,4.8,4.82,4.85,-0.03,-0.62,616025.91,296474.335
20160727,562,600028.SH,4.84,4.87,4.77,4.85,4.85,0.0,0.0,1152068.23,555542.268
20160726,563,600028.SH,4.8,4.85,4.8,4.85,4.82,0.03,0.62,441535.75,213243.763
20160725,564,600028.SH,4.81,4.82,4.79,4.82,4.81,0.01,0.21,369161.82,177448.214
20160722,565,600028.SH,4.84,4.84,4.79,4.81,4.84,-0.03,-0.62,525452.85,252754.03
20160721,566,600028.SH,4.83,4.87,4.82,4.84,4.84,0.0,0.0,542396.91,262486.392
20160720,567,600028.SH,4.84,4.85,4.82,4.84,4.85,-0.01,-0.21,287120.0,138891.229
20160719,568,600028.SH,4.84,4.85,4.8,4.85,4.85,0.0,0.0,573640.94,276855.221
20160718,569,600028.SH,4.87,4.9,4.83,4.85,4.88,-0.03,-0.61,859312.26,417544.764
20160715,570,600028.SH,4.88,4.9,4.86,4.88,4.88,0.0,0.0,570514.73,278496.402
20160714,571,600028.SH,4.87,4.89,4.84,4.88,4.89,-0.01,-0.2,621641.38,302204.53
20160713,572,600028.SH,4.87,4.91,4.86,4.89,4.86,0.03,0.62,990713.48,484040.81
20160712,573,600028.SH,4.79,4.87,4.79,4.86,4.79,0.07,1.46,1224148.68,590988.59
20160711,574,600028.SH,4.75,4.82,4.75,4.79,4.75,0.04,0.84,877593.34,420483.49
20160708,575,600028.SH,4.78,4.78,4.73,4.75,4.8,-0.05,-1.04,558735.87,265223.207
20160707,576,600028.SH,4.78,4.81,4.77,4.8,4.79,0.01,0.21,679301.62,325808.539
20160706,577,600028.SH,4.79,4.79,4.74,4.79,4.81,-0.02,-0.42,719657.72,343105.571
20160705,578,600028.SH,4.77,4.82,4.74,4.81,4.77,0.04,0.84,924921.92,442528.259
20160704,579,600028.SH,4.7,4.77,4.7,4.77,4.7,0.07,1.49,909701.52,431867.35
20160701,580,600028.SH,4.71,4.73,4.69,4.7,4.72,-0.02,-0.42,352700.65,165975.222
20160630,581,600028.SH,4.71,4.73,4.68,4.72,4.68,0.04,0.85,619589.55,291899.906
20160629,582,600028.SH,4.63,4.7,4.62,4.68,4.63,0.05,1.08,840919.06,393065.762
20160628,583,600028.SH,4.6,4.63,4.58,4.63,4.63,0.0,0.0,337020.34,155326.995
20160627,584,600028.SH,4.6,4.63,4.58,4.63,4.6,0.03,0.65,522525.56,240798.21
20160624,585,600028.SH,4.65,4.68,4.53,4.6,4.65,-0.05,-1.08,816015.15,376567.103
20160623,586,600028.SH,4.72,4.73,4.69,4.71,4.74,-0.03,-0.63,449488.39,211626.646
20160622,587,600028.SH,4.69,4.74,4.69,4.74,4.7,0.04,0.85,461431.65,217828.103
20160621,588,600028.SH,4.71,4.75,4.69,4.7,4.7,0.0,0.0,552906.6,260688.129
20160620,589,600028.SH,4.71,4.72,4.67,4.7,4.7,0.0,0.0,417049.31,195623.642
20160617,590,600028.SH,4.69,4.72,4.68,4.7,4.69,0.01,0.21,437869.55,205862.747
20160616,591,600028.SH,4.71,4.73,4.67,4.69,4.74,-0.05,-1.05,616532.24,289310.897
20160615,592,600028.SH,4.67,4.75,4.66,4.74,4.72,0.02,0.42,824855.05,388599.614
20160614,593,600028.SH,4.71,4.74,4.7,4.72,4.72,0.0,0.0,475839.66,224579.63
20160613,594,600028.SH,4.81,4.81,4.7,4.72,4.85,-0.13,-2.68,720214.01,343498.296
20160608,595,600028.SH,4.81,4.87,4.8,4.85,4.81,0.04,0.83,1093518.72,529225.886
20160607,596,600028.SH,4.8,4.82,4.78,4.81,4.8,0.01,0.21,461491.23,221371.585
20160606,597,600028.SH,4.81,4.82,4.78,4.8,4.81,-0.01,-0.21,420262.98,201396.637
20160603,598,600028.SH,4.82,4.83,4.79,4.81,4.83,-0.02,-0.41,784483.27,376818.838
20160602,599,600028.SH,4.82,4.83,4.78,4.83,4.83,0.0,0.0,505436.44,242775.297
20160601,600,600028.SH,4.83,4.84,4.8,4.83,4.83,0.0,0.0,644826.14,310628.074
20160531,601,600028.SH,4.74,4.84,4.73,4.83,4.75,0.08,1.68,1304439.49,627808.781
20160530,602,600028.SH,4.73,4.77,4.72,4.75,4.74,0.01,0.21,567343.23,269110.193
20160527,603,600028.SH,4.74,4.75,4.71,4.74,4.75,-0.01,-0.21,358376.39,169548.212
20160526,604,600028.SH,4.71,4.77,4.71,4.75,4.71,0.04,0.85,581779.9,276166.625
20160525,605,600028.SH,4.68,4.72,4.68,4.71,4.68,0.03,0.64,612345.33,288046.549
20160524,606,600028.SH,4.68,4.69,4.61,4.68,4.7,-0.02,-0.43,489864.06,227405.304
20160523,607,600028.SH,4.69,4.72,4.67,4.7,4.7,0.0,0.0,370431.94,173623.8
20160520,608,600028.SH,4.66,4.7,4.65,4.7,4.68,0.02,0.43,265493.8,124235.954
20160519,609,600028.SH,4.69,4.71,4.65,4.68,4.7,-0.02,-0.43,462002.25,216118.669
20160518,610,600028.SH,4.74,4.77,4.65,4.7,4.76,-0.06,-1.26,935950.21,442395.29
20160517,611,600028.SH,4.69,4.77,4.68,4.76,4.67,0.09,1.93,1015487.24,480595.832
20160516,612,600028.SH,4.61,4.68,4.61,4.67,4.64,0.03,0.65,574591.74,267678.165
20160513,613,600028.SH,4.62,4.69,4.6,4.64,4.62,0.02,0.43,849528.62,394791.832
20160512,614,600028.SH,4.63,4.64,4.58,4.62,4.64,-0.02,-0.43,657117.58,303097.0
20160511,615,600028.SH,4.66,4.69,4.62,4.64,4.65,-0.01,-0.22,559906.87,260576.798
20160510,616,600028.SH,4.61,4.67,4.61,4.65,4.64,0.01,0.22,793413.47,368542.262
20160509,617,600028.SH,4.71,4.72,4.57,4.64,4.72,-0.08,-1.69,1416727.82,656114.113
20160506,618,600028.SH,4.8,4.81,4.71,4.72,4.8,-0.08,-1.67,1040402.71,494173.674
20160505,619,600028.SH,4.82,4.82,4.77,4.8,4.82,-0.02,-0.41,1059568.96,507447.459
20160504,620,600028.SH,4.81,4.84,4.8,4.82,4.85,-0.03,-0.62,1043302.36,502432.226
20160503,621,600028.SH,4.85,4.94,4.79,4.85,4.87,-0.02,-0.41,2517320.45,1219079.192
20160429,622,600028.SH,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,1025712.93,501383.004
20160428,623,600028.SH,4.96,4.98,4.9,4.93,4.92,0.01,0.2,688121.18,339836.027
20160427,624,600028.SH,4.93,4.96,4.91,4.92,4.9,0.02,0.41,892184.73,440817.855
20160426,625,600028.SH,4.87,4.9,4.85,4.9,4.88,0.02,0.41,376186.5,183464.704
20160425,626,600028.SH,4.88,4.88,4.82,4.88,4.9,-0.02,-0.41,507815.29,246705.395
20160422,627,600028.SH,4.86,4.9,4.82,4.9,4.9,0.0,0.0,874135.45,425417.516
20160421,628,600028.SH,4.81,4.96,4.79,4.9,4.8,0.1,2.08,1753358.12,856794.525
20160420,629,600028.SH,4.9,4.92,4.71,4.8,4.87,-0.07,-1.44,2108732.02,1011933.744
20160419,630,600028.SH,4.89,4.91,4.85,4.87,4.86,0.01,0.21,593156.06,289026.873
20160418,631,600028.SH,4.94,4.94,4.83,4.86,5.01,-0.15,-2.99,1608591.92,783856.292
20160415,632,600028.SH,5.04,5.07,4.98,5.01,5.04,-0.03,-0.6,817929.65,409982.657
20160414,633,600028.SH,5.08,5.13,5.02,5.04,5.08,-0.04,-0.79,1041573.04,527642.383
20160413,634,600028.SH,5.02,5.14,4.96,5.08,4.94,0.14,2.83,2553512.69,1295728.983
20160412,635,600028.SH,4.93,5.03,4.91,4.94,4.94,0.0,0.0,1285700.94,639586.35
20160411,636,600028.SH,4.92,5.07,4.91,4.94,4.87,0.07,1.44,1863308.81,931605.949
20160408,637,600028.SH,4.92,4.98,4.82,4.87,4.95,-0.08,-1.62,1461848.66,713246.671
20160407,638,600028.SH,4.99,5.06,4.91,4.95,4.98,-0.03,-0.6,2049741.11,1020993.431
20160406,639,600028.SH,4.86,5.09,4.85,4.98,4.88,0.1,2.05,3398411.72,1702667.785
20160405,640,600028.SH,4.85,4.95,4.82,4.88,4.9,-0.02,-0.41,2303601.51,1127731.991
20160401,641,600028.SH,4.75,4.94,4.74,4.9,4.76,0.14,2.94,3198927.42,1547192.621
20160331,642,600028.SH,4.74,4.82,4.7,4.76,4.73,0.03,0.63,2319818.28,1105397.826
20160330,643,600028.SH,4.58,4.85,4.58,4.73,4.54,0.19,4.19,4259360.53,2019017.202
20160329,644,600028.SH,4.55,4.57,4.51,4.54,4.54,0.0,0.0,836377.65,380093.565
20160328,645,600028.SH,4.55,4.59,4.53,4.54,4.54,0.0,0.0,969411.41,442840.057
20160325,646,600028.SH,4.54,4.56,4.5,4.54,4.54,0.0,0.0,861088.56,389622.923
20160324,647,600028.SH,4.63,4.64,4.53,4.54,4.66,-0.12,-2.58,1491011.69,681295.822
20160323,648,600028.SH,4.68,4.68,4.64,4.66,4.66,0.0,0.0,714182.77,332909.67
20160322,649,600028.SH,4.68,4.7,4.65,4.66,4.69,-0.03,-0.64,1170412.21,547288.063
20160321,650,600028.SH,4.69,4.72,4.66,4.69,4.69,0.0,0.0,2929214.64,1373828.513
20160318,651,600028.SH,4.71,4.73,4.66,4.69,4.68,0.01,0.21,1829606.71,858824.199
20160317,652,600028.SH,4.69,4.72,4.62,4.68,4.68,0.0,0.0,876191.64,409161.037
20160316,653,600028.SH,4.58,4.68,4.58,4.68,4.6,0.08,1.74,2205435.92,1026762.773
20160315,654,600028.SH,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,601687.04,275674.499
20160314,655,600028.SH,4.59,4.68,4.58,4.61,4.58,0.03,0.66,1054680.84,488533.257
20160311,656,600028.SH,4.51,4.59,4.5,4.58,4.55,0.03,0.66,838859.01,381039.869
20160310,657,600028.SH,4.59,4.63,4.53,4.55,4.64,-0.09,-1.94,929892.36,426275.412
20160309,658,600028.SH,4.61,4.66,4.49,4.64,4.72,-0.08,-1.69,2013215.48,920063.328
20160308,659,600028.SH,4.75,4.76,4.62,4.72,4.7,0.02,0.43,1210414.65,566822.738
20160307,660,600028.SH,4.69,4.78,4.64,4.7,4.69,0.01,0.21,1426902.05,670554.455
20160304,661,600028.SH,4.53,4.72,4.52,4.69,4.55,0.14,3.08,3544859.41,1646993.008
20160303,662,600028.SH,4.55,4.56,4.48,4.55,4.55,0.0,0.0,1558907.62,705107.672
20160302,663,600028.SH,4.44,4.56,4.42,4.55,4.41,0.14,3.17,2255268.84,1018802.544
20160301,664,600028.SH,4.35,4.43,4.32,4.41,4.35,0.06,1.38,935913.45,409838.823
20160229,665,600028.SH,4.34,4.37,4.25,4.35,4.36,-0.01,-0.23,1571270.26,678935.32
20160226,666,600028.SH,4.33,4.38,4.3,4.36,4.28,0.08,1.87,953342.68,413831.112
20160225,667,600028.SH,4.48,4.49,4.27,4.28,4.5,-0.22,-4.89,1333000.59,583205.418
20160224,668,600028.SH,4.45,4.51,4.42,4.5,4.48,0.02,0.45,763545.6,340979.154
20160223,669,600028.SH,4.5,4.53,4.44,4.48,4.49,-0.01,-0.22,1144031.8,513338.675
20160222,670,600028.SH,4.42,4.5,4.41,4.49,4.4,0.09,2.05,1329276.55,593382.708
20160219,671,600028.SH,4.42,4.45,4.38,4.4,4.44,-0.04,-0.9,729015.35,321329.42
20160218,672,600028.SH,4.48,4.5,4.42,4.44,4.45,-0.01,-0.22,1180109.21,526501.679
20160217,673,600028.SH,4.38,4.47,4.37,4.45,4.41,0.04,0.91,1270648.47,560125.739
20160216,674,600028.SH,4.32,4.44,4.32,4.41,4.3,0.11,2.56,1287236.9,564257.614
20160215,675,600028.SH,4.24,4.33,4.22,4.3,4.34,-0.04,-0.92,654651.96,280061.834
20160205,676,600028.SH,4.33,4.4,4.3,4.34,4.33,0.01,0.23,713497.36,309856.896
20160204,677,600028.SH,4.3,4.34,4.29,4.33,4.27,0.06,1.41,773672.47,334471.599
20160203,678,600028.SH,4.28,4.29,4.23,4.27,4.33,-0.06,-1.39,668656.33,284647.747
20160202,679,600028.SH,4.27,4.35,4.26,4.33,4.3,0.03,0.7,757867.81,327623.4
20160201,680,600028.SH,4.38,4.38,4.28,4.3,4.38,-0.08,-1.83,908389.29,391960.402
20160129,681,600028.SH,4.33,4.44,4.29,4.38,4.32,0.06,1.39,1419864.34,617981.809
20160128,682,600028.SH,4.31,4.48,4.29,4.32,4.36,-0.04,-0.92,1718309.03,751824.381
20160127,683,600028.SH,4.31,4.42,4.15,4.36,4.28,0.08,1.87,1697451.79,728383.273
20160126,684,600028.SH,4.46,4.47,4.25,4.28,4.5,-0.22,-4.89,1283541.07,561357.147
20160125,685,600028.SH,4.52,4.54,4.48,4.5,4.47,0.03,0.67,995553.57,448943.141
20160122,686,600028.SH,4.46,4.51,4.4,4.47,4.41,0.06,1.36,1043993.0,464848.236
20160121,687,600028.SH,4.44,4.53,4.4,4.41,4.49,-0.08,-1.78,1122108.06,500381.872
20160120,688,600028.SH,4.52,4.56,4.43,4.49,4.54,-0.05,-1.1,1196582.6,537176.98
20160119,689,600028.SH,4.45,4.57,4.42,4.54,4.44,0.1,2.25,925530.59,416778.003
20160118,690,600028.SH,4.39,4.48,4.36,4.44,4.46,-0.02,-0.45,828365.69,367561.664
20160115,691,600028.SH,4.61,4.63,4.45,4.46,4.64,-0.18,-3.88,1646229.45,745782.277
20160114,692,600028.SH,4.6,4.66,4.53,4.64,4.64,0.0,0.0,1460281.16,671022.349
20160113,693,600028.SH,4.7,4.74,4.63,4.64,4.68,-0.04,-0.85,1269226.72,595335.65
20160112,694,600028.SH,4.65,4.74,4.61,4.68,4.65,0.03,0.65,1317539.53,615306.604
20160111,695,600028.SH,4.72,4.79,4.64,4.65,4.77,-0.12,-2.52,1881430.97,888601.029
20160108,696,600028.SH,4.75,4.83,4.65,4.77,4.65,0.12,2.58,2222106.97,1056784.875
20160107,697,600028.SH,4.83,4.84,4.59,4.65,4.9,-0.25,-5.1,551488.0,263405.435
20160106,698,600028.SH,4.75,4.93,4.72,4.9,4.74,0.16,3.38,2329014.73,1126956.207
20160105,699,600028.SH,4.74,4.83,4.7,4.74,4.78,-0.04,-0.84,2252446.21,1072980.292
20160104,700,600028.SH,4.97,5.0,4.75,4.78,4.96,-0.18,-3.63,1470782.24,718343.62
