trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160819,545,600011.SH,7.31,7.34,7.24,7.31,7.32,-0.01,-0.14,82555.34,60123.955
20160818,546,600011.SH,7.39,7.44,7.27,7.32,7.39,-0.07,-0.95,134977.7,99029.655
20160817,547,600011.SH,7.41,7.41,7.33,7.39,7.37,0.02,0.27,87664.69,64577.761
20160816,548,600011.SH,7.44,7.49,7.34,7.37,7.39,-0.02,-0.27,153125.94,113359.077
20160815,549,600011.SH,7.26,7.43,7.25,7.39,7.25,0.14,1.93,206188.48,151709.981
20160812,550,600011.SH,7.17,7.3,7.14,7.25,7.14,0.11,1.54,119710.98,86341.186
20160811,551,600011.SH,7.18,7.19,7.13,7.14,7.18,-0.04,-0.56,81978.83,58741.923
20160810,552,600011.SH,7.23,7.23,7.15,7.18,7.22,-0.04,-0.55,86855.93,62369.572
20160809,553,600011.SH,7.2,7.24,7.18,7.22,7.2,0.02,0.28,96411.61,69419.314
20160808,554,600011.SH,7.15,7.2,7.11,7.2,7.17,0.03,0.42,94314.17,67510.472
20160805,555,600011.SH,7.18,7.2,7.14,7.17,7.18,-0.01,-0.14,53488.22,38337.459
20160804,556,600011.SH,7.15,7.2,7.12,7.18,7.16,0.02,0.28,68763.04,49235.119
20160803,557,600011.SH,7.21,7.25,7.13,7.16,7.29,-0.13,-1.78,145668.19,104618.043
20160802,558,600011.SH,7.3,7.31,7.23,7.29,7.31,-0.02,-0.27,49944.19,36316.728
20160801,559,600011.SH,7.33,7.35,7.21,7.31,7.3,0.01,0.14,80113.0,58456.908
20160729,560,600011.SH,7.38,7.44,7.28,7.3,7.43,-0.13,-1.75,121740.21,89533.382
20160728,561,600011.SH,7.2,7.45,7.13,7.43,7.24,0.19,2.62,331878.83,243680.074
20160727,562,600011.SH,7.15,7.25,6.99,7.24,7.13,0.11,1.54,184624.35,131823.557
20160726,563,600011.SH,7.08,7.14,7.08,7.13,7.1,0.03,0.42,71442.87,50846.009
20160725,564,600011.SH,7.08,7.14,7.07,7.1,7.09,0.01,0.14,39038.77,27711.236
20160722,565,600011.SH,7.13,7.15,7.08,7.09,7.15,-0.06,-0.84,46256.41,32895.758
20160721,566,600011.SH,7.13,7.17,7.12,7.15,7.13,0.02,0.28,59160.62,42276.947
20160720,567,600011.SH,7.16,7.17,7.12,7.13,7.18,-0.05,-0.7,47377.91,33829.158
20160719,568,600011.SH,7.16,7.24,7.12,7.18,7.18,0.0,0.0,83070.45,59571.405
20160718,569,600011.SH,7.19,7.27,7.15,7.18,7.21,-0.03,-0.42,73422.39,52902.323
20160715,570,600011.SH,7.26,7.26,7.18,7.21,7.25,-0.04,-0.55,43959.42,31677.312
20160714,571,600011.SH,7.22,7.28,7.17,7.25,7.21,0.04,0.55,66847.08,48240.336
20160713,572,600011.SH,7.22,7.3,7.19,7.21,7.2,0.01,0.14,101025.02,73102.255
20160712,573,600011.SH,7.09,7.21,7.06,7.2,7.09,0.11,1.55,164453.79,117300.602
20160711,574,600011.SH,7.12,7.15,7.04,7.09,7.12,-0.03,-0.42,103638.97,73500.336
20160708,575,600011.SH,7.26,7.26,7.1,7.12,7.3,-0.18,-2.47,151731.62,108179.456
20160707,576,600011.SH,7.82,7.83,7.75,7.77,7.82,-0.05,-0.64,173507.8,135057.425
20160706,577,600011.SH,7.84,7.87,7.78,7.82,7.85,-0.03,-0.38,114178.03,89367.653
20160705,578,600011.SH,7.8,7.86,7.74,7.85,7.8,0.05,0.64,110918.2,86506.607
20160704,579,600011.SH,7.62,7.83,7.6,7.8,7.61,0.19,2.5,146295.6,113363.272
20160701,580,600011.SH,7.58,7.61,7.56,7.61,7.52,0.09,1.2,75180.05,57070.964
20160630,581,600011.SH,7.47,7.55,7.46,7.52,7.47,0.05,0.67,74528.73,56015.8
20160629,582,600011.SH,7.38,7.49,7.36,7.47,7.4,0.07,0.95,95703.83,71265.87
20160628,583,600011.SH,7.36,7.42,7.32,7.4,7.37,0.03,0.41,85725.09,63194.56
20160627,584,600011.SH,7.29,7.4,7.27,7.37,7.31,0.06,0.82,44938.9,33074.155
20160624,585,600011.SH,7.34,7.39,7.25,7.31,7.33,-0.02,-0.27,93003.16,68112.532
20160623,586,600011.SH,7.37,7.39,7.3,7.33,7.37,-0.04,-0.54,46563.44,34128.862
20160622,587,600011.SH,7.31,7.37,7.3,7.37,7.31,0.06,0.82,46321.78,34020.059
20160621,588,600011.SH,7.3,7.36,7.29,7.31,7.3,0.01,0.14,65084.29,47604.243
20160620,589,600011.SH,7.31,7.31,7.26,7.3,7.26,0.04,0.55,30888.83,22504.755
20160617,590,600011.SH,7.22,7.33,7.22,7.26,7.23,0.03,0.41,57620.36,41971.855
20160616,591,600011.SH,7.28,7.34,7.21,7.23,7.32,-0.09,-1.23,88746.98,64263.533
20160615,592,600011.SH,7.21,7.38,7.21,7.32,7.26,0.06,0.83,46555.78,34008.326
20160614,593,600011.SH,7.23,7.3,7.23,7.26,7.27,-0.01,-0.14,49170.62,35703.875
20160613,594,600011.SH,7.5,7.5,7.25,7.27,7.53,-0.26,-3.45,76762.45,56712.735
20160608,595,600011.SH,7.53,7.56,7.48,7.53,7.54,-0.01,-0.13,41219.18,30960.903
20160607,596,600011.SH,7.48,7.59,7.46,7.54,7.48,0.06,0.8,69536.57,52340.157
20160606,597,600011.SH,7.46,7.49,7.42,7.48,7.46,0.02,0.27,45570.8,33966.903
20160603,598,600011.SH,7.46,7.48,7.42,7.46,7.45,0.01,0.13,50807.94,37864.96
20160602,599,600011.SH,7.45,7.47,7.41,7.45,7.45,0.0,0.0,48594.51,36130.467
20160601,600,600011.SH,7.51,7.51,7.44,7.45,7.51,-0.06,-0.8,66290.42,49499.007
20160531,601,600011.SH,7.33,7.52,7.3,7.51,7.32,0.19,2.6,106145.25,79097.791
20160530,602,600011.SH,7.3,7.33,7.24,7.32,7.27,0.05,0.69,43181.88,31515.278
20160527,603,600011.SH,7.33,7.33,7.25,7.27,7.3,-0.03,-0.41,30742.28,22383.351
20160526,604,600011.SH,7.3,7.34,7.24,7.3,7.31,-0.01,-0.14,35529.83,25893.333
20160525,605,600011.SH,7.34,7.34,7.29,7.31,7.31,0.0,0.0,39088.46,28619.706
20160524,606,600011.SH,7.29,7.33,7.22,7.31,7.28,0.03,0.41,48671.48,35403.355
20160523,607,600011.SH,7.27,7.3,7.24,7.28,7.25,0.03,0.41,43820.01,31869.348
20160520,608,600011.SH,7.21,7.26,7.2,7.25,7.23,0.02,0.28,25307.42,18320.719
20160519,609,600011.SH,7.21,7.3,7.21,7.23,7.26,-0.03,-0.41,45695.32,33167.055
20160518,610,600011.SH,7.2,7.27,7.1,7.26,7.22,0.04,0.55,112325.28,80764.499
20160517,611,600011.SH,7.26,7.27,7.18,7.22,7.25,-0.03,-0.41,43184.17,31142.707
20160516,612,600011.SH,7.22,7.26,7.17,7.25,7.25,0.0,0.0,54897.63,39630.397
20160513,613,600011.SH,7.33,7.35,7.21,7.25,7.36,-0.11,-1.49,67900.93,49337.573
20160512,614,600011.SH,7.25,7.4,7.16,7.36,7.29,0.07,0.96,102734.06,75076.657
20160511,615,600011.SH,7.21,7.38,7.15,7.29,7.2,0.09,1.25,96619.57,70082.682
20160510,616,600011.SH,7.21,7.25,7.18,7.2,7.23,-0.03,-0.41,47031.69,33905.001
20160509,617,600011.SH,7.4,7.4,7.2,7.23,7.43,-0.2,-2.69,91551.56,66463.201
20160506,618,600011.SH,7.58,7.59,7.41,7.43,7.57,-0.14,-1.85,87950.18,65785.513
20160505,619,600011.SH,7.58,7.59,7.53,7.57,7.58,-0.01,-0.13,46391.93,35075.044
20160504,620,600011.SH,7.55,7.61,7.54,7.58,7.57,0.01,0.13,67803.3,51338.356
20160503,621,600011.SH,7.48,7.6,7.45,7.57,7.48,0.09,1.2,123224.24,93008.249
20160429,622,600011.SH,7.51,7.53,7.45,7.48,7.53,-0.05,-0.66,82549.29,61768.803
20160428,623,600011.SH,7.64,7.65,7.49,7.53,7.62,-0.09,-1.18,77164.24,58172.866
20160427,624,600011.SH,7.63,7.67,7.61,7.62,7.68,-0.06,-0.78,54088.72,41302.377
20160426,625,600011.SH,7.72,7.75,7.61,7.68,7.69,-0.01,-0.13,46386.7,35583.531
20160425,626,600011.SH,7.74,7.74,7.62,7.69,7.73,-0.04,-0.52,39860.17,30536.361
20160422,627,600011.SH,7.62,7.8,7.61,7.73,7.67,0.06,0.78,68858.88,53184.016
20160421,628,600011.SH,7.7,7.73,7.66,7.67,7.79,-0.12,-1.54,46501.84,35789.798
20160420,629,600011.SH,7.76,7.8,7.5,7.79,7.78,0.01,0.13,161294.56,123309.238
20160419,630,600011.SH,7.82,7.84,7.74,7.78,7.77,0.01,0.13,55556.34,43151.073
20160418,631,600011.SH,7.87,7.87,7.76,7.77,7.91,-0.14,-1.77,94625.95,73661.415
20160415,632,600011.SH,7.97,7.98,7.89,7.91,7.94,-0.03,-0.38,64169.35,50867.513
20160414,633,600011.SH,7.95,7.98,7.9,7.94,7.92,0.02,0.25,55622.04,44142.2
20160413,634,600011.SH,7.86,7.97,7.85,7.92,7.82,0.1,1.28,132612.4,105266.45
20160412,635,600011.SH,7.89,7.89,7.79,7.82,7.88,-0.06,-0.76,72322.19,56542.623
20160411,636,600011.SH,7.83,7.92,7.82,7.88,7.8,0.08,1.03,82570.55,65108.391
20160408,637,600011.SH,7.81,7.83,7.77,7.8,7.85,-0.05,-0.64,82724.12,64498.572
20160407,638,600011.SH,8.01,8.02,7.84,7.85,8.0,-0.15,-1.88,127339.1,100645.213
20160406,639,600011.SH,8.0,8.05,7.96,8.0,8.03,-0.03,-0.37,126782.29,101363.372
20160405,640,600011.SH,7.96,8.06,7.89,8.03,8.02,0.01,0.12,162390.31,129754.097
20160401,641,600011.SH,7.98,8.02,7.82,8.02,7.97,0.05,0.63,157125.21,124564.108
20160331,642,600011.SH,8.08,8.08,7.95,7.97,8.05,-0.08,-0.99,160638.46,128431.248
20160330,643,600011.SH,7.88,8.06,7.88,8.05,7.84,0.21,2.68,246864.23,197024.681
20160329,644,600011.SH,7.83,7.91,7.74,7.84,7.78,0.06,0.77,160712.47,125718.327
20160328,645,600011.SH,7.83,7.95,7.76,7.78,7.78,0.0,0.0,140418.12,110552.558
20160325,646,600011.SH,7.72,7.8,7.72,7.78,7.74,0.04,0.52,77367.23,60100.64
20160324,647,600011.SH,7.81,7.82,7.73,7.74,7.83,-0.09,-1.15,94407.17,73359.84
20160323,648,600011.SH,7.88,7.92,7.8,7.83,7.91,-0.08,-1.01,129266.88,101338.875
20160322,649,600011.SH,7.83,7.96,7.8,7.91,7.86,0.05,0.64,195350.13,154449.134
20160321,650,600011.SH,7.85,7.95,7.8,7.86,7.84,0.02,0.26,249717.41,196312.448
20160318,651,600011.SH,7.98,7.98,7.78,7.84,7.9,-0.06,-0.76,324093.27,254930.853
20160317,652,600011.SH,7.87,8.02,7.81,7.9,7.9,0.0,0.0,185501.36,147149.845
20160316,653,600011.SH,7.7,8.0,7.66,7.9,7.81,0.09,1.15,469495.88,370260.729
20160315,654,600011.SH,7.4,7.85,7.28,7.81,7.4,0.41,5.54,322717.57,244371.043
20160314,655,600011.SH,7.36,7.52,7.36,7.4,7.32,0.08,1.09,134860.48,100349.676
20160311,656,600011.SH,7.2,7.33,7.11,7.32,7.28,0.04,0.55,87864.02,63818.288
20160310,657,600011.SH,7.34,7.44,7.26,7.28,7.44,-0.16,-2.15,64856.24,47762.751
20160309,658,600011.SH,7.26,7.46,7.19,7.44,7.43,0.01,0.13,205658.29,150860.411
20160308,659,600011.SH,7.41,7.44,7.11,7.43,7.41,0.02,0.27,198367.41,144142.184
20160307,660,600011.SH,7.51,7.53,7.34,7.41,7.48,-0.07,-0.94,197942.88,147087.128
20160304,661,600011.SH,7.15,7.58,7.11,7.48,7.18,0.3,4.18,589036.75,432911.469
20160303,662,600011.SH,7.12,7.2,7.09,7.18,7.13,0.05,0.7,250373.57,178919.621
20160302,663,600011.SH,6.93,7.16,6.88,7.13,6.9,0.23,3.33,268606.4,189429.43
20160301,664,600011.SH,6.87,6.94,6.74,6.9,6.89,0.01,0.15,150436.57,102691.007
20160229,665,600011.SH,7.0,7.0,6.59,6.89,6.98,-0.09,-1.29,218023.19,146386.503
20160226,666,600011.SH,6.94,7.09,6.85,6.98,6.84,0.14,2.05,175047.52,121878.805
20160225,667,600011.SH,7.24,7.24,6.75,6.84,7.29,-0.45,-6.17,249456.74,175295.693
20160224,668,600011.SH,6.98,7.3,6.95,7.29,7.05,0.24,3.4,275896.12,197743.843
20160223,669,600011.SH,7.08,7.13,6.95,7.05,7.07,-0.02,-0.28,209072.23,147786.661
20160222,670,600011.SH,7.0,7.1,6.95,7.07,6.94,0.13,1.87,193167.69,135943.908
20160219,671,600011.SH,6.97,6.99,6.91,6.94,6.97,-0.03,-0.43,90816.99,63106.976
20160218,672,600011.SH,6.97,7.05,6.91,6.97,6.94,0.03,0.43,209943.94,146370.511
20160217,673,600011.SH,6.89,6.96,6.86,6.94,6.9,0.04,0.58,142517.06,98481.597
20160216,674,600011.SH,6.72,6.92,6.72,6.9,6.68,0.22,3.29,141722.28,97254.42
20160215,675,600011.SH,6.61,6.73,6.58,6.68,6.79,-0.11,-1.62,82439.47,54795.229
20160205,676,600011.SH,6.88,6.89,6.78,6.79,6.86,-0.07,-1.02,81350.88,55492.491
20160204,677,600011.SH,6.82,6.89,6.8,6.86,6.78,0.08,1.18,103627.49,70937.058
20160203,678,600011.SH,6.75,6.8,6.7,6.78,6.83,-0.05,-0.73,84658.27,57070.177
20160202,679,600011.SH,6.75,6.88,6.73,6.83,6.73,0.1,1.49,103318.11,70564.981
20160201,680,600011.SH,6.86,6.88,6.67,6.73,6.86,-0.13,-1.9,119985.82,81214.899
20160129,681,600011.SH,6.7,6.92,6.67,6.86,6.69,0.17,2.54,157584.49,107285.775
20160128,682,600011.SH,6.8,6.85,6.61,6.69,6.77,-0.08,-1.18,131002.4,88292.355
20160127,683,600011.SH,6.95,6.96,6.66,6.77,6.85,-0.08,-1.17,145994.43,99107.808
20160126,684,600011.SH,7.19,7.19,6.83,6.85,7.24,-0.39,-5.39,156326.6,110003.745
20160125,685,600011.SH,7.27,7.32,7.2,7.24,7.22,0.02,0.28,75905.8,55096.728
20160122,686,600011.SH,7.2,7.28,7.15,7.22,7.15,0.07,0.98,99673.14,71894.284
20160121,687,600011.SH,7.16,7.38,7.11,7.15,7.36,-0.21,-2.85,180951.98,130777.332
20160120,688,600011.SH,7.38,7.52,7.15,7.36,7.39,-0.03,-0.41,217458.72,159858.885
20160119,689,600011.SH,7.2,7.42,7.15,7.39,7.15,0.24,3.36,138474.76,101551.536
20160118,690,600011.SH,7.07,7.26,7.02,7.15,7.16,-0.01,-0.14,128926.38,92550.093
20160115,691,600011.SH,7.41,7.45,7.12,7.16,7.46,-0.3,-4.02,129813.21,94226.357
20160114,692,600011.SH,7.28,7.49,7.23,7.46,7.42,0.04,0.54,129953.7,95455.886
20160113,693,600011.SH,7.6,7.62,7.38,7.42,7.52,-0.1,-1.33,147235.46,110513.659
20160112,694,600011.SH,7.66,7.68,7.5,7.52,7.6,-0.08,-1.05,165445.98,125313.455
20160111,695,600011.SH,7.9,7.92,7.6,7.6,7.98,-0.38,-4.76,220253.36,171717.567
20160108,696,600011.SH,7.96,8.1,7.8,7.98,7.79,0.19,2.44,256391.47,203991.591
20160107,697,600011.SH,8.28,8.28,7.75,7.79,8.4,-0.61,-7.26,41026.0,32937.929
20160106,698,600011.SH,8.22,8.42,8.17,8.4,8.22,0.18,2.19,178086.29,148293.352
20160105,699,600011.SH,8.0,8.38,8.0,8.22,8.24,-0.02,-0.24,220883.82,181009.894
20160104,700,600011.SH,8.72,8.75,8.22,8.24,8.73,-0.49,-5.61,144852.13,123345.839
