trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160819,545,600395.SH,8.73,8.79,8.58,8.72,8.8,-0.08,-0.91,150815.29,130689.08
20160818,546,600395.SH,9.0,9.34,8.68,8.8,8.98,-0.18,-2.0,312698.58,281614.951
20160817,547,600395.SH,9.01,9.1,8.92,8.98,9.06,-0.08,-0.88,124214.27,111724.582
20160816,548,600395.SH,8.91,9.19,8.88,9.06,8.94,0.12,1.34,217697.57,197786.949
20160815,549,600395.SH,8.75,9.04,8.65,8.94,8.79,0.15,1.71,197879.41,176146.506
20160812,550,600395.SH,8.57,8.84,8.54,8.8,8.57,0.23,2.68,114299.17,99253.838
20160811,551,600395.SH,8.8,8.91,8.56,8.57,8.85,-0.28,-3.16,142003.5,123744.965
20160810,552,600395.SH,8.76,9.3,8.75,8.85,8.75,0.1,1.14,315774.99,284667.351
20160809,553,600395.SH,8.7,9.03,8.69,8.75,8.79,-0.04,-0.46,266639.77,236291.604
20160808,554,600395.SH,8.33,8.85,8.33,8.79,8.25,0.54,6.55,278390.59,240229.504
20160805,555,600395.SH,8.23,8.32,8.19,8.25,8.27,-0.02,-0.24,49774.23,41036.911
20160804,556,600395.SH,8.35,8.41,8.16,8.27,8.3,-0.03,-0.36,83915.79,69352.055
20160803,557,600395.SH,8.32,8.39,8.25,8.3,8.29,0.01,0.12,70671.63,58776.003
20160802,558,600395.SH,8.18,8.37,8.18,8.29,8.23,0.06,0.73,96176.02,79776.977
20160801,559,600395.SH,8.02,8.27,8.01,8.23,8.07,0.16,1.98,138276.11,113147.074
20160729,560,600395.SH,8.19,8.32,8.04,8.07,8.26,-0.19,-2.3,89864.29,73587.552
20160728,561,600395.SH,8.21,8.36,8.14,8.26,8.23,0.03,0.36,112601.84,92866.345
20160727,562,600395.SH,8.82,8.88,8.0,8.23,8.84,-0.61,-6.9,254216.41,213798.223
20160726,563,600395.SH,8.68,8.87,8.66,8.84,8.66,0.18,2.08,163852.61,144127.503
20160725,564,600395.SH,8.72,8.78,8.6,8.66,8.71,-0.05,-0.57,88696.56,76933.778
20160722,565,600395.SH,8.96,9.0,8.65,8.71,8.96,-0.25,-2.79,159481.51,140212.156
20160721,566,600395.SH,8.91,9.08,8.89,8.96,8.9,0.06,0.67,144457.09,129641.055
20160720,567,600395.SH,9.02,9.03,8.87,8.9,9.03,-0.13,-1.44,121230.56,108586.975
20160719,568,600395.SH,9.0,9.09,8.86,9.03,9.02,0.01,0.11,132412.92,118734.607
20160718,569,600395.SH,9.2,9.2,8.79,9.02,9.09,-0.07,-0.77,196787.58,176619.938
20160715,570,600395.SH,9.27,9.42,8.96,9.09,9.26,-0.17,-1.84,314841.5,288353.669
20160714,571,600395.SH,9.35,9.36,9.16,9.26,9.39,-0.13,-1.38,175032.81,161611.801
20160713,572,600395.SH,9.34,9.44,9.15,9.39,9.42,-0.03,-0.32,348208.51,323279.012
20160712,573,600395.SH,8.87,9.75,8.84,9.42,8.86,0.56,6.32,696794.02,658975.804
20160711,574,600395.SH,8.58,9.04,8.58,8.86,8.58,0.28,3.26,311583.77,275997.03
20160708,575,600395.SH,8.8,8.84,8.5,8.58,8.88,-0.3,-3.38,219550.81,188743.491
20160707,576,600395.SH,8.75,9.08,8.71,8.88,8.81,0.07,0.79,260897.85,231894.534
20160706,577,600395.SH,8.71,8.89,8.6,8.81,8.76,0.05,0.57,222470.86,193692.583
20160705,578,600395.SH,9.03,9.04,8.68,8.76,8.87,-0.11,-1.24,210576.99,185918.939
20160704,579,600395.SH,8.36,8.93,8.31,8.87,8.31,0.56,6.74,306966.2,268189.244
20160701,580,600395.SH,8.28,8.47,8.24,8.31,8.26,0.05,0.61,142302.97,118846.077
20160630,581,600395.SH,8.48,8.53,8.2,8.26,8.46,-0.2,-2.36,151481.56,125779.658
20160629,582,600395.SH,8.67,8.69,8.39,8.46,8.53,-0.07,-0.82,141752.3,120521.927
20160628,583,600395.SH,8.36,8.55,8.3,8.53,8.42,0.11,1.31,155751.59,131899.48
20160627,584,600395.SH,7.95,8.6,7.95,8.42,8.1,0.32,3.95,200768.44,169651.182
20160624,585,600395.SH,8.29,8.29,7.73,8.1,8.29,-0.19,-2.29,195334.8,157956.153
20160623,586,600395.SH,8.23,8.55,8.08,8.29,8.23,0.06,0.73,282481.59,235816.585
20160622,587,600395.SH,7.9,8.31,7.88,8.23,7.85,0.38,4.84,319510.82,261783.528
20160621,588,600395.SH,7.88,8.07,7.8,7.85,7.8,0.05,0.64,203992.69,162059.348
20160620,589,600395.SH,7.83,7.92,7.73,7.8,7.91,-0.11,-1.39,137711.96,107367.715
20160617,590,600395.SH,7.67,8.15,7.61,7.91,7.6,0.31,4.08,284741.89,225008.476
20160616,591,600395.SH,7.8,7.8,7.5,7.6,7.75,-0.15,-1.94,140060.84,106679.021
20160615,592,600395.SH,7.49,7.82,7.41,7.75,7.57,0.18,2.38,175619.69,134931.611
20160614,593,600395.SH,7.52,7.68,7.38,7.57,7.52,0.05,0.66,140337.01,105735.078
20160613,594,600395.SH,8.24,8.24,7.52,7.52,8.36,-0.84,-10.05,307617.6,244427.283
20160608,595,600395.SH,8.52,8.53,8.29,8.36,8.5,-0.14,-1.65,218546.77,182535.988
20160607,596,600395.SH,8.68,8.68,8.4,8.5,8.61,-0.11,-1.28,181400.26,154147.643
20160606,597,600395.SH,8.76,8.84,8.52,8.61,8.74,-0.13,-1.49,149611.05,129297.209
20160603,598,600395.SH,8.84,8.84,8.65,8.74,8.84,-0.1,-1.13,154671.84,134890.794
20160602,599,600395.SH,8.79,8.94,8.69,8.84,8.81,0.03,0.34,185362.26,163295.855
20160601,600,600395.SH,8.58,8.96,8.58,8.81,8.58,0.23,2.68,261974.36,231107.112
20160531,601,600395.SH,8.23,8.59,8.23,8.58,8.24,0.34,4.13,226489.79,192539.204
20160530,602,600395.SH,8.47,8.48,8.22,8.24,8.57,-0.33,-3.85,167705.89,139937.37
20160527,603,600395.SH,8.59,8.71,8.52,8.57,8.66,-0.09,-1.04,132201.9,113683.476
20160526,604,600395.SH,8.53,8.69,8.45,8.66,8.49,0.17,2.0,196358.9,168390.747
20160525,605,600395.SH,8.6,8.65,8.34,8.49,8.46,0.03,0.35,157623.26,134448.701
20160524,606,600395.SH,8.63,8.69,8.37,8.46,8.74,-0.28,-3.2,166578.21,141361.104
20160523,607,600395.SH,8.65,8.82,8.6,8.74,8.72,0.02,0.23,193762.43,168812.32
20160520,608,600395.SH,8.72,8.73,8.44,8.72,8.74,-0.02,-0.23,137709.47,118092.192
20160519,609,600395.SH,8.75,9.03,8.69,8.74,8.65,0.09,1.04,196960.33,173778.902
20160518,610,600395.SH,8.66,8.96,8.5,8.65,8.8,-0.15,-1.7,263196.15,230206.817
20160517,611,600395.SH,8.69,9.1,8.69,8.8,8.57,0.23,2.68,338241.52,299947.431
20160516,612,600395.SH,8.6,8.61,8.27,8.57,8.64,-0.07,-0.81,286293.83,241256.61
20160513,613,600395.SH,8.4,8.85,8.38,8.64,8.55,0.09,1.05,303832.45,262128.393
20160512,614,600395.SH,8.5,8.58,8.18,8.55,8.66,-0.11,-1.27,189406.01,159907.624
20160511,615,600395.SH,8.89,8.93,8.57,8.66,8.75,-0.09,-1.03,210956.53,184174.266
20160510,616,600395.SH,8.69,9.03,8.66,8.75,8.91,-0.16,-1.8,267439.61,235831.388
20160509,617,600395.SH,9.95,9.98,8.91,8.91,9.9,-0.99,-10.0,505719.74,464365.791
20160506,618,600395.SH,10.6,10.62,9.85,9.9,10.64,-0.74,-6.95,343723.78,353358.085
20160505,619,600395.SH,10.63,10.7,10.3,10.64,10.65,-0.01,-0.09,237101.15,249659.515
20160504,620,600395.SH,10.86,10.89,10.44,10.65,10.99,-0.34,-3.09,310283.79,330573.217
20160503,621,600395.SH,10.88,11.0,10.63,10.99,11.02,-0.03,-0.27,306504.5,331214.726
20160429,622,600395.SH,10.85,11.23,10.81,11.02,11.01,0.01,0.09,242505.46,266677.395
20160428,623,600395.SH,10.69,11.1,10.36,11.01,10.79,0.22,2.04,322436.66,346138.372
20160427,624,600395.SH,11.31,11.39,10.57,10.79,11.45,-0.66,-5.76,409713.11,444692.571
20160426,625,600395.SH,11.4,11.46,11.07,11.45,11.48,-0.03,-0.26,284717.94,319341.826
20160425,626,600395.SH,10.65,11.51,10.65,11.48,10.79,0.69,6.39,403514.62,452352.443
20160422,627,600395.SH,10.85,11.4,10.4,10.79,11.22,-0.43,-3.83,336105.22,364807.832
20160421,628,600395.SH,10.72,11.83,10.71,11.22,10.79,0.43,3.99,610530.45,693093.008
20160420,629,600395.SH,10.97,11.26,10.02,10.79,10.74,0.05,0.47,501607.45,540722.123
20160419,630,600395.SH,10.8,11.08,10.51,10.74,10.75,-0.01,-0.09,280310.18,303719.365
20160418,631,600395.SH,10.7,10.9,10.23,10.75,10.9,-0.15,-1.38,339732.99,356548.649
20160415,632,600395.SH,11.2,11.46,10.8,10.9,11.31,-0.41,-3.63,482119.6,538798.128
20160414,633,600395.SH,11.26,11.46,10.96,11.31,11.26,0.05,0.44,552010.92,619493.242
20160413,634,600395.SH,10.68,11.26,10.67,11.26,10.24,1.02,9.96,556184.69,623086.594
20160412,635,600395.SH,10.2,10.3,9.87,10.24,10.13,0.11,1.09,317246.05,320374.269
20160411,636,600395.SH,9.8,10.55,9.8,10.13,9.59,0.54,5.63,589114.64,601650.482
20160408,637,600395.SH,9.56,9.88,9.44,9.59,9.72,-0.13,-1.34,224641.38,215707.395
20160407,638,600395.SH,9.85,9.99,9.63,9.72,9.83,-0.11,-1.12,288557.72,283015.557
20160406,639,600395.SH,9.92,9.94,9.6,9.83,10.03,-0.2,-1.99,288480.1,281155.738
20160405,640,600395.SH,9.86,10.2,9.6,10.03,9.74,0.29,2.98,482532.63,477755.368
20160401,641,600395.SH,9.27,9.89,9.27,9.74,9.24,0.5,5.41,548316.52,529455.242
20160331,642,600395.SH,9.33,9.54,9.16,9.24,9.29,-0.05,-0.54,270671.78,252338.929
20160330,643,600395.SH,9.12,9.35,9.05,9.29,9.01,0.28,3.11,151999.65,139903.725
20160329,644,600395.SH,9.15,9.25,8.95,9.01,9.16,-0.15,-1.64,133971.48,121738.85
20160328,645,600395.SH,9.36,9.55,9.14,9.16,9.31,-0.15,-1.61,176133.84,164696.775
20160325,646,600395.SH,9.25,9.33,9.12,9.31,9.23,0.08,0.87,140667.57,129988.663
20160324,647,600395.SH,9.46,9.49,9.22,9.23,9.7,-0.47,-4.85,377162.42,351867.672
20160323,648,600395.SH,9.62,9.8,9.56,9.7,9.62,0.08,0.83,214691.34,207711.12
20160322,649,600395.SH,9.7,9.82,9.47,9.62,9.84,-0.22,-2.24,327770.95,315709.111
20160321,650,600395.SH,9.5,9.86,9.35,9.84,9.48,0.36,3.8,389415.2,374434.09
20160318,651,600395.SH,9.3,9.6,9.3,9.48,9.21,0.27,2.93,392363.35,371847.327
20160317,652,600395.SH,8.99,9.25,8.93,9.21,8.85,0.36,4.07,292532.79,267347.289
20160316,653,600395.SH,8.9,9.19,8.78,8.85,8.94,-0.09,-1.01,180767.05,162057.296
20160315,654,600395.SH,9.05,9.12,8.81,8.94,9.19,-0.25,-2.72,229703.22,205671.728
20160314,655,600395.SH,8.88,9.47,8.88,9.19,8.84,0.35,3.96,423626.39,390065.396
20160311,656,600395.SH,8.65,9.05,8.62,8.84,8.79,0.05,0.57,337874.47,299578.325
20160310,657,600395.SH,9.15,9.2,8.65,8.79,9.07,-0.28,-3.09,365009.9,324081.237
20160309,658,600395.SH,9.3,9.5,9.04,9.07,10.04,-0.97,-9.66,477314.21,441147.15
20160308,659,600395.SH,10.7,10.73,9.75,10.04,10.47,-0.43,-4.11,603602.35,608767.526
20160307,660,600395.SH,10.3,10.49,9.78,10.47,9.99,0.48,4.8,537453.29,543502.752
20160304,661,600395.SH,10.3,10.62,9.7,9.99,10.39,-0.4,-3.85,550645.23,562105.902
20160303,662,600395.SH,10.33,11.21,10.09,10.39,10.19,0.2,1.96,759930.47,806562.938
20160302,663,600395.SH,9.11,10.19,9.05,10.19,9.26,0.93,10.04,557649.95,539371.364
20160301,664,600395.SH,9.0,9.62,8.76,9.26,9.03,0.23,2.55,560658.65,519100.784
20160229,665,600395.SH,8.41,9.32,7.8,9.03,8.67,0.36,4.15,579175.74,507267.641
20160226,666,600395.SH,8.29,8.84,8.02,8.67,8.12,0.55,6.77,373488.46,314061.575
20160225,667,600395.SH,8.9,9.3,8.06,8.12,8.95,-0.83,-9.27,482057.39,415729.977
20160224,668,600395.SH,8.94,9.26,8.71,8.95,9.08,-0.13,-1.43,397256.99,355530.648
20160223,669,600395.SH,8.66,9.15,8.57,9.08,8.72,0.36,4.13,559823.76,494460.43
20160222,670,600395.SH,8.33,9.02,8.2,8.72,8.2,0.52,6.34,674172.04,593993.242
20160219,671,600395.SH,8.15,8.48,8.05,8.2,8.22,-0.02,-0.24,251457.9,208130.164
20160218,672,600395.SH,8.21,8.74,8.19,8.22,8.2,0.02,0.24,341971.39,287603.681
20160217,673,600395.SH,8.05,8.36,7.98,8.2,8.12,0.08,0.99,286014.72,233436.915
20160216,674,600395.SH,7.83,8.36,7.78,8.12,7.84,0.28,3.57,390643.13,314122.436
20160215,675,600395.SH,7.47,8.14,7.35,7.84,7.83,0.01,0.13,262260.7,201630.616
20160205,676,600395.SH,7.59,7.95,7.52,7.83,7.57,0.26,3.43,288208.83,225081.231
20160204,677,600395.SH,7.56,7.85,7.35,7.57,7.49,0.08,1.07,273671.91,208066.801
20160203,678,600395.SH,7.51,7.75,7.28,7.49,7.87,-0.38,-4.83,260265.3,195892.603
20160202,679,600395.SH,7.74,8.03,7.62,7.87,7.83,0.04,0.51,297887.08,232399.64
20160201,680,600395.SH,8.5,8.7,7.83,7.83,8.7,-0.87,-10.0,377075.8,307170.521
20160129,681,600395.SH,8.51,8.9,8.05,8.7,8.68,0.02,0.23,388044.74,329325.703
20160128,682,600395.SH,9.01,9.42,8.65,8.68,9.34,-0.66,-7.07,403410.65,368252.428
20160127,683,600395.SH,8.8,9.48,8.5,9.34,8.7,0.64,7.36,646081.88,587483.109
20160126,684,600395.SH,8.95,9.4,8.59,8.7,9.27,-0.57,-6.15,458925.92,414407.528
20160125,685,600395.SH,8.75,9.42,8.7,9.27,8.56,0.71,8.29,716816.73,659704.392
20160122,686,600395.SH,8.49,8.73,7.99,8.56,8.29,0.27,3.26,403513.11,342300.406
20160121,687,600395.SH,8.78,9.1,8.25,8.29,8.87,-0.58,-6.54,431454.01,378032.79
20160120,688,600395.SH,9.15,9.23,8.68,8.87,9.35,-0.48,-5.13,480483.48,427513.764
20160119,689,600395.SH,8.8,9.38,8.65,9.35,8.98,0.37,4.12,431112.36,392849.898
20160118,690,600395.SH,9.15,9.38,8.51,8.98,9.4,-0.42,-4.47,401535.22,360557.362
20160115,691,600395.SH,9.49,10.04,8.79,9.4,9.71,-0.31,-3.19,638179.3,602218.381
20160114,692,600395.SH,8.45,9.9,8.1,9.71,9.0,0.71,7.89,602655.07,550105.096
20160113,693,600395.SH,8.75,9.6,8.58,9.0,8.73,0.27,3.09,554748.1,515813.115
20160112,694,600395.SH,8.78,9.08,8.09,8.73,8.99,-0.26,-2.89,470953.13,401930.6
20160111,695,600395.SH,9.3,9.3,8.53,8.99,9.01,-0.02,-0.22,774495.66,699819.833
20160108,696,600395.SH,8.63,9.01,8.46,9.01,8.19,0.82,10.01,488276.03,430107.179
20160107,697,600395.SH,9.1,9.24,8.19,8.19,9.1,-0.91,-10.0,229793.88,200830.031
20160106,698,600395.SH,8.25,9.1,8.17,9.1,8.27,0.83,10.04,672694.59,595935.576
20160105,699,600395.SH,7.26,8.37,7.26,8.27,7.82,0.45,5.75,371702.73,296589.967
20160104,700,600395.SH,8.2,8.48,7.73,7.82,8.21,-0.39,-4.75,249968.67,206290.861
