trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160329,532,300322.SZ,14.05,14.15,13.57,14.05,14.08,-0.03,-0.21,99716.62,138061.0776
20160328,533,300322.SZ,14.47,14.68,14.0,14.08,14.4,-0.32,-2.22,143653.17,205606.1171
20160325,534,300322.SZ,14.75,14.8,14.21,14.4,14.73,-0.33,-2.24,91852.85,133050.9926
20160324,535,300322.SZ,14.75,14.92,14.3,14.73,14.76,-0.03,-0.2,151004.9,221617.4698
20160323,536,300322.SZ,14.84,15.12,14.47,14.76,14.7,0.06,0.41,126174.87,185888.8981
20160322,537,300322.SZ,14.69,14.98,14.0,14.7,14.82,-0.12,-0.81,130371.74,191154.4364
20160321,538,300322.SZ,15.0,15.0,14.41,14.82,14.66,0.16,1.09,182231.85,267047.0574
20160318,539,300322.SZ,13.98,15.0,13.88,14.66,13.88,0.78,5.62,231004.07,332495.2983
20160317,540,300322.SZ,13.2,13.96,13.01,13.88,12.98,0.9,6.93,204562.57,275777.6721
20160316,541,300322.SZ,13.15,13.32,12.68,12.98,12.88,0.1,0.78,111717.44,145685.8062
20160315,542,300322.SZ,12.9,13.06,12.75,12.88,13.17,-0.29,-2.2,127656.17,164755.2342
20160314,543,300322.SZ,12.88,13.52,12.88,13.17,12.29,0.88,7.16,190015.15,252861.4016
20160311,544,300322.SZ,12.18,12.52,12.1,12.29,12.44,-0.15,-1.21,59963.33,73708.7999
20160310,545,300322.SZ,13.0,13.18,12.4,12.44,13.02,-0.58,-4.45,95938.73,121508.7179
20160309,546,300322.SZ,12.8,13.39,12.38,13.02,12.88,0.14,1.09,114708.98,149497.4077
20160308,547,300322.SZ,12.61,13.1,11.9,12.88,12.88,0.0,0.0,121806.68,153419.4046
20160307,548,300322.SZ,12.7,13.43,12.52,12.88,12.55,0.33,2.63,111817.94,144546.1703
20160304,549,300322.SZ,13.2,13.87,12.15,12.55,13.07,-0.52,-3.98,152214.28,199420.4671
20160303,550,300322.SZ,13.25,13.75,12.94,13.07,13.05,0.02,0.15,154700.28,205445.4277
20160302,551,300322.SZ,12.27,13.2,12.04,13.05,12.45,0.6,4.82,159668.85,202636.4961
20160301,552,300322.SZ,12.76,12.85,11.41,12.45,12.68,-0.23,-1.81,194657.5,236727.0425
20160229,553,300322.SZ,14.04,14.12,12.68,12.68,14.09,-1.41,-10.01,93920.44,122374.1399
20160226,554,300322.SZ,14.45,14.71,13.61,14.09,14.38,-0.29,-2.02,91151.82,129624.7407
20160225,555,300322.SZ,15.9,15.9,14.33,14.38,15.92,-1.54,-9.67,242343.61,360414.6486
20160224,556,300322.SZ,15.49,16.02,14.91,15.92,15.28,0.64,4.19,222898.05,344944.2198
20160223,557,300322.SZ,16.1,16.1,14.91,15.28,15.95,-0.67,-4.2,181258.79,278327.3231
20160222,558,300322.SZ,16.54,16.86,15.61,15.95,15.99,-0.04,-0.25,182183.24,293613.383
20160219,559,300322.SZ,15.15,16.25,15.15,15.99,15.7,0.29,1.85,224580.16,355080.1254
20160218,560,300322.SZ,15.7,16.73,15.35,15.7,15.35,0.35,2.28,286863.4,454004.9437
20160217,561,300322.SZ,16.07,16.07,15.0,15.35,14.61,0.74,5.07,265048.01,413034.8876
20160216,562,300322.SZ,13.5,14.61,13.48,14.61,13.28,1.33,10.02,43674.03,62891.8428
20160215,563,300322.SZ,12.63,13.34,12.05,13.28,12.9,0.38,2.95,67915.66,88514.1599
20160205,564,300322.SZ,13.4,13.4,12.81,12.9,13.08,-0.18,-1.38,39975.57,52076.6239
20160204,565,300322.SZ,12.9,13.32,12.5,13.08,12.5,0.58,4.64,87238.67,113495.2562
20160203,566,300322.SZ,12.15,12.67,12.0,12.5,12.38,0.12,0.97,69142.58,84893.8601
20160202,567,300322.SZ,11.67,12.69,11.56,12.38,11.65,0.73,6.27,113219.87,139071.1718
20160201,568,300322.SZ,12.33,12.5,11.2,11.65,12.33,-0.68,-5.52,99306.33,118047.6826
20160129,569,300322.SZ,12.02,12.8,11.47,12.33,11.84,0.49,4.14,109104.16,133407.8742
20160128,570,300322.SZ,13.0,13.28,11.84,11.84,13.15,-1.31,-9.96,78585.81,99233.8163
20160127,571,300322.SZ,13.11,13.55,11.8,13.15,13.09,0.06,0.46,106645.47,138245.6651
20160126,572,300322.SZ,13.91,14.03,13.0,13.09,14.28,-1.19,-8.33,178618.11,242313.6669
20160125,573,300322.SZ,14.59,14.59,14.06,14.28,14.04,0.24,1.71,66488.72,95396.9148
20160122,574,300322.SZ,13.8,14.28,13.5,14.04,13.75,0.29,2.11,81599.82,113480.1156
20160121,575,300322.SZ,14.4,14.98,13.75,13.75,14.48,-0.73,-5.04,109099.78,158022.2144
20160120,576,300322.SZ,14.89,15.14,14.31,14.48,14.93,-0.45,-3.01,93423.43,137449.6308
20160119,577,300322.SZ,14.6,15.14,14.1,14.93,14.33,0.6,4.19,117416.59,170991.2325
20160118,578,300322.SZ,13.4,14.71,13.29,14.33,13.74,0.59,4.29,103076.43,146589.4986
20160115,579,300322.SZ,14.65,14.82,13.6,13.74,14.65,-0.91,-6.21,132846.24,189849.5355
20160114,580,300322.SZ,13.55,14.77,12.39,14.65,13.77,0.88,6.39,148849.12,210655.3529
20160113,581,300322.SZ,14.1,14.78,13.7,13.77,13.77,0.0,0.0,157389.9,224483.6056
20160112,582,300322.SZ,12.95,14.25,12.43,13.77,12.95,0.82,6.33,171898.89,231982.3687
20160111,583,300322.SZ,13.5,14.15,12.95,12.95,14.39,-1.44,-10.01,122235.76,164701.0157
20160108,584,300322.SZ,15.26,15.6,13.7,14.39,14.99,-0.6,-4.0,193339.39,285351.5257
20160107,585,300322.SZ,16.05,16.25,14.99,14.99,16.65,-1.66,-9.97,32656.8,50379.0523
20160106,586,300322.SZ,16.98,17.2,15.81,16.65,16.8,-0.15,-0.89,184643.26,303144.7691
20160105,587,300322.SZ,15.83,17.6,15.83,16.8,17.55,-0.75,-4.27,152395.56,254196.6973
20160104,588,300322.SZ,19.59,19.59,17.55,17.55,19.5,-1.95,-10.0,89029.11,160986.6535
