trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160905,534,300194.SZ,21.85,22.29,21.85,22.03,21.96,0.07,0.32,15330.93,33940.898
20160902,535,300194.SZ,21.85,22.09,21.61,21.96,21.85,0.11,0.5,13962.67,30528.3189
20160901,536,300194.SZ,21.92,22.29,21.85,21.85,21.91,-0.06,-0.27,20180.81,44662.9798
20160831,537,300194.SZ,22.1,22.26,21.8,21.91,22.18,-0.27,-1.22,20645.08,45297.5262
20160830,538,300194.SZ,22.42,22.55,22.06,22.18,22.42,-0.24,-1.07,15660.56,34873.0956
20160829,539,300194.SZ,22.4,22.66,22.11,22.42,22.67,-0.25,-1.1,33642.9,75221.437
20160826,540,300194.SZ,23.26,23.34,22.66,22.67,23.2,-0.53,-2.28,31191.47,71397.2681
20160825,541,300194.SZ,22.94,23.44,22.4,23.2,22.7,0.5,2.2,46146.93,106713.6112
20160824,542,300194.SZ,22.3,23.35,22.3,22.7,22.31,0.39,1.75,23190.98,53089.3237
20160823,543,300194.SZ,22.32,22.63,22.15,22.31,22.32,-0.01,-0.04,18272.99,40969.53
20160822,544,300194.SZ,22.9,23.58,22.25,22.32,23.1,-0.78,-3.38,31564.73,71965.6726
20160819,545,300194.SZ,22.81,23.3,22.81,23.1,22.86,0.24,1.05,23349.72,53832.8155
20160818,546,300194.SZ,22.71,22.97,22.61,22.86,22.91,-0.05,-0.22,27056.66,61648.4933
20160817,547,300194.SZ,22.62,22.96,22.45,22.91,22.74,0.17,0.75,29527.02,67061.6634
20160816,548,300194.SZ,22.1,22.88,22.05,22.74,22.25,0.49,2.2,28837.47,64841.7367
20160815,549,300194.SZ,22.0,22.35,21.99,22.25,21.83,0.42,1.92,28350.82,62932.8876
20160812,550,300194.SZ,21.62,21.83,21.4,21.83,21.53,0.3,1.39,17965.88,38807.003
20160811,551,300194.SZ,21.4,21.59,21.2,21.53,21.4,0.13,0.61,31688.43,67735.1905
20160810,552,300194.SZ,21.34,21.42,21.23,21.4,21.33,0.07,0.33,25962.57,55320.1546
20160809,553,300194.SZ,21.18,21.38,21.02,21.33,21.12,0.21,0.99,18867.72,40093.9661
20160808,554,300194.SZ,20.6,21.14,20.52,21.12,20.63,0.49,2.38,14290.97,29909.0468
20160805,555,300194.SZ,21.21,21.28,20.63,20.63,21.2,-0.57,-2.69,25518.06,53517.7581
20160804,556,300194.SZ,21.06,21.36,21.01,21.2,21.24,-0.04,-0.19,11811.76,25073.0047
20160803,557,300194.SZ,21.02,21.25,20.67,21.24,21.02,0.22,1.05,21221.51,44531.1798
20160802,558,300194.SZ,21.28,21.35,20.5,21.02,21.0,0.02,0.1,36962.42,77170.4811
20160801,559,300194.SZ,21.39,21.39,20.41,21.0,21.41,-0.41,-1.92,33374.35,69715.7897
20160729,560,300194.SZ,21.8,21.99,21.31,21.41,21.8,-0.39,-1.79,13022.1,28252.9332
20160728,561,300194.SZ,21.6,22.15,21.52,21.8,21.63,0.17,0.79,20998.89,45889.4408
20160727,562,300194.SZ,22.57,22.64,21.3,21.63,22.54,-0.91,-4.04,33454.8,73318.7136
20160726,563,300194.SZ,22.26,22.57,22.21,22.54,22.2,0.34,1.53,19261.96,43216.032
20160725,564,300194.SZ,22.23,22.45,22.1,22.2,22.36,-0.16,-0.72,16550.53,36777.9089
20160722,565,300194.SZ,22.75,22.98,22.31,22.36,22.84,-0.48,-2.1,29756.26,67185.5069
20160721,566,300194.SZ,22.1,23.16,22.1,22.84,22.07,0.77,3.49,55376.43,125985.768
20160720,567,300194.SZ,22.2,22.4,22.06,22.07,22.24,-0.17,-0.76,20757.89,46059.1061
20160719,568,300194.SZ,22.09,22.29,21.61,22.24,22.21,0.03,0.14,39841.05,87294.2684
20160718,569,300194.SZ,22.63,22.87,22.21,22.21,22.75,-0.54,-2.37,32265.68,72682.5152
20160715,570,300194.SZ,23.01,23.22,22.5,22.75,23.0,-0.25,-1.09,22771.18,51752.7277
20160714,571,300194.SZ,22.98,23.2,22.7,23.0,23.15,-0.15,-0.65,33607.84,77167.1464
20160713,572,300194.SZ,22.82,23.45,22.8,23.15,22.56,0.59,2.62,61440.32,141745.5106
20160712,573,300194.SZ,22.9,22.9,21.91,22.56,22.95,-0.39,-1.7,61617.55,137969.3682
20160711,574,300194.SZ,22.2,23.07,22.19,22.95,22.17,0.78,3.52,81863.05,186095.6863
20160708,575,300194.SZ,22.0,22.34,21.81,22.17,22.07,0.1,0.45,42953.11,95078.0497
20160707,576,300194.SZ,21.8,22.3,21.45,22.07,22.12,-0.05,-0.23,68256.16,148990.2486
20160706,577,300194.SZ,22.0,22.49,21.59,22.12,22.35,-0.23,-1.03,83810.32,183460.7434
20160705,578,300194.SZ,22.5,23.6,21.92,22.35,21.45,0.9,4.2,197073.49,447591.5157
20160704,579,300194.SZ,21.16,21.84,20.89,21.45,21.23,0.22,1.04,36665.98,78634.6163
20160701,580,300194.SZ,21.66,21.93,21.15,21.23,21.65,-0.42,-1.94,30070.09,64354.3868
20160630,581,300194.SZ,21.3,21.84,21.17,21.65,21.44,0.21,0.98,34324.87,73843.0879
20160629,582,300194.SZ,22.4,22.4,20.92,21.44,21.92,-0.48,-2.19,66966.02,143807.9796
20160628,583,300194.SZ,20.38,22.1,20.3,21.92,20.38,1.54,7.56,123262.61,263820.3131
20160627,584,300194.SZ,20.02,20.75,20.02,20.38,19.9,0.48,2.41,48819.45,100011.3694
20160624,585,300194.SZ,20.39,20.55,19.5,19.9,20.51,-0.61,-2.97,44991.87,89962.9836
20160623,586,300194.SZ,20.35,20.62,19.88,20.51,20.19,0.32,1.58,59912.18,121285.9452
20160622,587,300194.SZ,18.7,20.2,18.52,20.19,18.75,1.44,7.68,61643.07,120490.6367
20160621,588,300194.SZ,19.15,19.2,18.55,18.75,19.0,-0.25,-1.32,34669.58,65534.2804
20160620,589,300194.SZ,18.42,19.2,18.41,19.0,18.41,0.59,3.2,38542.01,72960.1119
20160617,590,300194.SZ,18.29,18.85,18.25,18.41,18.24,0.17,0.93,17685.37,32911.8345
20160616,591,300194.SZ,18.37,18.5,18.19,18.24,18.37,-0.13,-0.71,19630.81,35961.2684
20160615,592,300194.SZ,17.7,18.6,17.54,18.37,17.8,0.57,3.2,22747.85,41335.1203
20160614,593,300194.SZ,17.7,17.97,17.6,17.8,17.7,0.1,0.57,18925.71,33617.011
20160613,594,300194.SZ,18.63,18.76,17.68,17.7,19.0,-1.3,-6.84,29587.43,54158.7359
20160608,595,300194.SZ,18.71,19.13,18.71,19.0,18.74,0.26,1.39,22221.25,42210.4357
20160607,596,300194.SZ,19.0,19.0,18.6,18.74,18.91,-0.17,-0.9,14086.93,26404.3276
20160606,597,300194.SZ,18.56,19.1,18.46,18.91,18.65,0.26,1.39,28886.37,54602.984
20160603,598,300194.SZ,18.35,18.85,18.17,18.65,18.34,0.31,1.69,33161.18,61587.1137
20160602,599,300194.SZ,18.19,18.34,17.98,18.34,18.21,0.13,0.71,19807.61,36103.2135
20160601,600,300194.SZ,18.36,18.58,18.15,18.21,18.31,-0.1,-0.55,25309.56,46279.9527
20160531,601,300194.SZ,17.49,18.31,17.49,18.31,17.48,0.83,4.75,26287.39,47549.3341
20160530,602,300194.SZ,17.48,17.76,17.1,17.48,17.5,-0.02,-0.11,12428.44,21761.2058
20160527,603,300194.SZ,17.56,17.68,17.26,17.5,17.55,-0.05,-0.28,12284.98,21477.3934
20160526,604,300194.SZ,17.25,17.63,17.0,17.55,17.43,0.12,0.69,14724.76,25451.3485
20160525,605,300194.SZ,17.5,17.86,17.25,17.43,17.36,0.07,0.4,15404.68,27118.716
20160524,606,300194.SZ,17.45,17.56,17.16,17.46,17.54,-0.08,-0.46,12033.46,20904.0458
20160523,607,300194.SZ,17.2,17.58,17.2,17.54,17.36,0.18,1.04,17433.23,30449.1309
20160520,608,300194.SZ,16.66,17.48,16.66,17.36,16.94,0.42,2.48,16783.49,28942.5777
20160519,609,300194.SZ,16.82,17.39,16.8,16.94,16.7,0.24,1.44,21140.75,36322.1539
20160518,610,300194.SZ,17.26,17.26,16.39,16.7,17.33,-0.63,-3.64,21919.75,36536.6062
20160517,611,300194.SZ,17.47,17.68,17.1,17.33,17.52,-0.19,-1.08,20275.15,35276.621
20160516,612,300194.SZ,16.7,17.54,16.7,17.52,16.84,0.68,4.04,26768.0,46218.6059
20160513,613,300194.SZ,16.96,17.24,16.7,16.84,16.9,-0.06,-0.36,12087.18,20432.2598
20160512,614,300194.SZ,16.85,16.94,16.13,16.9,16.96,-0.06,-0.35,16097.92,26696.2833
20160511,615,300194.SZ,16.94,17.69,16.56,16.96,16.74,0.22,1.31,26531.45,45517.4734
20160510,616,300194.SZ,16.99,16.99,16.56,16.74,16.85,-0.11,-0.65,21235.16,35557.998
20160509,617,300194.SZ,18.1,18.1,16.5,16.85,18.16,-1.31,-7.21,26441.28,45697.5563
20160506,618,300194.SZ,19.24,19.24,18.04,18.16,19.14,-0.98,-5.12,31010.72,57596.5198
20160505,619,300194.SZ,19.0,19.24,18.74,19.14,19.0,0.14,0.74,24592.76,46759.0148
20160504,620,300194.SZ,19.1,19.39,18.85,19.0,19.05,-0.05,-0.26,30290.86,57941.9502
20160503,621,300194.SZ,18.23,19.05,18.23,19.05,18.38,0.67,3.65,27801.23,52336.8752
20160429,622,300194.SZ,18.5,18.77,18.3,18.38,18.55,-0.17,-0.92,15969.79,29528.1645
20160428,623,300194.SZ,18.8,18.8,18.1,18.55,18.78,-0.23,-1.22,23689.78,43516.5399
20160427,624,300194.SZ,18.67,18.93,18.45,18.78,18.61,0.17,0.91,29177.88,54531.4668
20160426,625,300194.SZ,18.91,19.0,18.25,18.61,19.11,-0.5,-2.62,36533.82,67905.8111
20160425,626,300194.SZ,19.1,19.19,18.7,19.11,19.03,0.08,0.42,23055.61,43684.3053
20160422,627,300194.SZ,18.77,19.5,18.52,19.03,19.09,-0.06,-0.31,23346.22,44327.1647
20160421,628,300194.SZ,19.5,19.5,18.5,19.09,19.74,-0.65,-3.29,37010.72,70282.8642
20160420,629,300194.SZ,19.91,20.05,18.47,19.74,19.96,-0.22,-1.1,34859.91,66945.1412
20160419,630,300194.SZ,20.02,20.16,19.63,19.96,19.97,-0.01,-0.05,23533.39,46658.9832
20160418,631,300194.SZ,20.07,20.34,19.51,19.97,20.07,-0.1,-0.5,49846.96,99402.2838
20160415,632,300194.SZ,19.3,20.1,18.8,20.07,19.25,0.82,4.26,59693.2,116445.1426
20160414,633,300194.SZ,19.0,19.34,18.87,19.25,18.9,0.35,1.85,27913.96,53344.8758
20160413,634,300194.SZ,19.5,19.64,18.82,18.9,18.67,0.23,1.23,51222.29,98844.8551
20160331,635,300194.SZ,18.99,19.2,18.6,18.67,18.47,0.2,1.08,43067.46,81368.2682
20160330,636,300194.SZ,17.55,18.52,17.55,18.47,17.44,1.03,5.91,38736.63,70266.5805
20160329,637,300194.SZ,17.77,17.92,17.31,17.44,17.76,-0.32,-1.8,15342.17,26902.2175
20160328,638,300194.SZ,17.85,18.15,17.66,17.76,17.81,-0.05,-0.28,22684.71,40792.3599
20160325,639,300194.SZ,17.65,17.95,17.55,17.81,17.81,0.0,0.0,17239.05,30609.8535
20160324,640,300194.SZ,18.02,18.17,17.77,17.81,18.06,-0.25,-1.38,29737.21,53382.4759
20160323,641,300194.SZ,17.98,18.11,17.77,18.06,18.02,0.04,0.22,25443.55,45722.247
20160322,642,300194.SZ,18.19,18.19,17.9,18.02,18.25,-0.23,-1.26,32343.8,58297.281
20160321,643,300194.SZ,18.19,18.27,17.91,18.25,17.95,0.3,1.67,41825.9,75724.5917
20160318,644,300194.SZ,17.25,18.0,17.22,17.95,17.25,0.7,4.06,36944.25,65359.9258
20160317,645,300194.SZ,16.7,17.32,16.67,17.25,16.63,0.62,3.73,27712.94,47276.0582
20160316,646,300194.SZ,17.48,17.65,16.3,16.63,16.96,-0.33,-1.95,20281.08,34244.6082
20160315,647,300194.SZ,16.91,17.29,16.8,16.96,16.91,0.05,0.3,16947.86,28945.122
20160314,648,300194.SZ,16.52,17.25,16.44,16.91,16.4,0.51,3.11,24863.16,42173.2542
20160311,649,300194.SZ,16.09,16.53,16.08,16.4,16.28,0.12,0.74,12333.68,20170.0781
20160310,650,300194.SZ,16.37,16.76,16.18,16.28,16.5,-0.22,-1.33,12747.35,20924.0554
20160309,651,300194.SZ,16.6,16.91,16.3,16.5,17.08,-0.58,-3.4,18566.49,30858.3868
20160308,652,300194.SZ,16.77,17.11,16.02,17.08,16.8,0.28,1.67,31042.97,51622.969
20160307,653,300194.SZ,15.79,16.98,15.79,16.8,15.54,1.26,8.11,36514.72,60531.7648
20160304,654,300194.SZ,16.3,16.35,15.32,15.54,16.25,-0.71,-4.37,18677.83,29615.4986
20160303,655,300194.SZ,16.21,16.58,16.12,16.25,16.32,-0.07,-0.43,23844.7,39028.6088
20160302,656,300194.SZ,15.23,16.5,15.23,16.32,15.05,1.27,8.44,35969.02,57120.695
20160301,657,300194.SZ,15.48,15.69,15.03,15.05,15.07,-0.02,-0.13,25666.33,39167.476
20160229,658,300194.SZ,16.39,16.5,14.92,15.07,16.52,-1.45,-8.78,23197.82,35587.7472
20160226,659,300194.SZ,16.46,17.02,16.0,16.52,16.6,-0.08,-0.48,20378.04,33700.8776
20160225,660,300194.SZ,18.2,18.44,16.6,16.6,18.44,-1.84,-9.98,33534.6,58163.7478
20160224,661,300194.SZ,18.49,18.49,17.8,18.44,18.18,0.26,1.43,27543.56,50192.3791
20160223,662,300194.SZ,18.58,18.59,17.87,18.18,18.43,-0.25,-1.36,26477.94,48338.7265
20160222,663,300194.SZ,18.5,19.0,18.19,18.43,18.21,0.22,1.21,27890.34,51655.1735
20160219,664,300194.SZ,17.9,18.43,17.8,18.21,17.9,0.31,1.73,25564.8,46523.1054
20160218,665,300194.SZ,17.96,18.77,17.9,17.9,17.98,-0.08,-0.44,33208.76,60714.7276
20160217,666,300194.SZ,17.7,18.2,17.21,17.98,17.75,0.23,1.3,26197.56,46348.5675
20160216,667,300194.SZ,16.85,17.8,16.85,17.75,16.81,0.94,5.59,26637.92,46334.1831
20160215,668,300194.SZ,16.26,16.92,16.01,16.81,16.9,-0.09,-0.53,15883.0,26099.8734
20160205,669,300194.SZ,17.11,17.25,16.72,16.9,17.2,-0.3,-1.74,18497.52,31389.9774
20160204,670,300194.SZ,16.7,17.26,16.7,17.2,16.71,0.49,2.93,28035.83,47695.8372
20160203,671,300194.SZ,16.5,16.85,16.28,16.71,16.89,-0.18,-1.07,23982.58,39676.2398
20160202,672,300194.SZ,15.71,17.0,15.7,16.89,15.96,0.93,5.83,32131.67,53179.8406
20160201,673,300194.SZ,16.28,16.36,15.78,15.96,16.33,-0.37,-2.27,24473.9,39240.6181
20160129,674,300194.SZ,15.32,16.76,15.04,16.33,15.44,0.89,5.76,30160.66,48313.8811
20160128,675,300194.SZ,15.94,16.09,15.3,15.44,16.18,-0.74,-4.57,38450.36,60659.2942
20160127,676,300194.SZ,16.43,16.75,15.19,16.18,16.88,-0.7,-4.15,56929.38,90249.1059
20160126,677,300194.SZ,18.25,18.45,16.88,16.88,18.76,-1.88,-10.02,56660.68,98135.6653
20160125,678,300194.SZ,19.12,19.16,18.48,18.76,18.9,-0.14,-0.74,43708.9,82125.1944
20160122,679,300194.SZ,19.0,19.35,17.72,18.9,18.89,0.01,0.05,58251.98,108203.5129
20160121,680,300194.SZ,18.35,19.95,18.2,18.89,18.85,0.04,0.21,81254.14,155977.9648
20160120,681,300194.SZ,18.56,19.36,18.28,18.85,18.66,0.19,1.02,61247.28,115309.6858
20160119,682,300194.SZ,17.95,18.77,17.55,18.66,18.06,0.6,3.32,57594.8,105116.444
20160118,683,300194.SZ,16.71,18.23,16.71,18.06,17.39,0.67,3.85,47757.36,84716.6209
20160115,684,300194.SZ,17.78,18.44,16.78,17.39,17.87,-0.48,-2.69,58327.01,103578.3843
20160114,685,300194.SZ,16.5,18.15,15.88,17.87,17.18,0.69,4.02,50172.57,87189.3402
20160113,686,300194.SZ,18.9,18.93,17.18,17.18,18.59,-1.41,-7.58,51268.74,93327.1641
20160112,687,300194.SZ,17.3,19.1,17.24,18.59,17.82,0.77,4.32,73311.71,133830.9166
20160111,688,300194.SZ,19.0,19.39,17.82,17.82,19.8,-1.98,-10.0,80217.2,149300.1755
20160108,689,300194.SZ,21.01,21.5,18.86,19.8,20.95,-1.15,-5.49,140717.2,281953.2241
20160107,690,300194.SZ,22.5,22.5,20.95,20.95,23.28,-2.33,-10.01,29730.94,64251.2234
20160106,691,300194.SZ,22.55,24.94,21.3,23.28,22.94,0.34,1.48,209824.75,477545.874
20160105,692,300194.SZ,22.94,22.94,21.62,22.94,20.85,2.09,10.02,165283.93,376190.1937
20160104,693,300194.SZ,20.85,20.85,20.85,20.85,18.95,1.9,10.03,782.4,1631.304
