trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160808,544,600350.SH,5.76,5.86,5.7,5.85,5.79,0.06,1.04,136936.24,79307.168
20160805,545,600350.SH,5.83,5.87,5.74,5.79,5.79,0.0,0.0,131037.02,75971.187
20160804,546,600350.SH,5.74,5.82,5.67,5.79,5.69,0.1,1.76,178706.62,102743.547
20160803,547,600350.SH,5.68,5.79,5.61,5.69,5.73,-0.04,-0.7,158214.87,90336.327
20160802,548,600350.SH,5.63,5.75,5.57,5.73,5.66,0.07,1.24,131805.67,74551.804
20160801,549,600350.SH,5.76,5.76,5.57,5.66,5.75,-0.09,-1.57,268028.08,151402.964
20160729,550,600350.SH,5.59,5.93,5.59,5.75,5.46,0.29,5.31,597412.24,343770.034
20160728,551,600350.SH,5.28,5.48,5.28,5.46,5.31,0.15,2.82,213396.45,115283.082
20160727,552,600350.SH,5.4,5.47,5.25,5.31,5.4,-0.09,-1.67,256778.46,137770.237
20160726,553,600350.SH,5.37,5.42,5.34,5.4,5.38,0.02,0.37,101938.52,54825.187
20160725,554,600350.SH,5.36,5.41,5.33,5.38,5.39,-0.01,-0.19,72133.79,38722.432
20160722,555,600350.SH,5.47,5.48,5.33,5.39,5.47,-0.08,-1.46,125935.77,67793.786
20160721,556,600350.SH,5.45,5.49,5.42,5.47,5.45,0.02,0.37,73664.26,40227.492
20160720,557,600350.SH,5.43,5.47,5.41,5.45,5.47,-0.02,-0.37,47806.92,25979.145
20160719,558,600350.SH,5.46,5.49,5.4,5.47,5.49,-0.02,-0.36,87835.19,47721.683
20160718,559,600350.SH,5.44,5.52,5.39,5.49,5.44,0.05,0.92,118375.93,64780.123
20160715,560,600350.SH,5.44,5.45,5.4,5.44,5.41,0.03,0.55,74163.29,40259.591
20160714,561,600350.SH,5.51,5.51,5.39,5.41,5.48,-0.07,-1.28,104134.11,56379.699
20160713,562,600350.SH,5.62,5.79,5.62,5.66,5.61,0.05,0.89,192161.56,109238.521
20160712,563,600350.SH,5.45,5.62,5.41,5.61,5.47,0.14,2.56,166003.21,91650.147
20160711,564,600350.SH,5.48,5.53,5.45,5.47,5.47,0.0,0.0,81395.06,44672.254
20160708,565,600350.SH,5.43,5.48,5.41,5.47,5.47,0.0,0.0,69153.65,37701.712
20160707,566,600350.SH,5.43,5.49,5.4,5.47,5.45,0.02,0.37,87883.36,47852.615
20160706,567,600350.SH,5.44,5.46,5.37,5.45,5.43,0.02,0.37,84658.2,45786.907
20160705,568,600350.SH,5.4,5.49,5.37,5.43,5.4,0.03,0.56,153499.89,83519.26
20160704,569,600350.SH,5.32,5.42,5.29,5.4,5.33,0.07,1.31,147344.97,79018.699
20160701,570,600350.SH,5.32,5.35,5.28,5.33,5.3,0.03,0.57,104407.36,55474.074
20160630,571,600350.SH,5.32,5.33,5.29,5.3,5.31,-0.01,-0.19,45585.5,24180.214
20160629,572,600350.SH,5.33,5.35,5.29,5.31,5.3,0.01,0.19,92269.48,49095.863
20160628,573,600350.SH,5.27,5.3,5.21,5.3,5.28,0.02,0.38,103907.78,54542.145
20160627,574,600350.SH,5.19,5.32,5.17,5.28,5.23,0.05,0.96,100124.53,52805.119
20160624,575,600350.SH,5.22,5.26,5.09,5.23,5.25,-0.02,-0.38,62363.36,32396.281
20160623,576,600350.SH,5.28,5.29,5.19,5.25,5.28,-0.03,-0.57,68200.24,35696.477
20160622,577,600350.SH,5.26,5.29,5.22,5.28,5.25,0.03,0.57,73663.91,38727.656
20160621,578,600350.SH,5.26,5.31,5.22,5.25,5.26,-0.01,-0.19,112561.95,59280.757
20160620,579,600350.SH,5.26,5.28,5.21,5.26,5.25,0.01,0.19,58254.48,30534.775
20160617,580,600350.SH,5.18,5.27,5.16,5.25,5.19,0.06,1.16,122538.51,63827.416
20160616,581,600350.SH,5.2,5.25,5.14,5.19,5.23,-0.04,-0.76,103554.47,53826.927
20160615,582,600350.SH,5.1,5.24,5.06,5.23,5.13,0.1,1.95,95740.79,49628.274
20160614,583,600350.SH,5.18,5.19,5.08,5.13,5.23,-0.1,-1.91,96310.07,49351.059
20160613,584,600350.SH,5.3,5.3,5.12,5.23,5.37,-0.14,-2.61,109616.41,57267.908
20160608,585,600350.SH,5.42,5.42,5.33,5.37,5.43,-0.06,-1.11,102938.86,55165.991
20160607,586,600350.SH,5.44,5.45,5.37,5.43,5.49,-0.06,-1.09,87436.32,47203.216
20160606,587,600350.SH,5.39,5.66,5.38,5.49,5.41,0.08,1.48,138645.9,76194.11
20160603,588,600350.SH,5.38,5.43,5.33,5.41,5.39,0.02,0.37,119144.82,63978.941
20160602,589,600350.SH,5.35,5.41,5.3,5.39,5.35,0.04,0.75,83241.53,44638.977
20160601,590,600350.SH,5.34,5.37,5.32,5.35,5.35,0.0,0.0,66121.4,35310.433
20160531,591,600350.SH,5.21,5.37,5.17,5.35,5.18,0.17,3.28,123286.04,65429.973
20160530,592,600350.SH,5.17,5.23,5.11,5.18,5.19,-0.01,-0.19,50443.34,26118.692
20160527,593,600350.SH,5.18,5.22,5.17,5.19,5.2,-0.01,-0.19,25799.08,13404.08
20160526,594,600350.SH,5.19,5.24,5.14,5.2,5.2,0.0,0.0,38716.48,20052.251
20160525,595,600350.SH,5.22,5.25,5.2,5.2,5.2,0.0,0.0,32428.1,16943.972
20160524,596,600350.SH,5.26,5.26,5.17,5.2,5.26,-0.06,-1.14,43059.21,22404.415
20160523,597,600350.SH,5.26,5.28,5.22,5.26,5.26,0.0,0.0,43159.14,22667.195
20160520,598,600350.SH,5.18,5.27,5.17,5.26,5.21,0.05,0.96,29625.72,15470.925
20160519,599,600350.SH,5.19,5.26,5.18,5.21,5.19,0.02,0.39,37048.45,19365.915
20160518,600,600350.SH,5.31,5.32,5.16,5.19,5.32,-0.13,-2.44,52931.39,27641.776
20160517,601,600350.SH,5.37,5.37,5.27,5.32,5.35,-0.03,-0.56,49190.96,26174.999
20160516,602,600350.SH,5.35,5.38,5.28,5.35,5.35,0.0,0.0,47514.55,25304.951
20160513,603,600350.SH,5.36,5.43,5.32,5.35,5.37,-0.02,-0.37,46664.71,25093.59
20160512,604,600350.SH,5.32,5.38,5.26,5.37,5.34,0.03,0.56,56864.26,30226.532
20160511,605,600350.SH,5.3,5.38,5.23,5.34,5.28,0.06,1.14,81838.65,43599.803
20160510,606,600350.SH,5.39,5.43,5.23,5.28,5.43,-0.15,-2.76,116250.61,61709.294
20160509,607,600350.SH,5.47,5.53,5.33,5.43,5.48,-0.05,-0.91,70300.63,37915.273
20160506,608,600350.SH,5.65,5.71,5.46,5.48,5.69,-0.21,-3.69,75419.48,42111.178
20160505,609,600350.SH,5.75,5.76,5.62,5.69,5.65,0.04,0.71,62906.9,35653.657
20160504,610,600350.SH,5.64,5.74,5.6,5.65,5.6,0.05,0.89,119813.96,68145.421
20160503,611,600350.SH,5.5,5.69,5.42,5.6,5.46,0.14,2.56,103590.55,57868.701
20160429,612,600350.SH,5.45,5.55,5.45,5.46,5.49,-0.03,-0.55,29163.1,16060.07
20160428,613,600350.SH,5.53,5.54,5.42,5.49,5.5,-0.01,-0.18,51503.3,28242.651
20160427,614,600350.SH,5.51,5.63,5.46,5.5,5.51,-0.01,-0.18,60176.78,33442.46
20160426,615,600350.SH,5.45,5.53,5.42,5.51,5.47,0.04,0.73,39154.46,21487.046
20160425,616,600350.SH,5.56,5.56,5.36,5.47,5.57,-0.1,-1.8,55667.37,30257.634
20160422,617,600350.SH,5.55,5.61,5.48,5.57,5.6,-0.03,-0.54,37838.34,20949.454
20160421,618,600350.SH,5.59,5.66,5.55,5.6,5.68,-0.08,-1.41,61986.54,34763.686
20160420,619,600350.SH,5.76,5.76,5.41,5.68,5.76,-0.08,-1.39,103434.28,57784.739
20160419,620,600350.SH,5.71,5.77,5.67,5.76,5.71,0.05,0.88,53753.46,30717.365
20160418,621,600350.SH,5.76,5.76,5.69,5.71,5.81,-0.1,-1.72,48168.01,27534.869
20160415,622,600350.SH,5.84,5.87,5.78,5.81,5.88,-0.07,-1.19,60392.74,35148.821
20160414,623,600350.SH,5.87,5.9,5.82,5.88,5.89,-0.01,-0.17,66818.52,39178.698
20160413,624,600350.SH,5.67,5.9,5.67,5.89,5.65,0.24,4.25,124385.01,72278.886
20160412,625,600350.SH,5.71,5.74,5.58,5.65,5.72,-0.07,-1.22,56514.95,31870.069
20160411,626,600350.SH,5.6,5.76,5.6,5.72,5.59,0.13,2.33,66001.75,37729.319
20160408,627,600350.SH,5.62,5.66,5.52,5.59,5.67,-0.08,-1.41,65147.83,36381.174
20160407,628,600350.SH,5.85,5.89,5.65,5.67,5.84,-0.17,-2.91,95116.27,54483.514
20160406,629,600350.SH,5.82,5.94,5.79,5.84,5.88,-0.04,-0.68,82534.87,48285.046
20160405,630,600350.SH,5.73,5.92,5.65,5.88,5.76,0.12,2.08,137942.69,79904.553
20160401,631,600350.SH,5.57,5.87,5.57,5.76,5.63,0.13,2.31,168292.55,96455.762
20160331,632,600350.SH,5.6,5.64,5.52,5.63,5.56,0.07,1.26,101797.7,56728.472
20160330,633,600350.SH,5.44,5.58,5.44,5.56,5.42,0.14,2.58,114287.22,63245.847
20160329,634,600350.SH,5.43,5.55,5.38,5.42,5.45,-0.03,-0.55,132482.01,72310.367
20160328,635,600350.SH,5.42,5.54,5.39,5.45,5.42,0.03,0.55,164874.33,89886.729
20160325,636,600350.SH,5.36,5.43,5.28,5.42,5.32,0.1,1.88,71614.22,38419.939
20160324,637,600350.SH,5.31,5.43,5.23,5.32,5.33,-0.01,-0.19,107113.67,57030.393
20160323,638,600350.SH,5.31,5.36,5.28,5.33,5.32,0.01,0.19,80305.67,42744.673
20160322,639,600350.SH,5.34,5.38,5.29,5.32,5.4,-0.08,-1.48,71599.14,38209.947
20160321,640,600350.SH,5.38,5.41,5.31,5.4,5.33,0.07,1.31,131520.3,70608.15
20160318,641,600350.SH,5.23,5.35,5.21,5.33,5.23,0.1,1.91,121157.15,64414.619
20160317,642,600350.SH,5.14,5.29,5.12,5.23,5.15,0.08,1.55,93807.39,48800.638
20160316,643,600350.SH,5.22,5.26,5.12,5.15,5.3,-0.15,-2.83,102505.63,52999.963
20160315,644,600350.SH,5.04,5.33,4.99,5.3,5.05,0.25,4.95,188532.27,97934.152
20160314,645,600350.SH,4.95,5.1,4.94,5.05,4.91,0.14,2.85,91227.23,46054.673
20160311,646,600350.SH,4.86,4.98,4.85,4.91,4.89,0.02,0.41,44015.36,21641.143
20160310,647,600350.SH,4.95,4.98,4.88,4.89,4.94,-0.05,-1.01,45803.96,22634.433
20160309,648,600350.SH,5.01,5.03,4.87,4.94,5.11,-0.17,-3.33,110478.51,54715.939
20160308,649,600350.SH,5.15,5.16,4.95,5.11,5.18,-0.07,-1.35,118042.4,59586.203
20160307,650,600350.SH,5.14,5.22,5.09,5.18,5.13,0.05,0.97,97620.44,50475.824
20160304,651,600350.SH,5.16,5.31,5.05,5.13,5.21,-0.08,-1.54,152279.77,79002.318
20160303,652,600350.SH,5.15,5.22,5.1,5.21,5.13,0.08,1.56,125938.31,65075.11
20160302,653,600350.SH,4.91,5.14,4.9,5.13,4.92,0.21,4.27,95861.55,48460.728
20160301,654,600350.SH,4.85,4.94,4.75,4.92,4.82,0.1,2.07,64321.18,31164.358
20160229,655,600350.SH,4.87,4.87,4.65,4.82,4.88,-0.06,-1.23,83889.02,40053.51
20160226,656,600350.SH,4.85,4.95,4.76,4.88,4.81,0.07,1.46,82273.97,40077.988
20160225,657,600350.SH,5.18,5.2,4.75,4.81,5.2,-0.39,-7.5,123422.32,62032.549
20160224,658,600350.SH,5.13,5.21,5.06,5.2,5.14,0.06,1.17,100134.87,51431.059
20160223,659,600350.SH,5.17,5.22,5.09,5.14,5.18,-0.04,-0.77,65726.68,33788.401
20160222,660,600350.SH,5.13,5.2,5.1,5.18,5.09,0.09,1.77,79751.19,41179.413
20160219,661,600350.SH,5.1,5.12,5.04,5.09,5.11,-0.02,-0.39,58091.24,29513.382
20160218,662,600350.SH,5.16,5.2,5.08,5.11,5.1,0.01,0.2,106589.21,54803.578
20160217,663,600350.SH,5.08,5.11,5.02,5.1,5.07,0.03,0.59,73635.58,37376.34
20160216,664,600350.SH,4.96,5.1,4.94,5.07,4.92,0.15,3.05,87808.75,44350.762
20160215,665,600350.SH,4.77,4.96,4.73,4.92,4.92,0.0,0.0,53321.92,25961.006
20160205,666,600350.SH,4.99,5.01,4.9,4.92,4.99,-0.07,-1.4,57034.49,28258.96
20160204,667,600350.SH,4.93,5.01,4.93,4.99,4.94,0.05,1.01,83868.1,41734.556
20160203,668,600350.SH,4.93,4.96,4.83,4.94,4.94,0.0,0.0,62763.7,30705.631
20160202,669,600350.SH,4.84,4.98,4.81,4.94,4.85,0.09,1.86,101349.04,49875.792
20160201,670,600350.SH,4.91,4.94,4.67,4.85,4.91,-0.06,-1.22,72070.18,34527.582
20160129,671,600350.SH,4.71,4.96,4.71,4.91,4.82,0.09,1.87,76669.25,37334.732
20160128,672,600350.SH,4.8,4.9,4.7,4.82,4.88,-0.06,-1.23,84965.9,40793.658
20160127,673,600350.SH,4.99,5.04,4.5,4.88,4.97,-0.09,-1.81,120159.28,57418.659
20160126,674,600350.SH,5.28,5.31,4.95,4.97,5.33,-0.36,-6.75,124219.87,63795.767
20160125,675,600350.SH,5.33,5.37,5.28,5.33,5.3,0.03,0.57,60283.84,32152.4
20160122,676,600350.SH,5.37,5.39,5.21,5.3,5.27,0.03,0.57,75600.9,40063.569
20160121,677,600350.SH,5.45,5.54,5.2,5.27,5.5,-0.23,-4.18,64962.13,35260.308
20160120,678,600350.SH,5.48,5.56,5.41,5.5,5.49,0.01,0.18,92885.51,51027.174
20160119,679,600350.SH,5.3,5.53,5.28,5.49,5.33,0.16,3.0,102608.6,55433.238
20160118,680,600350.SH,5.25,5.45,5.06,5.33,5.33,0.0,0.0,105274.28,55753.882
20160115,681,600350.SH,5.52,5.6,5.3,5.33,5.62,-0.29,-5.16,94228.49,51271.23
20160114,682,600350.SH,5.41,5.64,5.32,5.62,5.52,0.1,1.81,119657.05,65543.328
20160113,683,600350.SH,5.6,5.8,5.5,5.52,5.61,-0.09,-1.6,110919.93,62956.836
20160112,684,600350.SH,5.72,5.81,5.49,5.61,5.68,-0.07,-1.23,114514.69,64428.397
20160111,685,600350.SH,5.88,5.93,5.65,5.68,5.93,-0.25,-4.22,151775.25,87608.666
20160108,686,600350.SH,6.08,6.16,5.58,5.93,5.88,0.05,0.85,156479.51,93243.195
20160107,687,600350.SH,6.3,6.38,5.85,5.88,6.48,-0.6,-9.26,32258.0,19799.394
20160106,688,600350.SH,6.35,6.52,6.19,6.48,6.35,0.13,2.05,181946.7,115932.043
20160105,689,600350.SH,6.22,6.55,6.11,6.35,6.42,-0.07,-1.09,161668.73,102499.083
20160104,690,600350.SH,7.12,7.12,6.41,6.42,7.11,-0.69,-9.7,125170.97,83753.007
