trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160823,543,601111.SH,7.76,7.78,7.62,7.73,7.74,-0.01,-0.13,269167.87,207718.085
20160822,544,601111.SH,7.85,7.85,7.7,7.74,7.84,-0.1,-1.28,275824.39,213453.081
20160819,545,601111.SH,7.85,7.93,7.72,7.84,7.94,-0.1,-1.26,335169.86,261418.851
20160818,546,601111.SH,7.98,8.02,7.88,7.94,7.94,0.0,0.0,237056.14,187934.99
20160817,547,601111.SH,8.04,8.04,7.9,7.94,8.04,-0.1,-1.24,311541.6,247564.082
20160816,548,601111.SH,8.12,8.2,7.99,8.04,8.12,-0.08,-0.99,478922.53,387145.336
20160815,549,601111.SH,7.84,8.2,7.81,8.12,7.84,0.28,3.57,605842.92,486867.296
20160812,550,601111.SH,7.7,7.84,7.69,7.84,7.76,0.08,1.03,302453.91,234709.463
20160811,551,601111.SH,7.89,7.96,7.71,7.76,7.9,-0.14,-1.77,413809.61,323743.584
20160810,552,601111.SH,7.95,8.0,7.84,7.9,7.98,-0.08,-1.0,268240.97,211849.681
20160809,553,601111.SH,7.9,8.01,7.84,7.98,7.98,0.0,0.0,253001.22,200372.966
20160808,554,601111.SH,7.9,7.99,7.8,7.98,8.0,-0.02,-0.25,318846.01,250959.97
20160805,555,601111.SH,8.16,8.18,7.94,8.0,8.2,-0.2,-2.44,471637.19,377312.306
20160804,556,601111.SH,8.35,8.39,8.18,8.2,8.45,-0.25,-2.96,292250.25,240202.999
20160803,557,601111.SH,8.24,8.46,8.19,8.45,8.23,0.22,2.67,304666.43,253899.004
20160802,558,601111.SH,8.28,8.36,8.07,8.23,8.23,0.0,0.0,202871.91,165878.28
20160801,559,601111.SH,8.25,8.38,7.99,8.23,8.26,-0.03,-0.36,280964.46,229540.377
20160729,560,601111.SH,8.33,8.6,8.23,8.26,8.34,-0.08,-0.96,386425.19,324819.797
20160728,561,601111.SH,8.13,8.69,8.0,8.34,8.18,0.16,1.96,650999.51,545686.475
20160727,562,601111.SH,8.06,8.26,7.74,8.18,8.04,0.14,1.74,506682.57,407592.896
20160726,563,601111.SH,7.72,8.05,7.72,8.04,7.72,0.32,4.15,415064.23,330056.357
20160725,564,601111.SH,7.7,7.79,7.66,7.72,7.7,0.02,0.26,131520.11,101563.679
20160722,565,601111.SH,7.97,8.02,7.67,7.7,7.85,-0.15,-1.91,276899.47,215576.607
20160721,566,601111.SH,7.79,8.0,7.77,7.85,7.79,0.06,0.77,288701.11,228232.506
20160720,567,601111.SH,7.84,7.88,7.72,7.79,7.85,-0.06,-0.76,171731.65,133649.709
20160719,568,601111.SH,8.02,8.05,7.7,7.85,8.1,-0.25,-3.09,375053.54,293748.791
20160718,569,601111.SH,7.89,8.2,7.8,8.1,7.96,0.14,1.76,445070.09,359523.332
20160715,570,601111.SH,7.95,8.1,7.87,7.96,7.9,0.06,0.76,416169.34,332895.95
20160714,571,601111.SH,7.94,7.94,7.72,7.9,7.88,0.02,0.25,410153.75,320251.734
20160713,572,601111.SH,8.08,8.32,7.86,7.88,8.0,-0.12,-1.5,1008609.52,816562.547
20160712,573,601111.SH,7.24,8.0,7.21,8.0,7.27,0.73,10.04,1200928.78,929611.371
20160711,574,601111.SH,7.2,7.34,7.06,7.27,7.17,0.1,1.39,456611.13,330324.286
20160708,575,601111.SH,7.25,7.32,7.15,7.17,7.17,0.0,0.0,328929.12,237565.58
20160707,576,601111.SH,7.1,7.27,7.03,7.17,7.11,0.06,0.84,375888.5,269203.885
20160706,577,601111.SH,7.15,7.15,7.03,7.11,7.15,-0.04,-0.56,256937.36,182318.693
20160705,578,601111.SH,6.94,7.32,6.92,7.15,6.93,0.22,3.17,598490.86,428222.783
20160704,579,601111.SH,6.78,6.98,6.72,6.93,6.78,0.15,2.21,386281.8,264994.24
20160701,580,601111.SH,6.77,6.82,6.76,6.78,6.76,0.02,0.3,125940.44,85436.604
20160630,581,601111.SH,6.84,6.84,6.71,6.76,6.79,-0.03,-0.44,195506.0,131965.128
20160629,582,601111.SH,6.92,6.92,6.85,6.9,6.9,0.0,0.0,288074.57,198264.811
20160628,583,601111.SH,6.85,6.92,6.79,6.9,6.9,0.0,0.0,195145.2,133461.728
20160627,584,601111.SH,6.77,6.9,6.75,6.9,6.79,0.11,1.62,150310.42,102828.029
20160624,585,601111.SH,6.96,6.98,6.72,6.79,6.94,-0.15,-2.16,263799.22,180550.064
20160623,586,601111.SH,7.03,7.04,6.93,6.94,7.04,-0.1,-1.42,171615.93,119712.317
20160622,587,601111.SH,7.01,7.05,6.98,7.04,7.03,0.01,0.14,90946.66,63809.02
20160621,588,601111.SH,7.11,7.13,7.0,7.03,7.09,-0.06,-0.85,143751.75,101667.318
20160620,589,601111.SH,7.07,7.1,6.96,7.09,7.09,0.0,0.0,164239.51,115275.357
20160617,590,601111.SH,7.01,7.22,7.01,7.09,6.98,0.11,1.58,211066.75,150524.675
20160616,591,601111.SH,7.1,7.22,6.91,6.98,7.1,-0.12,-1.69,267505.86,189171.035
20160615,592,601111.SH,6.93,7.12,6.9,7.1,6.99,0.11,1.57,176205.2,124389.083
20160614,593,601111.SH,6.93,7.02,6.88,6.99,6.98,0.01,0.14,96149.64,66909.622
20160613,594,601111.SH,7.01,7.15,6.96,6.98,7.1,-0.12,-1.69,192151.11,135786.177
20160608,595,601111.SH,7.15,7.15,7.0,7.1,7.15,-0.05,-0.7,170149.27,120397.598
20160607,596,601111.SH,7.16,7.19,7.08,7.15,7.19,-0.04,-0.56,130450.47,92980.037
20160606,597,601111.SH,7.38,7.47,7.17,7.19,7.16,0.03,0.42,316457.74,230405.943
20160603,598,601111.SH,7.11,7.18,7.07,7.16,7.17,-0.01,-0.14,207996.17,148363.364
20160602,599,601111.SH,7.03,7.21,7.0,7.17,7.01,0.16,2.28,283758.19,202501.973
20160601,600,601111.SH,6.97,7.1,6.9,7.01,6.98,0.03,0.43,307041.12,215058.352
20160531,601,601111.SH,6.76,6.99,6.75,6.98,6.77,0.21,3.1,313580.62,217272.449
20160530,602,601111.SH,6.9,6.9,6.74,6.77,6.95,-0.18,-2.59,223208.19,151608.487
20160527,603,601111.SH,6.9,7.02,6.87,6.95,6.94,0.01,0.14,102292.93,70983.691
20160526,604,601111.SH,6.97,6.99,6.76,6.94,7.01,-0.07,-1.0,232551.38,159475.44
20160525,605,601111.SH,7.43,7.43,6.99,7.01,7.37,-0.36,-4.88,405179.18,288578.715
20160524,606,601111.SH,7.47,7.48,7.3,7.37,7.47,-0.1,-1.34,104216.55,76862.66
20160523,607,601111.SH,7.39,7.53,7.34,7.47,7.38,0.09,1.22,175051.85,130492.079
20160520,608,601111.SH,7.31,7.43,7.2,7.38,7.35,0.03,0.41,156961.73,114696.753
20160519,609,601111.SH,7.39,7.52,7.28,7.35,7.45,-0.1,-1.34,205502.53,151724.345
20160518,610,601111.SH,7.5,7.62,7.23,7.45,7.48,-0.03,-0.4,272117.87,201706.71
20160517,611,601111.SH,7.6,7.64,7.41,7.48,7.67,-0.19,-2.48,189206.05,142164.873
20160516,612,601111.SH,7.46,7.72,7.3,7.67,7.54,0.13,1.72,310187.27,233467.399
20160513,613,601111.SH,7.72,7.73,7.44,7.54,7.73,-0.19,-2.46,390499.13,295427.581
20160512,614,601111.SH,7.59,7.94,7.47,7.73,7.72,0.01,0.13,475984.44,367430.866
20160511,615,601111.SH,7.35,8.0,7.21,7.72,7.3,0.42,5.75,722106.33,552114.798
20160510,616,601111.SH,7.2,7.55,7.13,7.3,7.16,0.14,1.96,458879.55,338258.593
20160509,617,601111.SH,7.21,7.5,6.98,7.16,7.36,-0.2,-2.72,625699.42,450932.579
20160506,618,601111.SH,7.45,7.8,7.35,7.36,7.47,-0.11,-1.47,545554.69,411771.059
20160505,619,601111.SH,7.4,7.7,7.3,7.47,7.36,0.11,1.49,892963.36,672772.541
20160504,620,601111.SH,6.87,7.5,6.85,7.36,6.91,0.45,6.51,1009362.27,730824.885
20160503,621,601111.SH,6.85,7.01,6.8,6.91,6.81,0.1,1.47,406607.97,280373.417
20160429,622,601111.SH,6.82,6.85,6.76,6.81,6.83,-0.02,-0.29,126652.31,86311.875
20160428,623,601111.SH,6.78,6.84,6.71,6.83,6.78,0.05,0.74,141909.84,96143.018
20160427,624,601111.SH,6.84,6.84,6.77,6.78,6.84,-0.06,-0.88,134446.48,91319.293
20160426,625,601111.SH,6.8,6.86,6.75,6.84,6.8,0.04,0.59,112904.71,76835.398
20160425,626,601111.SH,6.86,6.88,6.75,6.8,6.86,-0.06,-0.87,108662.36,74024.455
20160422,627,601111.SH,6.86,6.9,6.74,6.86,6.92,-0.06,-0.87,148126.26,100947.606
20160421,628,601111.SH,7.1,7.1,6.86,6.92,7.11,-0.19,-2.67,224017.93,156174.885
20160420,629,601111.SH,7.09,7.22,6.71,7.11,7.12,-0.01,-0.14,464365.42,324824.481
20160419,630,601111.SH,7.13,7.27,7.0,7.12,7.16,-0.04,-0.56,373544.5,266099.445
20160418,631,601111.SH,7.3,7.34,7.11,7.16,7.19,-0.03,-0.42,338459.63,244008.844
20160415,632,601111.SH,7.24,7.28,7.14,7.19,7.28,-0.09,-1.24,290280.19,208526.727
20160414,633,601111.SH,7.27,7.38,7.23,7.28,7.19,0.09,1.25,360472.82,263378.647
20160413,634,601111.SH,7.07,7.24,7.06,7.19,7.05,0.14,1.99,422073.97,302821.828
20160412,635,601111.SH,7.18,7.19,6.96,7.05,7.18,-0.13,-1.81,267640.6,188770.169
20160411,636,601111.SH,7.22,7.24,7.14,7.18,7.15,0.03,0.42,264036.23,189990.052
20160408,637,601111.SH,7.1,7.23,7.06,7.15,7.19,-0.04,-0.56,196945.86,140544.632
20160407,638,601111.SH,7.26,7.35,7.12,7.19,7.26,-0.07,-0.96,311765.08,225107.918
20160406,639,601111.SH,7.39,7.39,7.2,7.26,7.39,-0.13,-1.76,323696.94,234570.097
20160405,640,601111.SH,7.14,7.49,7.09,7.39,7.14,0.25,3.5,690551.15,507243.892
20160401,641,601111.SH,6.85,7.36,6.85,7.14,6.86,0.28,4.08,660483.08,473921.501
20160331,642,601111.SH,6.94,6.96,6.83,6.86,6.81,0.05,0.73,253378.34,174335.324
20160330,643,601111.SH,6.68,6.84,6.68,6.81,6.63,0.18,2.71,192823.09,130720.99
20160329,644,601111.SH,6.86,6.87,6.57,6.63,6.84,-0.21,-3.07,297479.99,198695.062
20160328,645,601111.SH,6.83,6.95,6.82,6.84,6.79,0.05,0.74,267335.78,183899.917
20160325,646,601111.SH,6.72,6.81,6.71,6.79,6.78,0.01,0.15,171621.8,115961.458
20160324,647,601111.SH,6.83,6.95,6.76,6.78,6.84,-0.06,-0.88,312573.07,214259.944
20160323,648,601111.SH,6.91,6.94,6.71,6.84,6.94,-0.1,-1.44,435439.47,296211.391
20160322,649,601111.SH,7.01,7.07,6.91,6.94,7.03,-0.09,-1.28,211000.92,147363.693
20160321,650,601111.SH,6.89,7.15,6.83,7.03,6.84,0.19,2.78,488676.58,343245.315
20160318,651,601111.SH,6.81,6.95,6.77,6.84,6.79,0.05,0.74,383906.5,263111.591
20160317,652,601111.SH,6.78,6.85,6.66,6.79,6.75,0.04,0.59,228850.07,154792.348
20160316,653,601111.SH,6.6,6.85,6.58,6.75,6.63,0.12,1.81,396124.04,267675.159
20160315,654,601111.SH,6.65,6.65,6.47,6.63,6.63,0.0,0.0,160428.2,105447.785
20160314,655,601111.SH,6.46,6.72,6.46,6.63,6.42,0.21,3.27,317945.43,211197.485
20160311,656,601111.SH,6.4,6.46,6.32,6.42,6.44,-0.02,-0.31,108374.48,69166.662
20160310,657,601111.SH,6.53,6.59,6.41,6.44,6.62,-0.18,-2.72,126011.01,82061.656
20160309,658,601111.SH,6.43,6.63,6.36,6.62,6.61,0.01,0.15,242278.07,157231.649
20160308,659,601111.SH,6.58,6.63,6.21,6.61,6.66,-0.05,-0.75,301951.72,193591.803
20160307,660,601111.SH,6.59,6.72,6.53,6.66,6.62,0.04,0.6,226569.23,150227.928
20160304,661,601111.SH,6.55,6.69,6.45,6.62,6.59,0.03,0.46,465597.04,306815.378
20160303,662,601111.SH,6.53,6.65,6.44,6.59,6.51,0.08,1.23,388130.98,254206.482
20160302,663,601111.SH,6.23,6.53,6.2,6.51,6.23,0.28,4.49,327815.43,209816.237
20160301,664,601111.SH,6.12,6.26,6.05,6.23,6.14,0.09,1.47,228612.31,140905.122
20160229,665,601111.SH,6.43,6.43,5.98,6.14,6.48,-0.34,-5.25,380074.74,231274.17
20160226,666,601111.SH,6.52,6.55,6.35,6.48,6.4,0.08,1.25,228286.3,147719.802
20160225,667,601111.SH,7.0,7.0,6.34,6.4,7.04,-0.64,-9.09,374009.9,248838.422
20160224,668,601111.SH,6.97,7.06,6.86,7.04,6.93,0.11,1.59,258513.79,179791.184
20160223,669,601111.SH,7.07,7.08,6.82,6.93,7.09,-0.16,-2.26,252776.92,175201.784
20160222,670,601111.SH,6.96,7.14,6.96,7.09,6.88,0.21,3.05,319205.99,225216.659
20160219,671,601111.SH,7.0,7.02,6.8,6.88,6.98,-0.1,-1.43,203647.46,140299.832
20160218,672,601111.SH,7.05,7.11,6.95,6.98,7.09,-0.11,-1.55,298250.74,209034.852
20160217,673,601111.SH,7.04,7.11,6.94,7.09,7.05,0.04,0.57,285350.47,201105.094
20160216,674,601111.SH,6.94,7.1,6.9,7.05,6.89,0.16,2.32,322954.7,226741.732
20160215,675,601111.SH,6.66,7.05,6.55,6.89,6.82,0.07,1.03,328721.02,224126.579
20160205,676,601111.SH,6.9,7.1,6.8,6.82,6.8,0.02,0.29,382815.96,266577.898
20160204,677,601111.SH,6.73,6.9,6.64,6.8,6.74,0.06,0.89,310571.49,210842.369
20160203,678,601111.SH,6.57,6.79,6.5,6.74,6.56,0.18,2.74,398454.64,266895.912
20160202,679,601111.SH,6.38,6.75,6.36,6.56,6.32,0.24,3.8,343881.45,226320.479
20160201,680,601111.SH,6.48,6.48,6.21,6.32,6.47,-0.15,-2.32,248514.18,158237.62
20160129,681,601111.SH,6.23,6.6,6.1,6.47,6.21,0.26,4.19,370997.75,236801.564
20160128,682,601111.SH,6.5,6.5,6.11,6.21,6.55,-0.34,-5.19,298404.45,189296.515
20160127,683,601111.SH,6.79,6.85,6.25,6.55,6.84,-0.29,-4.24,464821.16,304024.763
20160126,684,601111.SH,7.3,7.39,6.78,6.84,7.28,-0.44,-6.04,611658.83,435080.734
20160125,685,601111.SH,7.29,7.4,7.15,7.28,7.38,-0.1,-1.36,474391.18,346030.93
20160122,686,601111.SH,7.36,7.55,6.95,7.38,7.41,-0.03,-0.4,681337.06,497275.235
20160121,687,601111.SH,7.92,7.99,7.36,7.41,7.87,-0.46,-5.85,1333952.91,1030226.274
20160120,688,601111.SH,7.15,7.87,7.11,7.87,7.15,0.72,10.07,1396910.19,1085306.326
20160119,689,601111.SH,6.94,7.24,6.86,7.15,6.92,0.23,3.32,311909.26,221104.849
20160118,690,601111.SH,6.71,7.11,6.66,6.92,6.73,0.19,2.82,392003.59,270167.067
20160115,691,601111.SH,7.37,7.44,6.73,6.73,7.48,-0.75,-10.03,547328.19,382178.062
20160114,692,601111.SH,7.29,7.57,7.1,7.48,7.51,-0.03,-0.4,429054.62,313635.407
20160113,693,601111.SH,7.87,7.9,7.49,7.51,7.76,-0.25,-3.22,349825.1,268364.906
20160112,694,601111.SH,7.91,8.04,7.53,7.76,7.67,0.09,1.17,498958.87,387531.521
20160111,695,601111.SH,7.67,8.26,7.61,7.67,7.8,-0.13,-1.67,774082.25,617950.722
20160108,696,601111.SH,7.7,8.05,7.3,7.8,7.54,0.26,3.45,482954.94,374211.734
20160107,697,601111.SH,7.82,8.02,7.52,7.54,7.86,-0.32,-4.07,158376.17,122876.173
20160106,698,601111.SH,7.67,7.87,7.66,7.86,7.6,0.26,3.42,329312.71,255897.009
20160105,699,601111.SH,7.57,7.9,7.42,7.6,7.81,-0.21,-2.69,413582.86,316494.82
20160104,700,601111.SH,8.5,8.5,7.79,7.81,8.58,-0.77,-8.97,308343.38,252102.106
