trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600661.SH,29.79,29.84,28.36,28.42,29.98,-1.56,-5.2,45887.29,132561.702
20160819,545,600661.SH,28.97,30.77,28.82,29.98,28.99,0.99,3.42,52540.36,157225.147
20160818,546,600661.SH,29.16,29.59,28.79,28.99,29.36,-0.37,-1.26,29356.31,85282.615
20160817,547,600661.SH,29.15,30.0,29.01,29.36,28.99,0.37,1.28,75713.75,224095.446
20160816,548,600661.SH,28.3,29.05,28.15,28.99,28.13,0.86,3.06,43828.89,125497.773
20160815,549,600661.SH,27.45,28.37,27.4,28.13,27.44,0.69,2.51,29778.24,83387.523
20160812,550,600661.SH,27.11,27.48,27.08,27.44,27.11,0.33,1.22,17923.53,48876.106
20160811,551,600661.SH,28.2,28.3,27.1,27.11,28.19,-1.08,-3.83,34587.46,95427.763
20160810,552,600661.SH,28.44,28.49,28.12,28.19,28.4,-0.21,-0.74,21167.56,59945.4
20160809,553,600661.SH,28.5,28.57,28.23,28.4,28.39,0.01,0.04,25881.05,73470.315
20160808,554,600661.SH,27.93,28.45,27.58,28.39,27.74,0.65,2.34,23043.56,64690.397
20160805,555,600661.SH,28.0,28.15,27.65,27.74,28.07,-0.33,-1.18,16699.08,46456.982
20160804,556,600661.SH,27.61,28.28,27.61,28.07,27.54,0.53,1.92,38157.76,106757.964
20160803,557,600661.SH,27.66,28.0,27.44,27.54,27.69,-0.15,-0.54,29001.23,80391.72
20160802,558,600661.SH,27.5,27.73,27.23,27.69,27.46,0.23,0.84,30079.49,82771.613
20160801,559,600661.SH,28.18,28.18,26.82,27.46,28.19,-0.73,-2.59,47604.32,129611.91
20160729,560,600661.SH,28.62,28.88,28.08,28.19,28.62,-0.43,-1.5,41409.26,117307.34
20160728,561,600661.SH,29.43,29.98,28.31,28.62,29.75,-1.13,-3.8,60297.71,174726.295
20160727,562,600661.SH,31.11,31.82,29.01,29.75,31.37,-1.62,-5.16,83879.56,253604.67
20160726,563,600661.SH,31.45,32.39,31.11,31.37,31.58,-0.21,-0.67,87866.26,278627.027
20160725,564,600661.SH,30.3,31.8,30.12,31.58,30.23,1.35,4.47,79799.49,246766.799
20160722,565,600661.SH,30.28,30.38,29.62,30.23,30.45,-0.22,-0.72,43937.33,131765.548
20160721,566,600661.SH,30.6,31.39,30.28,30.45,30.88,-0.43,-1.39,63208.85,194067.964
20160720,567,600661.SH,29.84,31.28,29.58,30.88,29.96,0.92,3.07,96443.22,295734.99
20160719,568,600661.SH,28.87,30.15,28.7,29.96,28.91,1.05,3.63,50479.3,149287.591
20160718,569,600661.SH,29.54,29.54,28.59,28.91,29.7,-0.79,-2.66,40071.38,116161.037
20160715,570,600661.SH,29.58,30.25,29.02,29.7,29.58,0.12,0.41,58979.75,175955.875
20160714,571,600661.SH,28.87,29.65,28.76,29.58,29.0,0.58,2.0,60152.29,175012.124
20160713,572,600661.SH,28.44,29.35,28.4,29.0,28.42,0.58,2.04,56502.31,162952.612
20160712,573,600661.SH,28.1,28.46,27.7,28.42,28.22,0.2,0.71,36253.04,102293.78
20160711,574,600661.SH,28.6,28.67,28.15,28.22,28.47,-0.25,-0.88,27457.24,78108.201
20160708,575,600661.SH,28.89,28.95,28.4,28.47,28.87,-0.4,-1.39,34507.99,98625.835
20160707,576,600661.SH,28.2,29.2,28.07,28.87,28.2,0.67,2.38,62744.38,179809.267
20160706,577,600661.SH,28.2,28.38,27.95,28.2,28.39,-0.19,-0.67,26617.22,74891.636
20160705,578,600661.SH,28.27,28.45,27.93,28.39,28.19,0.2,0.71,33359.03,93942.147
20160704,579,600661.SH,27.53,28.31,27.51,28.19,27.84,0.35,1.26,47712.43,133967.288
20160701,580,600661.SH,28.06,28.26,27.82,27.84,28.06,-0.22,-0.78,19685.0,55167.978
20160630,581,600661.SH,28.22,28.31,27.75,28.06,27.96,0.1,0.36,31469.49,88130.222
20160629,582,600661.SH,28.5,28.6,27.8,27.96,28.44,-0.48,-1.69,41372.56,116025.271
20160628,583,600661.SH,27.89,28.5,27.6,28.44,28.0,0.44,1.57,36742.45,103339.572
20160627,584,600661.SH,27.45,28.2,27.22,28.0,27.45,0.55,2.0,41103.88,114035.548
20160624,585,600661.SH,27.38,27.89,26.5,27.45,27.3,0.15,0.55,32240.18,88477.763
20160623,586,600661.SH,27.7,27.7,27.1,27.3,27.67,-0.37,-1.34,21101.83,57683.421
20160622,587,600661.SH,27.3,27.69,27.1,27.67,27.5,0.17,0.62,18983.85,51942.191
20160621,588,600661.SH,27.64,27.97,27.32,27.5,27.59,-0.09,-0.33,18041.64,49963.385
20160620,589,600661.SH,27.6,27.88,27.31,27.59,27.59,0.0,0.0,25026.44,69083.791
20160617,590,600661.SH,27.85,28.43,27.31,27.59,27.98,-0.39,-1.39,34937.3,97344.829
20160616,591,600661.SH,28.13,28.15,27.6,27.98,28.13,-0.15,-0.53,20696.84,57655.591
20160615,592,600661.SH,26.9,28.9,26.74,28.13,27.09,1.04,3.84,33447.77,93695.573
20160614,593,600661.SH,27.5,27.68,26.92,27.09,27.66,-0.57,-2.06,20450.99,55716.822
20160613,594,600661.SH,29.18,29.18,27.65,27.66,29.66,-2.0,-6.74,29227.81,83057.055
20160608,595,600661.SH,29.62,29.85,29.01,29.66,29.69,-0.03,-0.1,30663.54,90164.822
20160607,596,600661.SH,29.38,29.76,28.97,29.69,29.49,0.2,0.68,26743.15,78577.387
20160606,597,600661.SH,29.69,31.17,29.24,29.49,29.79,-0.3,-1.01,70460.47,213482.743
20160603,598,600661.SH,28.57,30.28,28.32,29.79,28.54,1.25,4.38,69150.67,204506.654
20160602,599,600661.SH,28.0,28.78,27.81,28.54,28.0,0.54,1.93,35100.19,99727.908
20160601,600,600661.SH,28.06,28.47,27.9,28.0,28.06,-0.06,-0.21,27638.53,77823.2
20160531,601,600661.SH,26.88,28.28,26.78,28.06,26.72,1.34,5.02,38449.55,106932.827
20160530,602,600661.SH,26.99,27.17,26.56,26.72,27.01,-0.29,-1.07,11428.79,30715.258
20160527,603,600661.SH,27.02,27.5,26.73,27.01,27.18,-0.17,-0.63,18356.5,49718.339
20160526,604,600661.SH,26.15,27.27,25.83,27.18,26.41,0.77,2.92,23310.08,62041.426
20160525,605,600661.SH,26.96,27.2,26.23,26.41,26.6,-0.19,-0.71,13327.61,35713.328
20160524,606,600661.SH,27.12,27.15,26.41,26.6,27.16,-0.56,-2.06,13473.71,35964.497
20160523,607,600661.SH,26.19,27.23,26.16,27.16,26.16,1.0,3.82,33569.25,89678.24
20160520,608,600661.SH,25.33,26.32,25.1,26.16,25.56,0.6,2.35,28392.22,73485.364
20160519,609,600661.SH,25.47,26.31,25.3,25.56,25.26,0.3,1.19,26601.52,68846.199
20160518,610,600661.SH,25.7,26.01,24.92,25.26,26.18,-0.92,-3.51,25657.2,65024.217
20160517,611,600661.SH,26.24,26.54,25.85,26.18,26.25,-0.07,-0.27,28033.67,73162.55
20160516,612,600661.SH,25.81,26.26,25.32,26.25,25.77,0.48,1.86,34436.77,88835.654
20160513,613,600661.SH,25.99,26.18,25.7,25.77,25.8,-0.03,-0.12,32256.06,83600.271
20160512,614,600661.SH,26.87,26.87,25.67,25.8,27.0,-1.2,-4.44,40390.61,105364.31
20160511,615,600661.SH,27.3,27.5,26.55,27.0,27.2,-0.2,-0.74,18086.89,48927.257
20160510,616,600661.SH,27.38,27.69,26.83,27.2,27.56,-0.36,-1.31,18996.3,51687.864
20160509,617,600661.SH,27.69,28.0,26.4,27.56,28.05,-0.49,-1.75,38350.52,104168.445
20160506,618,600661.SH,28.9,29.29,27.8,28.05,28.94,-0.89,-3.08,42195.58,120520.115
20160505,619,600661.SH,28.56,28.97,28.21,28.94,28.72,0.22,0.77,23230.89,66687.777
20160504,620,600661.SH,28.8,29.13,28.52,28.72,28.99,-0.27,-0.93,27633.53,79485.349
20160503,621,600661.SH,28.09,29.07,27.82,28.99,28.09,0.9,3.2,37412.87,107221.332
20160429,622,600661.SH,27.59,28.52,27.55,28.09,27.86,0.23,0.83,30605.38,86545.151
20160428,623,600661.SH,28.47,28.71,27.3,27.86,28.39,-0.53,-1.87,26510.36,73784.128
20160427,624,600661.SH,28.48,28.99,28.29,28.39,28.61,-0.22,-0.77,35286.01,100896.32
20160426,625,600661.SH,28.2,28.7,27.95,28.61,28.23,0.38,1.35,21089.47,59912.117
20160425,626,600661.SH,27.91,28.54,27.38,28.23,27.98,0.25,0.89,26705.0,74836.987
20160422,627,600661.SH,27.43,28.19,27.0,27.98,27.52,0.46,1.67,33373.73,92551.722
20160421,628,600661.SH,27.9,28.68,27.4,27.52,27.77,-0.25,-0.9,52265.69,146923.062
20160420,629,600661.SH,30.74,30.85,27.67,27.77,30.74,-2.97,-9.66,85465.02,245633.551
20160419,630,600661.SH,31.2,31.5,30.2,30.74,30.61,0.13,0.42,60597.39,187569.494
20160418,631,600661.SH,31.6,31.6,30.31,30.61,31.77,-1.16,-3.65,46246.63,142459.327
20160415,632,600661.SH,31.26,31.96,31.21,31.77,31.2,0.57,1.83,73972.15,233862.131
20160414,633,600661.SH,30.66,31.47,30.65,31.2,30.36,0.84,2.77,54335.43,168932.428
20160413,634,600661.SH,30.3,31.12,30.12,30.36,30.07,0.29,0.96,49185.21,151125.216
20160412,635,600661.SH,30.29,30.76,29.61,30.07,30.57,-0.5,-1.64,33626.81,101052.68
20160411,636,600661.SH,30.36,31.2,30.25,30.57,29.96,0.61,2.04,40007.2,123021.731
20160408,637,600661.SH,30.25,30.25,29.28,29.96,30.79,-0.83,-2.7,50496.65,150741.702
20160407,638,600661.SH,31.93,32.08,30.75,30.79,32.08,-1.29,-4.02,63426.03,197263.777
20160406,639,600661.SH,31.27,32.34,30.6,32.08,31.4,0.68,2.17,72582.91,228413.539
20160405,640,600661.SH,30.77,31.8,30.1,31.4,30.55,0.85,2.78,57660.51,179461.499
20160401,641,600661.SH,31.48,31.62,29.89,30.55,31.83,-1.28,-4.02,68071.71,208082.352
20160331,642,600661.SH,30.47,32.5,30.47,31.83,30.33,1.5,4.95,120311.72,380706.361
20160330,643,600661.SH,29.3,30.37,28.99,30.33,28.81,1.52,5.28,86789.61,257517.946
20160329,644,600661.SH,29.95,30.38,28.53,28.81,30.46,-1.65,-5.42,62251.14,182808.677
20160328,645,600661.SH,31.5,32.09,30.33,30.46,31.25,-0.79,-2.53,73418.91,229065.45
20160325,646,600661.SH,31.0,31.73,30.4,31.25,31.58,-0.33,-1.05,46174.43,142743.424
20160324,647,600661.SH,31.98,34.17,31.5,31.58,32.96,-1.38,-4.19,68784.88,225527.121
20160323,648,600661.SH,31.59,33.49,31.2,32.96,31.51,1.45,4.6,73287.38,235319.162
20160322,649,600661.SH,30.8,32.0,30.62,31.51,31.42,0.09,0.29,56613.27,178041.164
20160321,650,600661.SH,31.51,31.97,30.76,31.42,30.7,0.72,2.35,85298.88,267714.522
20160318,651,600661.SH,27.91,30.7,27.7,30.7,27.91,2.79,10.0,66367.46,197738.848
20160317,652,600661.SH,26.95,28.24,26.75,27.91,26.74,1.17,4.38,43865.27,121580.461
20160316,653,600661.SH,27.9,27.9,26.5,26.74,27.4,-0.66,-2.41,22201.17,59985.219
20160315,654,600661.SH,28.17,28.26,27.28,27.4,28.19,-0.79,-2.8,24117.6,66713.517
20160314,655,600661.SH,27.04,28.45,27.01,28.19,26.69,1.5,5.62,37886.84,106241.28
20160311,656,600661.SH,26.13,26.9,25.8,26.69,26.77,-0.08,-0.3,21026.31,55697.284
20160310,657,600661.SH,27.8,28.09,26.51,26.77,27.74,-0.97,-3.5,30415.13,82454.986
20160309,658,600661.SH,26.9,28.66,26.5,27.74,27.61,0.13,0.47,49704.03,139458.719
20160308,659,600661.SH,26.8,27.7,25.1,27.61,26.77,0.84,3.14,40261.99,107142.157
20160307,660,600661.SH,26.7,27.49,26.29,26.77,26.26,0.51,1.94,34282.38,92186.128
20160304,661,600661.SH,28.95,28.95,26.15,26.26,29.06,-2.8,-9.64,47717.62,131034.656
20160303,662,600661.SH,27.99,29.97,27.64,29.06,28.03,1.03,3.67,58005.68,166764.708
20160302,663,600661.SH,26.12,28.2,26.12,28.03,26.67,1.36,5.1,43864.54,119249.859
20160301,664,600661.SH,25.6,27.0,24.64,26.67,25.81,0.86,3.33,38068.15,98684.543
20160229,665,600661.SH,28.3,28.65,25.65,25.81,28.5,-2.69,-9.44,36080.34,94360.007
20160226,666,600661.SH,29.8,29.99,28.02,28.5,29.42,-0.92,-3.13,37081.0,106982.631
20160225,667,600661.SH,32.69,32.79,29.42,29.42,32.69,-3.27,-10.0,33834.74,104281.379
20160224,668,600661.SH,32.23,33.0,31.2,32.69,32.71,-0.02,-0.06,30525.29,98200.149
20160223,669,600661.SH,33.58,33.7,31.9,32.71,33.55,-0.84,-2.5,40466.89,131959.483
20160222,670,600661.SH,33.68,34.35,33.1,33.55,33.19,0.36,1.08,34213.19,114646.604
20160219,671,600661.SH,33.5,33.85,32.53,33.19,33.5,-0.31,-0.93,32584.05,108016.772
20160218,672,600661.SH,33.77,34.66,33.21,33.5,33.16,0.34,1.03,49993.3,169417.693
20160217,673,600661.SH,33.18,33.9,31.95,33.16,33.14,0.02,0.06,44352.39,146082.989
20160216,674,600661.SH,32.3,33.88,32.17,33.14,32.21,0.93,2.89,59090.58,195029.217
20160215,675,600661.SH,29.14,32.84,29.0,32.21,30.41,1.8,5.92,48956.56,152934.446
20160205,676,600661.SH,30.88,31.4,29.75,30.41,30.88,-0.47,-1.52,38122.74,116763.331
20160204,677,600661.SH,30.9,31.55,30.0,30.88,30.67,0.21,0.68,51707.1,160817.048
20160203,678,600661.SH,29.61,31.17,29.51,30.67,30.56,0.11,0.36,50027.57,152111.357
20160202,679,600661.SH,29.16,30.96,28.8,30.56,28.51,2.05,7.19,58558.45,175303.127
20160201,680,600661.SH,27.1,29.49,26.86,28.51,27.37,1.14,4.17,56008.19,158208.583
20160129,681,600661.SH,25.67,27.82,25.0,27.37,25.65,1.72,6.71,43504.46,117302.513
20160128,682,600661.SH,27.8,28.3,25.64,25.65,28.49,-2.84,-9.97,49132.21,132651.351
20160127,683,600661.SH,28.02,28.5,25.35,28.49,28.07,0.42,1.5,53093.16,142732.878
20160126,684,600661.SH,30.22,30.85,28.07,28.07,31.19,-3.12,-10.0,55876.04,162662.611
20160125,685,600661.SH,29.25,31.34,28.51,31.19,28.49,2.7,9.48,64738.0,195724.747
20160122,686,600661.SH,28.56,28.84,26.8,28.49,27.49,1.0,3.64,50474.84,141045.228
20160121,687,600661.SH,29.36,30.99,27.22,27.49,29.77,-2.28,-7.66,44658.56,132458.324
20160120,688,600661.SH,29.71,31.05,29.51,29.77,30.31,-0.54,-1.78,51618.71,156286.069
20160119,689,600661.SH,28.51,30.5,28.21,30.31,28.92,1.39,4.81,70188.89,207455.81
20160118,690,600661.SH,26.31,29.26,26.31,28.92,27.0,1.92,7.11,77302.16,218852.702
20160115,691,600661.SH,26.35,28.4,25.78,27.0,26.59,0.41,1.54,88230.71,240748.095
20160114,692,600661.SH,23.69,26.68,23.37,26.59,24.33,2.26,9.29,57433.39,144037.286
20160113,693,600661.SH,26.9,27.65,24.3,24.33,26.92,-2.59,-9.62,46830.68,122448.837
20160112,694,600661.SH,25.82,27.4,25.05,26.92,26.15,0.77,2.94,62353.39,165843.051
20160111,695,600661.SH,28.0,28.4,26.15,26.15,29.05,-2.9,-9.98,54215.02,145937.157
20160108,696,600661.SH,31.2,31.98,27.62,29.05,30.29,-1.24,-4.09,55865.43,166130.288
20160107,697,600661.SH,32.6,32.6,30.14,30.29,33.49,-3.2,-9.56,8259.44,25925.774
20160106,698,600661.SH,32.5,33.82,32.0,33.49,32.0,1.49,4.66,46931.55,153332.426
20160105,699,600661.SH,33.0,34.74,31.28,32.0,34.75,-2.75,-7.91,51073.51,166764.012
20160104,700,600661.SH,38.62,38.8,34.75,34.75,38.61,-3.86,-10.0,44745.54,159693.438
