trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160822,544,600094.SH,10.7,10.78,10.53,10.65,10.69,-0.04,-0.37,213508.73,227407.474
20160819,545,600094.SH,10.91,10.91,10.59,10.69,10.93,-0.24,-2.2,310495.11,332306.332
20160818,546,600094.SH,10.65,10.95,10.61,10.93,10.68,0.25,2.34,624080.12,674753.244
20160817,547,600094.SH,10.93,10.93,10.52,10.68,10.94,-0.26,-2.38,449698.35,479124.493
20160816,548,600094.SH,10.85,11.03,10.8,10.94,10.87,0.07,0.64,539847.53,589538.847
20160815,549,600094.SH,10.82,11.08,10.71,10.87,10.84,0.03,0.28,690937.62,754878.566
20160812,550,600094.SH,10.66,11.05,10.56,10.84,10.7,0.14,1.31,504729.41,546848.459
20160811,551,600094.SH,10.71,10.76,10.5,10.7,10.79,-0.09,-0.83,310750.16,330988.665
20160810,552,600094.SH,10.83,10.9,10.68,10.79,11.08,-0.29,-2.62,449056.26,483991.846
20160809,553,600094.SH,10.97,11.14,10.61,11.08,10.98,0.1,0.91,854889.71,927964.001
20160808,554,600094.SH,10.38,11.01,10.35,10.98,10.23,0.75,7.33,984645.95,1049661.701
20160805,555,600094.SH,10.14,10.29,10.07,10.23,10.11,0.12,1.19,398042.58,405161.148
20160804,556,600094.SH,10.07,10.12,9.92,10.11,10.03,0.08,0.8,241173.31,242150.77
20160803,557,600094.SH,9.8,10.05,9.73,10.03,9.82,0.21,2.14,324574.4,322886.782
20160802,558,600094.SH,9.66,9.85,9.6,9.82,9.71,0.11,1.13,158848.9,155221.635
20160801,559,600094.SH,9.86,9.88,9.59,9.71,9.9,-0.19,-1.92,135596.22,131455.393
20160729,560,600094.SH,9.75,10.05,9.69,9.9,9.86,0.04,0.41,176197.48,173682.34
20160728,561,600094.SH,9.87,9.96,9.71,9.86,10.0,-0.14,-1.4,214312.22,210551.06
20160727,562,600094.SH,10.14,10.22,9.49,10.0,10.15,-0.15,-1.48,404803.86,398980.17
20160726,563,600094.SH,10.15,10.21,9.98,10.15,10.15,0.0,0.0,289400.37,291990.791
20160725,564,600094.SH,10.23,10.24,9.93,10.15,10.25,-0.1,-0.98,308713.83,310099.824
20160722,565,600094.SH,10.51,10.61,10.1,10.25,10.63,-0.38,-3.57,389923.16,402972.112
20160721,566,600094.SH,10.55,10.75,10.35,10.63,10.46,0.17,1.63,577623.2,610023.202
20160720,567,600094.SH,10.5,10.51,10.32,10.46,10.44,0.02,0.19,236042.48,245935.687
20160719,568,600094.SH,10.08,10.6,10.08,10.44,10.03,0.41,4.09,508443.19,526262.277
20160718,569,600094.SH,10.09,10.11,9.94,10.03,10.02,0.01,0.1,204046.72,204527.987
20160715,570,600094.SH,10.07,10.1,9.87,10.02,9.98,0.04,0.4,187903.56,187180.01
20160714,571,600094.SH,9.8,10.13,9.79,9.98,9.79,0.19,1.94,364588.0,364789.981
20160713,572,600094.SH,9.72,9.85,9.65,9.79,9.69,0.1,1.03,265909.38,258948.746
20160712,573,600094.SH,9.67,9.73,9.51,9.69,9.69,0.0,0.0,185913.58,179292.899
20160711,574,600094.SH,9.7,9.79,9.6,9.69,9.68,0.01,0.1,179693.0,174094.625
20160708,575,600094.SH,9.73,9.73,9.59,9.68,9.71,-0.03,-0.31,131527.81,126701.784
20160707,576,600094.SH,9.84,9.84,9.57,9.71,9.84,-0.13,-1.32,204009.8,197654.438
20160706,577,600094.SH,9.77,9.97,9.72,9.84,9.72,0.12,1.23,278342.36,273581.864
20160705,578,600094.SH,9.67,9.74,9.54,9.72,9.67,0.05,0.52,187150.46,180043.986
20160704,579,600094.SH,9.43,9.72,9.43,9.67,9.57,0.1,1.04,186169.35,179010.343
20160701,580,600094.SH,9.49,9.68,9.43,9.57,9.5,0.07,0.74,155807.08,149194.75
20160630,581,600094.SH,9.6,9.65,9.42,9.5,9.61,-0.11,-1.14,185681.98,176273.857
20160629,582,600094.SH,9.7,9.76,9.52,9.61,9.7,-0.09,-0.93,196588.45,188913.582
20160628,583,600094.SH,9.67,9.71,9.5,9.7,9.7,0.0,0.0,235405.56,225754.133
20160627,584,600094.SH,9.55,9.72,9.35,9.7,9.61,0.09,0.94,271401.29,259472.159
20160624,585,600094.SH,9.73,9.91,9.09,9.61,9.81,-0.2,-2.04,268775.46,258013.61
20160623,586,600094.SH,9.93,10.13,9.73,9.81,9.93,-0.12,-1.21,279996.8,277326.344
20160622,587,600094.SH,9.59,9.94,9.59,9.93,9.59,0.34,3.55,409744.47,400679.659
20160621,588,600094.SH,9.28,9.75,9.28,9.59,9.24,0.35,3.79,387109.36,369999.284
20160620,589,600094.SH,9.33,9.34,9.12,9.24,9.3,-0.06,-0.65,95597.56,87944.335
20160617,590,600094.SH,9.37,9.4,9.2,9.3,9.31,-0.01,-0.11,140909.71,131155.474
20160616,591,600094.SH,9.46,9.47,9.24,9.31,9.45,-0.14,-1.48,159201.55,148740.786
20160615,592,600094.SH,9.11,9.58,9.1,9.45,9.33,0.12,1.29,201948.19,190443.542
20160614,593,600094.SH,9.06,9.34,9.05,9.33,9.22,0.11,1.19,169882.2,156226.494
20160613,594,600094.SH,9.63,9.63,9.17,9.22,9.79,-0.57,-5.82,246647.22,231469.92
20160608,595,600094.SH,9.92,9.92,9.66,9.79,9.94,-0.15,-1.51,200255.8,195496.873
20160607,596,600094.SH,9.99,10.07,9.82,9.94,9.99,-0.05,-0.5,271474.83,269225.461
20160606,597,600094.SH,9.54,10.01,9.46,9.99,9.49,0.5,5.27,460386.02,451357.932
20160603,598,600094.SH,9.6,9.6,9.44,9.49,9.59,-0.1,-1.04,201439.08,191376.015
20160602,599,600094.SH,9.46,9.6,9.31,9.59,9.47,0.12,1.27,284180.2,268848.783
20160601,600,600094.SH,9.56,9.56,9.37,9.47,9.49,-0.02,-0.21,295245.21,278829.283
20160531,601,600094.SH,9.18,9.52,9.16,9.49,9.16,0.33,3.6,479868.09,449630.407
20160530,602,600094.SH,9.34,9.35,9.06,9.16,9.42,-0.26,-2.76,168175.0,154965.613
20160527,603,600094.SH,9.48,9.48,9.23,9.42,9.58,-0.16,-1.67,255403.45,239343.152
20160526,604,600094.SH,9.4,9.61,9.08,9.58,9.51,0.07,0.74,385894.01,356414.076
20160525,605,600094.SH,9.8,9.82,9.25,9.51,9.72,-0.21,-2.16,431383.95,411772.849
20160524,606,600094.SH,10.06,10.07,9.67,9.72,10.07,-0.35,-3.48,269245.41,265060.61
20160523,607,600094.SH,10.17,10.18,9.98,10.07,10.12,-0.05,-0.49,238744.38,240203.398
20160520,608,600094.SH,9.92,10.15,9.76,10.12,10.06,0.06,0.6,289296.99,287149.075
20160519,609,600094.SH,10.06,10.16,9.95,10.06,10.06,0.0,0.0,322622.71,323392.592
20160518,610,600094.SH,10.26,10.4,9.96,10.06,10.41,-0.35,-3.36,412628.51,419966.934
20160517,611,600094.SH,10.04,10.58,9.95,10.41,10.03,0.38,3.79,526345.9,540976.94
20160516,612,600094.SH,9.85,10.08,9.8,10.03,9.95,0.08,0.8,270341.86,268541.281
20160513,613,600094.SH,10.25,10.4,9.86,9.95,10.12,-0.17,-1.68,368782.26,373344.868
20160512,614,600094.SH,9.9,10.16,9.52,10.12,10.03,0.09,0.9,383041.6,377949.934
20160511,615,600094.SH,10.21,10.35,9.98,10.03,10.28,-0.25,-2.43,408495.24,413361.519
20160510,616,600094.SH,10.53,10.7,10.0,10.28,10.4,-0.12,-1.15,675033.3,693967.567
20160509,617,600094.SH,10.32,10.89,9.93,10.4,10.59,-0.19,-1.79,1227996.52,1292454.378
20160506,618,600094.SH,10.72,10.72,10.06,10.59,10.53,0.06,0.57,1255337.85,1318367.305
20160505,619,600094.SH,9.9,10.6,9.9,10.53,9.92,0.61,6.15,1125637.28,1160826.937
20160504,620,600094.SH,9.4,10.07,9.39,9.92,9.38,0.54,5.76,928887.74,905704.893
20160503,621,600094.SH,9.1,9.4,9.07,9.38,9.26,0.12,1.3,507046.4,471532.13
20160429,622,600094.SH,9.59,9.59,9.25,9.26,9.3,-0.04,-0.43,650590.3,609535.576
20160428,623,600094.SH,9.6,9.66,9.13,9.3,9.64,-0.34,-3.53,842903.96,791872.404
20160427,624,600094.SH,9.41,9.9,9.22,9.64,9.0,0.64,7.11,2032051.3,1945963.145
20160426,625,600094.SH,8.44,9.0,8.29,9.0,8.18,0.82,10.02,443202.47,388255.529
20160421,626,600094.SH,8.32,8.37,8.02,8.18,8.41,-0.23,-2.73,307271.37,252779.135
20160420,627,600094.SH,8.84,8.89,7.96,8.41,8.76,-0.35,-4.0,514901.22,429631.086
20160419,628,600094.SH,8.73,8.85,8.63,8.76,8.68,0.08,0.92,228682.28,200162.999
20160418,629,600094.SH,8.78,8.81,8.63,8.68,8.93,-0.25,-2.8,276718.03,241178.224
20160415,630,600094.SH,8.9,8.97,8.6,8.93,8.96,-0.03,-0.33,467612.86,409612.8
20160414,631,600094.SH,8.79,9.08,8.75,8.96,8.8,0.16,1.82,367976.96,328392.705
20160413,632,600094.SH,8.77,8.89,8.61,8.8,8.71,0.09,1.03,511873.54,449327.539
20160412,633,600094.SH,8.69,9.06,8.65,8.71,8.69,0.02,0.23,624032.1,551145.58
20160411,634,600094.SH,8.22,8.88,8.22,8.69,8.19,0.5,6.11,755622.14,652830.912
20160408,635,600094.SH,8.1,8.3,7.96,8.19,8.16,0.03,0.37,453452.62,368049.029
20160407,636,600094.SH,8.44,8.49,8.12,8.16,8.5,-0.34,-4.0,610755.72,506939.551
20160406,637,600094.SH,7.94,8.8,7.93,8.5,8.05,0.45,5.59,1266777.85,1070732.667
20160405,638,600094.SH,7.62,8.1,7.54,8.05,7.61,0.44,5.78,767745.4,599843.917
20160401,639,600094.SH,7.48,7.73,7.47,7.61,7.53,0.08,1.06,599886.22,455245.724
20160331,640,600094.SH,7.48,7.68,7.38,7.53,7.36,0.17,2.31,684137.87,515947.933
20160330,641,600094.SH,7.17,7.38,7.15,7.36,7.11,0.25,3.52,308787.0,224657.301
20160329,642,600094.SH,7.24,7.32,7.04,7.11,7.26,-0.15,-2.07,363012.27,260770.823
20160328,643,600094.SH,7.4,7.54,7.22,7.26,7.42,-0.16,-2.16,468979.94,347344.842
20160325,644,600094.SH,7.3,7.47,7.3,7.42,7.36,0.06,0.82,343624.1,253677.25
20160324,645,600094.SH,7.46,7.7,7.35,7.36,7.53,-0.17,-2.26,513816.88,384560.763
20160323,646,600094.SH,7.44,7.64,7.4,7.53,7.45,0.08,1.07,478019.86,359031.944
20160322,647,600094.SH,7.45,7.53,7.36,7.45,7.54,-0.09,-1.19,556253.88,413892.16
20160321,648,600094.SH,7.42,7.62,7.36,7.54,7.33,0.21,2.86,740881.4,554058.214
20160318,649,600094.SH,7.19,7.38,7.08,7.33,7.11,0.22,3.09,951700.61,690356.463
20160317,650,600094.SH,6.89,7.14,6.83,7.11,6.81,0.3,4.41,566292.15,396457.792
20160316,651,600094.SH,6.98,7.02,6.77,6.81,6.99,-0.18,-2.58,416902.65,286044.46
20160315,652,600094.SH,7.04,7.1,6.83,6.99,7.09,-0.1,-1.41,418451.29,290872.184
20160314,653,600094.SH,6.95,7.2,6.89,7.09,6.87,0.22,3.2,566849.35,401266.645
20160311,654,600094.SH,6.86,6.96,6.72,6.87,6.73,0.14,2.08,413785.42,283003.922
20160310,655,600094.SH,6.83,6.95,6.65,6.73,6.86,-0.13,-1.9,357629.18,242194.108
20160309,656,600094.SH,7.0,7.0,6.72,6.86,7.23,-0.37,-5.12,498512.24,342612.533
20160308,657,600094.SH,7.41,7.44,6.77,7.23,7.39,-0.16,-2.17,715186.22,505102.86
20160307,658,600094.SH,7.38,7.53,7.26,7.39,7.29,0.1,1.37,614618.1,453724.099
20160304,659,600094.SH,7.42,7.62,7.15,7.29,7.49,-0.2,-2.67,874291.63,647218.353
20160303,660,600094.SH,7.56,7.94,7.38,7.49,7.35,0.14,1.9,1715233.79,1316353.263
20160302,661,600094.SH,6.58,7.35,6.58,7.35,6.68,0.67,10.03,855458.54,596911.648
20160301,662,600094.SH,6.61,6.85,6.43,6.68,6.52,0.16,2.45,522899.08,346296.945
20160229,663,600094.SH,6.87,7.11,6.28,6.52,6.83,-0.31,-4.54,282921.64,186476.942
20160226,664,600094.SH,6.88,6.99,6.62,6.83,6.86,-0.03,-0.44,233962.45,160021.921
20160225,665,600094.SH,7.54,7.59,6.86,6.86,7.62,-0.76,-9.97,360943.93,257976.37
20160224,666,600094.SH,7.45,7.63,7.25,7.62,7.51,0.11,1.46,315104.81,235112.397
20160223,667,600094.SH,7.71,7.71,7.35,7.51,7.71,-0.2,-2.59,308024.29,231128.326
20160222,668,600094.SH,7.64,7.88,7.48,7.71,7.45,0.26,3.49,480544.53,367977.199
20160219,669,600094.SH,7.36,7.65,7.36,7.45,7.44,0.01,0.13,327785.53,245719.462
20160218,670,600094.SH,7.36,7.8,7.23,7.44,7.35,0.09,1.22,502367.29,373833.784
20160217,671,600094.SH,7.0,7.43,7.0,7.35,7.05,0.3,4.26,432397.64,312080.457
20160216,672,600094.SH,6.74,7.1,6.7,7.05,6.72,0.33,4.91,372729.29,260817.23
20160215,673,600094.SH,6.52,6.82,6.49,6.72,6.87,-0.15,-2.18,196605.19,130321.24
20160205,674,600094.SH,7.03,7.06,6.83,6.87,7.01,-0.14,-2.0,197372.97,136670.205
20160204,675,600094.SH,6.97,7.14,6.9,7.01,7.02,-0.01,-0.14,349343.61,245411.933
20160203,676,600094.SH,7.04,7.23,6.86,7.02,7.0,0.02,0.29,470176.66,331990.173
20160202,677,600094.SH,6.6,7.07,6.53,7.0,6.63,0.37,5.58,336914.17,232208.011
20160201,678,600094.SH,6.5,6.65,6.28,6.63,6.59,0.04,0.61,285092.55,184966.429
20160129,679,600094.SH,6.23,6.68,6.23,6.59,6.28,0.31,4.94,313212.21,203402.485
20160128,680,600094.SH,6.38,6.61,6.21,6.28,6.49,-0.21,-3.24,283471.26,181861.912
20160127,681,600094.SH,6.78,6.81,6.16,6.49,6.77,-0.28,-4.14,350746.49,226579.862
20160126,682,600094.SH,7.31,7.35,6.72,6.77,7.47,-0.7,-9.37,357814.38,252515.09
20160125,683,600094.SH,7.49,7.56,7.35,7.47,7.45,0.02,0.27,227904.62,170061.61
20160122,684,600094.SH,7.52,7.57,7.19,7.45,7.43,0.02,0.27,292490.57,215605.002
20160121,685,600094.SH,7.55,7.76,7.3,7.43,7.74,-0.31,-4.01,308335.46,233167.924
20160120,686,600094.SH,7.86,7.92,7.65,7.74,8.01,-0.27,-3.37,342647.86,267145.648
20160119,687,600094.SH,7.45,8.04,7.38,8.01,7.54,0.47,6.23,442178.99,342137.292
20160118,688,600094.SH,7.25,7.62,7.2,7.54,7.43,0.11,1.48,324164.83,241846.964
20160115,689,600094.SH,7.8,7.83,7.09,7.43,7.88,-0.45,-5.71,353192.43,263006.39
20160114,690,600094.SH,7.26,7.97,7.2,7.88,7.73,0.15,1.94,382927.01,290499.137
20160113,691,600094.SH,8.4,8.48,7.65,7.73,8.28,-0.55,-6.64,278120.53,225658.229
20160112,692,600094.SH,8.44,8.55,8.05,8.28,8.44,-0.16,-1.9,252252.94,210533.459
20160111,693,600094.SH,9.14,9.25,8.44,8.44,9.38,-0.94,-10.02,367194.16,321788.263
20160108,694,600094.SH,9.45,9.62,8.6,9.38,9.17,0.21,2.29,377713.67,349420.145
20160107,695,600094.SH,9.97,9.97,9.17,9.17,10.19,-1.02,-10.01,71828.0,68493.009
20160106,696,600094.SH,10.0,10.22,9.77,10.19,10.02,0.17,1.7,336429.64,336253.384
20160105,697,600094.SH,9.1,10.19,8.88,10.02,9.65,0.37,3.83,465013.78,441136.616
20160104,698,600094.SH,10.75,10.75,9.6,9.65,10.62,-0.97,-9.13,270013.41,274546.956
