trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160906,533,000795.SZ,8.19,8.24,8.05,8.23,8.18,0.05,0.61,172082.66,140154.0544
20160905,534,000795.SZ,8.2,8.3,8.16,8.18,8.24,-0.06,-0.73,168411.77,138411.3874
20160902,535,000795.SZ,8.28,8.36,8.22,8.24,8.29,-0.05,-0.6,108229.85,89655.683
20160901,536,000795.SZ,8.4,8.44,8.28,8.29,8.47,-0.18,-2.13,177111.43,147765.685
20160831,537,000795.SZ,8.32,8.68,8.24,8.47,8.32,0.15,1.8,287741.91,243109.8627
20160830,538,000795.SZ,8.34,8.39,8.3,8.32,8.31,0.01,0.12,94049.0,78344.7282
20160829,539,000795.SZ,8.31,8.38,8.29,8.31,8.37,-0.06,-0.72,106737.06,88809.2921
20160826,540,000795.SZ,8.36,8.45,8.32,8.37,8.36,0.01,0.12,138901.45,116560.873
20160825,541,000795.SZ,8.4,8.41,8.22,8.36,8.41,-0.05,-0.59,153485.34,127784.9907
20160824,542,000795.SZ,8.49,8.52,8.38,8.41,8.46,-0.05,-0.59,159982.89,134452.4821
20160823,543,000795.SZ,8.54,8.59,8.35,8.46,8.5,-0.04,-0.47,227544.63,192645.8647
20160822,544,000795.SZ,8.67,8.67,8.41,8.5,8.72,-0.22,-2.52,334802.18,284789.9515
20160819,545,000795.SZ,8.44,8.86,8.37,8.72,8.43,0.29,3.44,562290.72,486765.5266
20160818,546,000795.SZ,8.5,8.53,8.4,8.43,8.52,-0.09,-1.06,206751.82,174521.4249
20160817,547,000795.SZ,8.55,8.55,8.4,8.52,8.55,-0.03,-0.35,223703.16,189427.7641
20160816,548,000795.SZ,8.51,8.62,8.5,8.55,8.51,0.04,0.47,245023.16,209335.0363
20160815,549,000795.SZ,8.36,8.58,8.27,8.51,8.35,0.16,1.92,280596.51,237238.7898
20160812,550,000795.SZ,8.33,8.39,8.25,8.35,8.29,0.06,0.72,149340.72,124391.7414
20160811,551,000795.SZ,8.47,8.52,8.28,8.29,8.56,-0.27,-3.15,255537.62,213876.4873
20160810,552,000795.SZ,8.48,8.77,8.39,8.56,8.61,-0.05,-0.58,311287.74,266413.9117
20160809,553,000795.SZ,8.31,8.92,8.31,8.61,8.27,0.34,4.11,483437.92,419244.9998
20160808,554,000795.SZ,8.25,8.29,8.02,8.27,8.27,0.0,0.0,164684.51,134525.3684
20160805,555,000795.SZ,8.38,8.4,8.25,8.27,8.44,-0.17,-2.01,195020.31,161850.7124
20160804,556,000795.SZ,8.24,8.63,8.23,8.44,8.24,0.2,2.43,299183.44,252856.0288
20160803,557,000795.SZ,8.22,8.33,8.14,8.24,8.23,0.01,0.12,168263.84,138790.1698
20160802,558,000795.SZ,8.2,8.25,8.13,8.23,8.2,0.03,0.37,140125.81,114987.5014
20160801,559,000795.SZ,8.24,8.24,7.93,8.2,8.2,0.0,0.0,227612.97,183395.676
20160729,560,000795.SZ,8.41,8.44,8.13,8.2,8.41,-0.21,-2.5,196978.23,162371.5776
20160728,561,000795.SZ,8.59,8.67,8.11,8.41,8.59,-0.18,-2.1,337201.34,282869.0206
20160727,562,000795.SZ,9.27,9.33,8.38,8.59,9.27,-0.68,-7.34,460985.15,407961.8764
20160726,563,000795.SZ,9.2,9.33,9.15,9.27,9.22,0.05,0.54,229427.87,212187.1444
20160725,564,000795.SZ,9.61,9.65,9.2,9.22,9.68,-0.46,-4.75,434949.06,405449.2774
20160722,565,000795.SZ,9.6,9.77,9.6,9.68,9.64,0.04,0.41,297683.75,287773.697
20160721,566,000795.SZ,9.73,9.75,9.57,9.64,9.76,-0.12,-1.23,393820.32,379560.5183
20160720,567,000795.SZ,9.78,10.05,9.75,9.76,9.8,-0.04,-0.41,348109.38,343800.0315
20160719,568,000795.SZ,9.81,9.86,9.6,9.8,9.95,-0.15,-1.51,419421.61,406738.195
20160718,569,000795.SZ,9.86,10.27,9.86,9.95,9.83,0.12,1.22,563602.68,567674.1344
20160715,570,000795.SZ,9.93,9.98,9.78,9.83,9.96,-0.13,-1.31,342143.23,337230.8701
20160714,571,000795.SZ,10.03,10.11,9.77,9.96,10.16,-0.2,-1.97,588184.91,581862.4398
20160713,572,000795.SZ,10.3,10.4,10.04,10.16,10.36,-0.2,-1.93,846243.61,857785.9967
20160712,573,000795.SZ,9.78,10.56,9.7,10.36,9.88,0.48,4.86,1425586.67,1463047.797
20160711,574,000795.SZ,9.88,10.14,9.57,9.88,9.81,0.07,0.71,1181662.28,1170711.0174
20160708,575,000795.SZ,10.14,10.14,9.71,9.81,9.96,-0.15,-1.51,1271520.6,1259408.0552
20160707,576,000795.SZ,9.2,9.96,9.14,9.96,9.05,0.91,10.06,1498144.53,1456213.1488
20160706,577,000795.SZ,9.05,9.14,9.0,9.05,9.1,-0.05,-0.55,337860.5,305859.6907
20160705,578,000795.SZ,9.16,9.27,9.0,9.1,9.16,-0.06,-0.66,502790.31,457767.6561
20160704,579,000795.SZ,8.99,9.37,8.9,9.16,9.04,0.12,1.33,500830.7,460880.3704
20160701,580,000795.SZ,9.09,9.24,9.01,9.04,9.11,-0.07,-0.77,332912.84,302976.3829
20160630,581,000795.SZ,9.29,9.36,9.06,9.11,9.4,-0.29,-3.09,507074.42,463846.5353
20160629,582,000795.SZ,9.14,9.5,9.03,9.4,9.11,0.29,3.18,825976.53,769474.4983
20160628,583,000795.SZ,8.99,9.33,8.98,9.11,9.08,0.03,0.33,450118.99,411282.7957
20160627,584,000795.SZ,8.8,9.15,8.65,9.08,8.86,0.22,2.48,473433.64,426086.8885
20160624,585,000795.SZ,9.05,9.15,8.49,8.86,9.06,-0.2,-2.21,670604.17,599537.5507
20160623,586,000795.SZ,9.6,9.64,9.0,9.06,9.58,-0.52,-5.43,772530.85,708730.7349
20160622,587,000795.SZ,9.49,9.6,9.3,9.58,9.51,0.07,0.74,485634.63,460553.8587
20160621,588,000795.SZ,10.01,10.07,9.2,9.51,9.96,-0.45,-4.52,918631.16,882445.0108
20160620,589,000795.SZ,9.84,10.15,9.7,9.96,9.89,0.07,0.71,697614.83,695502.8841
20160617,590,000795.SZ,10.09,10.21,9.71,9.89,10.09,-0.2,-1.98,951053.39,946416.0506
20160616,591,000795.SZ,10.2,10.6,10.0,10.09,10.27,-0.18,-1.75,1371989.84,1409283.7772
20160615,592,000795.SZ,9.48,10.5,9.44,10.27,9.63,0.64,6.65,1537073.75,1535794.6189
20160614,593,000795.SZ,9.0,9.77,8.9,9.63,9.18,0.45,4.9,1292327.79,1230145.2781
20160613,594,000795.SZ,9.01,9.78,8.94,9.18,9.21,-0.03,-0.33,1156670.47,1092266.6217
20160608,595,000795.SZ,9.4,9.41,9.0,9.21,9.59,-0.38,-3.96,944302.15,867394.6345
20160607,596,000795.SZ,9.5,10.08,9.43,9.59,9.55,0.04,0.42,1185044.28,1156603.5054
20160606,597,000795.SZ,9.58,9.72,9.24,9.55,9.69,-0.14,-1.44,986630.67,934053.3456
20160603,598,000795.SZ,9.88,10.1,9.65,9.69,9.87,-0.18,-1.82,1063477.95,1043370.1524
20160602,599,000795.SZ,9.71,10.06,9.63,9.87,9.89,-0.02,-0.2,1211031.02,1189307.4281
20160601,600,000795.SZ,9.48,10.21,9.2,9.89,9.28,0.61,6.57,1944074.25,1887663.3573
20160531,601,000795.SZ,8.43,9.28,8.43,9.28,8.44,0.84,9.95,1653183.03,1460302.9196
20160530,602,000795.SZ,8.21,8.6,8.14,8.44,8.38,0.06,0.72,1042151.17,878105.5837
20160527,603,000795.SZ,8.19,8.9,8.1,8.38,8.12,0.26,3.2,1801788.06,1525849.9967
20160526,604,000795.SZ,7.4,8.12,7.19,8.12,7.38,0.74,10.03,1545506.27,1196790.1065
20160525,605,000795.SZ,7.64,7.77,7.3,7.38,7.58,-0.2,-2.64,794365.27,598189.437
20160524,606,000795.SZ,7.78,7.85,7.41,7.58,7.91,-0.33,-4.17,994097.16,761252.4085
20160523,607,000795.SZ,7.75,7.93,7.56,7.91,7.89,0.02,0.25,1729085.07,1341946.9069
20160520,608,000795.SZ,7.49,7.89,7.26,7.89,7.17,0.72,10.04,2082599.15,1595548.61
20160519,609,000795.SZ,6.55,7.17,6.45,7.17,6.52,0.65,9.97,1033126.03,709613.3926
20160518,610,000795.SZ,6.3,6.76,6.26,6.52,6.61,-0.09,-1.36,1053198.1,686449.8299
20160517,611,000795.SZ,6.58,7.08,6.45,6.61,6.44,0.17,2.64,1093411.6,751541.2333
20160516,612,000795.SZ,6.01,6.49,5.91,6.44,6.17,0.27,4.38,419618.24,264315.2013
20160513,613,000795.SZ,6.17,6.6,6.02,6.17,6.2,-0.03,-0.48,439856.63,278965.6249
20160512,614,000795.SZ,12.0,12.42,11.32,12.39,12.13,0.26,2.14,171099.01,204333.3162
20160511,615,000795.SZ,12.3,12.55,12.02,12.13,12.1,0.03,0.25,134174.38,164501.7484
20160510,616,000795.SZ,12.4,12.62,12.01,12.1,12.52,-0.42,-3.35,151040.33,184957.2887
20160509,617,000795.SZ,13.53,13.59,12.52,12.52,13.91,-1.39,-9.99,250290.23,322651.5821
20160506,618,000795.SZ,14.0,14.81,13.91,13.91,14.1,-0.19,-1.35,457397.81,653219.9885
20160505,619,000795.SZ,13.87,14.25,13.77,14.1,13.73,0.37,2.69,317095.96,445167.7843
20160504,620,000795.SZ,13.53,13.99,13.4,13.73,13.59,0.14,1.03,254143.14,347505.5612
20160503,621,000795.SZ,13.14,13.63,12.8,13.59,13.15,0.44,3.35,202692.03,270668.3751
20160429,622,000795.SZ,12.8,13.38,12.7,13.15,12.9,0.25,1.94,154812.82,203644.2245
20160428,623,000795.SZ,13.2,13.29,12.56,12.9,13.25,-0.35,-2.64,184087.61,237344.1383
20160427,624,000795.SZ,13.8,13.8,13.21,13.25,13.78,-0.53,-3.85,198603.91,267583.0763
20160426,625,000795.SZ,13.9,13.98,13.3,13.78,13.96,-0.18,-1.29,233703.26,318689.386
20160425,626,000795.SZ,13.41,14.27,13.38,13.96,13.68,0.28,2.05,374454.01,518953.4339
20160422,627,000795.SZ,13.95,13.97,13.21,13.68,13.99,-0.31,-2.22,397921.99,540516.4909
20160421,628,000795.SZ,12.6,13.99,12.23,13.99,12.72,1.27,9.98,369356.28,498389.0179
20160420,629,000795.SZ,12.96,13.5,12.21,12.72,12.99,-0.27,-2.08,300939.56,391635.4285
20160419,630,000795.SZ,12.85,13.2,12.84,12.99,12.73,0.26,2.04,160156.74,208781.6387
20160418,631,000795.SZ,12.72,12.77,12.56,12.73,12.83,-0.1,-0.78,85157.01,107743.9065
20160415,632,000795.SZ,12.86,13.01,12.7,12.83,12.94,-0.11,-0.85,102896.24,131933.9561
20160414,633,000795.SZ,12.85,13.01,12.75,12.94,12.79,0.15,1.17,108563.58,139697.2092
20160413,634,000795.SZ,12.7,13.13,12.68,12.79,12.6,0.19,1.51,160067.16,206866.6831
20160412,635,000795.SZ,13.03,13.13,12.45,12.6,13.12,-0.52,-3.96,166321.09,211108.5313
20160411,636,000795.SZ,13.15,13.35,13.05,13.12,13.09,0.03,0.23,199962.24,263645.0741
20160408,637,000795.SZ,13.03,13.3,12.77,13.09,12.95,0.14,1.08,256071.61,334180.9614
20160407,638,000795.SZ,12.66,13.68,12.45,12.95,12.6,0.35,2.78,315557.53,409326.5769
20160406,639,000795.SZ,12.31,12.68,12.22,12.6,12.44,0.16,1.29,187328.39,233867.8036
20160405,640,000795.SZ,12.06,12.52,11.88,12.44,12.04,0.4,3.32,202850.4,248504.0474
20160401,641,000795.SZ,12.29,12.44,11.71,12.04,12.5,-0.46,-3.68,200074.72,240526.1765
20160331,642,000795.SZ,12.72,13.19,12.38,12.5,12.27,0.23,1.87,295252.28,375484.9132
20160323,643,000795.SZ,12.26,12.36,11.93,12.27,12.3,-0.03,-0.24,174947.18,212776.8475
20160322,644,000795.SZ,11.85,12.52,11.72,12.3,11.97,0.33,2.76,263675.8,320337.2022
20160321,645,000795.SZ,11.69,12.07,11.5,11.97,11.48,0.49,4.27,214602.27,252621.789
20160318,646,000795.SZ,10.99,11.69,10.99,11.48,10.98,0.5,4.55,202018.89,230243.9864
20160317,647,000795.SZ,10.84,11.1,10.56,10.98,10.62,0.36,3.39,138365.84,150721.308
20160316,648,000795.SZ,11.0,11.1,10.56,10.62,10.97,-0.35,-3.19,94371.63,101861.3677
20160315,649,000795.SZ,10.89,11.3,10.88,10.97,10.98,-0.01,-0.09,101144.83,112211.1777
20160314,650,000795.SZ,10.8,11.22,10.75,10.98,10.61,0.37,3.49,135751.59,150155.9337
20160311,651,000795.SZ,10.7,10.95,10.5,10.61,11.0,-0.39,-3.55,119443.66,127758.5237
20160310,652,000795.SZ,11.41,11.59,10.95,11.0,11.45,-0.45,-3.93,101368.88,113822.9256
20160309,653,000795.SZ,11.27,11.5,11.05,11.45,11.68,-0.23,-1.97,117720.73,133161.6495
20160308,654,000795.SZ,11.71,11.88,10.9,11.68,11.97,-0.29,-2.42,164665.56,188307.3256
20160307,655,000795.SZ,11.55,12.32,11.55,11.97,11.2,0.77,6.88,226706.42,273329.4613
20160304,656,000795.SZ,11.68,12.03,10.9,11.2,11.78,-0.58,-4.92,176735.48,202011.5985
20160303,657,000795.SZ,11.9,12.45,11.71,11.78,12.0,-0.22,-1.83,211787.39,255507.2541
20160302,658,000795.SZ,11.16,12.1,11.11,12.0,11.26,0.74,6.57,220725.72,256874.05
20160301,659,000795.SZ,10.72,11.49,10.7,11.26,10.72,0.54,5.04,172866.45,190985.5207
20160229,660,000795.SZ,11.7,11.7,10.7,10.72,11.89,-1.17,-9.84,182855.61,200836.8283
20160226,661,000795.SZ,12.63,12.74,11.37,11.89,12.63,-0.74,-5.86,264784.1,318403.8575
20160225,662,000795.SZ,13.86,13.97,12.63,12.63,14.03,-1.4,-9.98,217971.32,287594.2113
20160224,663,000795.SZ,14.22,14.39,13.51,14.03,14.54,-0.51,-3.51,281556.06,393381.6801
20160223,664,000795.SZ,14.12,14.71,14.01,14.54,14.2,0.34,2.39,328885.71,471788.972
20160222,665,000795.SZ,14.0,14.68,13.93,14.2,13.97,0.23,1.65,263988.29,376547.0722
20160219,666,000795.SZ,13.67,14.45,13.67,13.97,13.78,0.19,1.38,260764.94,367390.6195
20160218,667,000795.SZ,14.11,14.39,13.7,13.78,14.2,-0.42,-2.96,327365.57,460569.9547
20160217,668,000795.SZ,13.39,14.78,13.27,14.2,13.62,0.58,4.26,437182.02,610804.5358
20160216,669,000795.SZ,13.37,13.85,13.0,13.62,13.23,0.39,2.95,394423.83,531432.8624
20160215,670,000795.SZ,11.43,13.23,11.3,13.23,12.03,1.2,9.98,289431.14,358454.9244
20160205,671,000795.SZ,12.86,13.28,11.97,12.03,12.65,-0.62,-4.9,316556.74,398930.5003
20160204,672,000795.SZ,11.73,12.65,11.55,12.65,11.5,1.15,10.0,167692.25,204733.9234
20160203,673,000795.SZ,11.15,11.67,10.75,11.5,11.51,-0.01,-0.09,223656.94,250860.1189
20160202,674,000795.SZ,10.88,11.59,10.71,11.51,11.18,0.33,2.95,278564.92,312148.9565
20160201,675,000795.SZ,12.05,12.5,11.18,11.18,12.42,-1.24,-9.98,250326.71,292515.0685
20160129,676,000795.SZ,12.03,12.78,11.26,12.42,12.43,-0.01,-0.08,291637.4,353096.2302
20160128,677,000795.SZ,12.72,13.63,12.21,12.43,12.95,-0.52,-4.02,328239.18,427237.8455
20160127,678,000795.SZ,13.3,13.49,12.05,12.95,13.39,-0.44,-3.29,397528.5,504604.4003
20160126,679,000795.SZ,13.35,14.47,13.11,13.39,13.7,-0.31,-2.26,529053.91,731243.5073
20160125,680,000795.SZ,13.45,14.29,12.71,13.7,13.04,0.66,5.06,501010.77,668104.6859
20160122,681,000795.SZ,12.02,13.04,11.61,13.04,11.85,1.19,10.04,362899.03,453789.9646
20160121,682,000795.SZ,12.48,12.94,11.84,11.85,12.29,-0.44,-3.58,475274.19,594339.7518
20160120,683,000795.SZ,11.79,12.29,11.68,12.29,11.17,1.12,10.03,213929.77,258955.2932
20160119,684,000795.SZ,11.17,11.17,11.17,11.17,10.15,1.02,10.05,35840.72,40034.0842
20160118,685,000795.SZ,9.5,10.51,9.3,10.15,9.89,0.26,2.63,145681.8,146536.6759
20160115,686,000795.SZ,10.75,10.9,9.89,9.89,10.99,-1.1,-10.01,184445.02,191542.0037
20160114,687,000795.SZ,9.96,11.14,9.86,10.99,10.72,0.27,2.52,214371.95,222868.9214
20160113,688,000795.SZ,11.94,12.06,10.72,10.72,11.91,-1.19,-9.99,202720.5,230334.7
20160112,689,000795.SZ,12.57,13.0,11.91,11.91,13.23,-1.32,-9.98,235803.59,285969.8902
20160111,690,000795.SZ,13.88,13.88,13.23,13.23,14.7,-1.47,-10.0,193977.58,258845.588
20160108,691,000795.SZ,15.81,16.15,13.88,14.7,15.41,-0.71,-4.61,364386.91,548300.4848
20160107,692,000795.SZ,16.42,16.7,15.41,15.41,17.12,-1.71,-9.99,91971.49,146182.9312
20160106,693,000795.SZ,16.57,17.45,15.83,17.12,16.45,0.67,4.07,571100.06,960457.9997
20160105,694,000795.SZ,14.4,16.45,13.82,16.45,14.95,1.5,10.03,498860.42,779801.3381
20160104,695,000795.SZ,15.5,16.7,14.28,14.95,15.39,-0.44,-2.86,317264.62,504304.9306
