trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160805,544,600499.SH,7.72,7.92,7.72,7.76,7.76,0.0,0.0,143542.12,112230.021
20160804,545,600499.SH,7.82,7.85,7.7,7.76,7.82,-0.06,-0.77,138083.82,107084.326
20160803,546,600499.SH,7.69,7.84,7.67,7.82,7.75,0.07,0.9,135134.93,104619.321
20160802,547,600499.SH,7.64,7.77,7.62,7.75,7.62,0.13,1.71,125924.08,96959.346
20160801,548,600499.SH,7.67,7.7,7.42,7.62,7.69,-0.07,-0.91,186971.22,141144.612
20160729,549,600499.SH,7.75,7.82,7.6,7.69,7.75,-0.06,-0.77,212966.42,164061.386
20160728,550,600499.SH,7.87,7.93,7.48,7.75,7.85,-0.1,-1.27,378740.58,293055.288
20160727,551,600499.SH,8.63,8.66,7.71,7.85,8.57,-0.72,-8.4,647715.41,525234.193
20160726,552,600499.SH,8.4,8.64,8.32,8.57,8.52,0.05,0.59,354968.58,301311.441
20160725,553,600499.SH,8.39,8.53,8.22,8.52,8.35,0.17,2.04,163611.68,136989.561
20160722,554,600499.SH,17.25,17.32,16.88,16.9,17.19,-0.29,-1.69,157732.23,269835.97
20160721,555,600499.SH,17.45,17.48,17.1,17.19,17.39,-0.2,-1.15,196856.3,340092.722
20160720,556,600499.SH,17.47,17.69,17.3,17.39,17.35,0.04,0.23,223413.42,391142.268
20160719,557,600499.SH,17.27,17.68,17.2,17.35,16.87,0.48,2.85,345281.55,601666.111
20160718,558,600499.SH,17.13,17.22,16.76,16.87,17.12,-0.25,-1.46,150396.39,254178.235
20160715,559,600499.SH,16.9,17.26,16.77,17.12,16.86,0.26,1.54,188086.7,320799.567
20160714,560,600499.SH,16.92,16.94,16.7,16.86,16.92,-0.06,-0.35,96376.15,161808.076
20160713,561,600499.SH,16.53,16.98,16.5,16.92,16.49,0.43,2.61,195286.81,327761.241
20160712,562,600499.SH,16.34,16.53,16.05,16.49,16.33,0.16,0.98,144379.41,235602.245
20160711,563,600499.SH,16.61,16.73,16.3,16.33,16.66,-0.33,-1.98,160366.14,265661.712
20160708,564,600499.SH,16.78,16.87,16.56,16.66,16.74,-0.08,-0.48,106455.78,177881.372
20160707,565,600499.SH,16.5,16.79,16.5,16.74,16.57,0.17,1.03,143070.99,238692.242
20160706,566,600499.SH,16.65,16.78,16.5,16.57,16.73,-0.16,-0.96,144071.4,239384.264
20160705,567,600499.SH,16.78,16.83,16.54,16.73,16.82,-0.09,-0.54,151165.74,252201.839
20160704,568,600499.SH,16.38,16.97,16.38,16.82,16.54,0.28,1.69,144220.38,242030.246
20160701,569,600499.SH,16.9,17.03,16.5,16.54,16.91,-0.37,-2.19,139757.64,233897.168
20160630,570,600499.SH,17.1,17.18,16.83,16.91,17.13,-0.22,-1.28,120965.56,205276.613
20160629,571,600499.SH,16.81,17.25,16.6,17.13,16.78,0.35,2.09,232823.08,394676.083
20160628,572,600499.SH,16.66,17.09,16.6,16.78,16.77,0.01,0.06,202607.96,340828.127
20160627,573,600499.SH,16.16,16.8,16.16,16.77,16.29,0.48,2.95,197282.03,326194.475
20160624,574,600499.SH,16.48,16.89,15.82,16.29,16.6,-0.31,-1.87,254426.17,417981.337
20160623,575,600499.SH,16.35,16.72,16.13,16.6,16.35,0.25,1.53,192105.3,316387.042
20160622,576,600499.SH,16.1,16.49,15.85,16.35,16.06,0.29,1.81,137805.21,224228.904
20160621,577,600499.SH,16.61,16.78,15.94,16.06,16.52,-0.46,-2.78,167424.28,273802.173
20160620,578,600499.SH,16.28,16.65,15.92,16.52,16.39,0.13,0.79,207333.61,336684.286
20160617,579,600499.SH,16.8,16.97,16.26,16.39,16.41,-0.02,-0.12,310058.08,515495.424
20160616,580,600499.SH,15.73,16.75,15.55,16.41,15.69,0.72,4.59,380560.95,620408.615
20160615,581,600499.SH,14.43,15.78,14.43,15.69,14.7,0.99,6.73,201625.03,308760.37
20160614,582,600499.SH,14.4,14.75,14.4,14.7,14.51,0.19,1.31,67685.09,98985.111
20160613,583,600499.SH,15.25,15.26,14.5,14.51,15.42,-0.91,-5.9,134535.81,201326.666
20160608,584,600499.SH,15.59,15.59,15.28,15.42,15.56,-0.14,-0.9,98998.45,152576.874
20160607,585,600499.SH,15.17,15.71,15.0,15.56,15.13,0.43,2.84,160597.25,247645.296
20160606,586,600499.SH,15.4,15.4,15.02,15.13,15.27,-0.14,-0.92,113677.1,172059.578
20160603,587,600499.SH,15.3,15.67,15.14,15.27,15.22,0.05,0.33,224744.37,346054.321
20160602,588,600499.SH,14.88,15.26,14.82,15.22,14.85,0.37,2.49,178084.75,268686.891
20160601,589,600499.SH,14.67,15.1,14.67,14.85,14.57,0.28,1.92,153804.12,229309.926
20160531,590,600499.SH,13.98,14.58,13.9,14.57,13.94,0.63,4.52,126532.22,181823.438
20160530,591,600499.SH,14.06,14.09,13.83,13.94,14.07,-0.13,-0.92,46196.46,64513.453
20160527,592,600499.SH,14.03,14.17,13.92,14.07,14.02,0.05,0.36,63429.99,89187.969
20160526,593,600499.SH,13.95,14.03,13.64,14.02,13.95,0.07,0.5,49631.45,68767.047
20160525,594,600499.SH,14.05,14.15,13.83,13.95,13.89,0.06,0.43,51397.71,72056.861
20160524,595,600499.SH,14.07,14.14,13.81,13.89,14.08,-0.19,-1.35,58845.29,82133.711
20160523,596,600499.SH,13.78,14.09,13.78,14.08,13.74,0.34,2.47,84362.53,117853.862
20160520,597,600499.SH,13.49,13.75,13.39,13.74,13.57,0.17,1.25,55011.11,75104.522
20160519,598,600499.SH,13.65,13.89,13.52,13.57,13.59,-0.02,-0.15,65401.17,89551.214
20160518,599,600499.SH,14.07,14.07,13.44,13.59,14.12,-0.53,-3.75,93865.72,128702.371
20160517,600,600499.SH,14.28,14.3,14.04,14.12,14.2,-0.08,-0.56,79282.16,112298.176
20160516,601,600499.SH,14.1,14.22,13.8,14.2,14.04,0.16,1.14,65934.07,92630.788
20160513,602,600499.SH,14.18,14.4,13.93,14.04,14.21,-0.17,-1.2,66804.34,94573.618
20160512,603,600499.SH,14.05,14.25,13.84,14.21,14.18,0.03,0.21,81201.7,113521.015
20160511,604,600499.SH,14.59,14.64,14.16,14.18,14.54,-0.36,-2.48,76999.33,111029.11
20160510,605,600499.SH,14.48,14.61,14.32,14.54,14.4,0.14,0.97,65232.15,94507.113
20160509,606,600499.SH,14.88,14.88,14.34,14.4,15.0,-0.6,-4.0,110586.39,160863.316
20160506,607,600499.SH,15.86,15.96,15.0,15.0,15.83,-0.83,-5.24,190248.54,292753.17
20160505,608,600499.SH,15.84,16.05,15.7,15.83,15.91,-0.08,-0.5,105034.8,166352.634
20160504,609,600499.SH,15.75,15.95,15.65,15.91,15.84,0.07,0.44,121282.33,191377.649
20160503,610,600499.SH,15.32,15.9,15.32,15.84,15.48,0.36,2.33,162438.69,254778.626
20160429,611,600499.SH,15.38,15.88,15.35,15.48,15.12,0.36,2.38,213006.44,331734.54
20160428,612,600499.SH,14.91,15.23,14.8,15.12,14.97,0.15,1.0,113745.66,171062.388
20160427,613,600499.SH,15.09,15.12,14.91,14.97,15.09,-0.12,-0.8,84539.67,126810.292
20160426,614,600499.SH,14.38,15.12,14.31,15.09,14.38,0.71,4.94,138163.15,205184.446
20160425,615,600499.SH,14.8,14.8,14.27,14.38,14.82,-0.44,-2.97,94121.46,136134.312
20160422,616,600499.SH,14.94,15.07,14.55,14.82,14.82,0.0,0.0,88575.92,130863.01
20160421,617,600499.SH,14.9,15.24,14.76,14.82,15.12,-0.3,-1.98,112157.94,167842.886
20160420,618,600499.SH,16.08,16.1,14.7,15.12,15.98,-0.86,-5.38,207069.52,316667.791
20160419,619,600499.SH,16.05,16.18,15.83,15.98,15.96,0.02,0.13,99103.26,157895.178
20160418,620,600499.SH,16.26,16.34,15.86,15.96,16.38,-0.42,-2.56,121238.79,193963.646
20160415,621,600499.SH,16.14,16.43,16.11,16.38,16.09,0.29,1.8,178255.27,290274.047
20160414,622,600499.SH,15.95,16.15,15.76,16.09,15.85,0.24,1.51,142935.7,227792.76
20160413,623,600499.SH,15.73,16.15,15.73,15.85,15.64,0.21,1.34,194891.15,311524.824
20160412,624,600499.SH,15.82,16.09,15.5,15.64,15.9,-0.26,-1.64,131176.46,206410.557
20160411,625,600499.SH,15.52,16.1,15.52,15.9,15.43,0.47,3.05,156328.97,248291.372
20160408,626,600499.SH,15.66,15.73,15.22,15.43,15.82,-0.39,-2.47,148939.27,231025.86
20160407,627,600499.SH,16.43,16.45,15.81,15.82,16.4,-0.58,-3.54,248978.96,398991.204
20160406,628,600499.SH,15.8,16.65,15.65,16.4,15.67,0.73,4.66,298876.27,486424.993
20160405,629,600499.SH,15.33,15.78,15.25,15.67,15.34,0.33,2.15,174309.09,271832.496
20160401,630,600499.SH,15.59,15.65,15.03,15.34,15.7,-0.36,-2.29,168778.58,258709.186
20160331,631,600499.SH,15.59,15.98,15.47,15.7,15.49,0.21,1.36,292351.07,460368.807
20160330,632,600499.SH,15.1,15.55,15.07,15.49,14.93,0.56,3.75,248583.82,381650.165
20160329,633,600499.SH,15.5,15.56,14.9,14.93,15.48,-0.55,-3.55,160083.83,241653.885
20160328,634,600499.SH,15.66,15.92,15.32,15.48,15.6,-0.12,-0.77,298767.02,464110.633
20160325,635,600499.SH,14.97,15.62,14.83,15.6,14.97,0.63,4.21,328964.93,502449.888
20160324,636,600499.SH,14.85,15.3,14.77,14.97,15.0,-0.03,-0.2,267980.11,403418.978
20160323,637,600499.SH,14.9,15.06,14.69,15.0,15.2,-0.2,-1.32,251196.91,373423.235
20160322,638,600499.SH,15.18,15.55,14.9,15.2,14.71,0.49,3.33,585601.59,890221.819
20160321,639,600499.SH,14.71,14.71,14.71,14.71,13.37,1.34,10.02,34053.64,50092.904
20160308,640,600499.SH,13.44,13.44,12.71,13.37,13.44,-0.07,-0.52,128441.83,167871.407
20160307,641,600499.SH,13.14,13.74,13.14,13.44,12.95,0.49,3.78,115430.83,155080.345
20160304,642,600499.SH,13.44,13.46,12.7,12.95,13.37,-0.42,-3.14,154879.63,203335.486
20160303,643,600499.SH,13.2,13.58,13.15,13.37,13.18,0.19,1.44,152102.66,203309.236
20160302,644,600499.SH,12.53,13.29,12.44,13.18,12.44,0.74,5.95,172869.96,222780.844
20160301,645,600499.SH,12.3,12.63,12.01,12.44,12.24,0.2,1.63,147610.06,181932.653
20160229,646,600499.SH,13.6,13.6,12.19,12.24,13.54,-1.3,-9.6,227260.04,282323.816
20160226,647,600499.SH,13.8,13.97,13.36,13.54,13.6,-0.06,-0.44,90967.91,124012.85
20160225,648,600499.SH,15.15,15.15,13.6,13.6,15.11,-1.51,-9.99,183816.74,262288.062
20160224,649,600499.SH,14.85,15.15,14.75,15.11,14.95,0.16,1.07,97170.44,145429.634
20160223,650,600499.SH,15.33,15.33,14.71,14.95,15.33,-0.38,-2.48,129072.67,193577.591
20160222,651,600499.SH,15.4,15.48,15.19,15.33,15.13,0.2,1.32,130055.91,199030.359
20160219,652,600499.SH,14.92,15.2,14.92,15.13,15.08,0.05,0.33,87119.88,131305.152
20160218,653,600499.SH,15.34,15.47,15.01,15.08,15.19,-0.11,-0.72,108509.52,164847.478
20160217,654,600499.SH,14.62,15.57,14.6,15.19,14.76,0.43,2.91,170094.99,257137.122
20160216,655,600499.SH,14.1,14.85,14.1,14.76,14.02,0.74,5.28,112942.94,164899.651
20160215,656,600499.SH,13.6,14.28,13.54,14.02,14.19,-0.17,-1.2,65740.5,91395.954
20160205,657,600499.SH,14.66,14.66,14.16,14.19,14.55,-0.36,-2.47,67067.3,96425.59
20160204,658,600499.SH,14.25,14.8,14.24,14.55,14.25,0.3,2.11,114258.33,166481.387
20160203,659,600499.SH,14.05,14.34,13.89,14.25,14.23,0.02,0.14,82732.66,116188.999
20160202,660,600499.SH,13.74,14.43,13.71,14.23,13.85,0.38,2.74,121565.15,172561.252
20160201,661,600499.SH,13.7,13.89,13.52,13.85,13.65,0.2,1.47,124503.08,170719.759
20160129,662,600499.SH,12.96,13.8,12.87,13.65,12.99,0.66,5.08,175839.97,234781.528
20160128,663,600499.SH,13.95,14.22,12.8,12.99,14.15,-1.16,-8.2,177769.26,242969.248
20160127,664,600499.SH,14.54,14.85,13.58,14.15,14.54,-0.39,-2.68,226379.9,318206.59
20160126,665,600499.SH,15.88,15.89,14.54,14.54,16.15,-1.61,-9.97,187353.68,282411.859
20160125,666,600499.SH,16.31,16.42,15.76,16.15,16.18,-0.03,-0.19,120740.44,195203.866
20160122,667,600499.SH,15.79,16.49,15.5,16.18,15.63,0.55,3.52,144263.87,231057.133
20160121,668,600499.SH,16.34,16.76,15.57,15.63,16.67,-1.04,-6.24,129286.37,210425.425
20160120,669,600499.SH,16.45,17.24,16.3,16.67,16.55,0.12,0.73,216360.49,362171.164
20160119,670,600499.SH,15.73,16.69,15.6,16.55,15.58,0.97,6.23,207521.31,335805.71
20160118,671,600499.SH,15.03,15.99,14.68,15.58,15.54,0.04,0.26,189434.9,289993.463
20160115,672,600499.SH,16.25,16.6,15.3,15.54,16.34,-0.8,-4.9,150221.46,240489.428
20160114,673,600499.SH,15.59,16.57,15.35,16.34,15.99,0.35,2.19,117115.4,188889.762
20160113,674,600499.SH,16.57,16.99,15.91,15.99,16.42,-0.43,-2.62,127960.71,211687.033
20160112,675,600499.SH,16.01,16.7,15.61,16.42,16.34,0.08,0.49,157069.71,255039.151
20160111,676,600499.SH,18.2,18.2,16.34,16.34,18.15,-1.81,-9.97,203744.98,345336.697
20160108,677,600499.SH,19.0,19.38,16.8,18.15,18.5,-0.35,-1.89,151794.4,278582.106
20160107,678,600499.SH,20.0,20.21,18.5,18.5,20.55,-2.05,-9.98,35610.0,68561.727
20160106,679,600499.SH,20.29,20.7,19.99,20.55,20.17,0.38,1.88,103079.48,209857.491
20160105,680,600499.SH,20.0,21.19,19.38,20.17,20.39,-0.22,-1.08,138558.14,279554.189
20160104,681,600499.SH,22.85,22.89,20.37,20.39,22.63,-2.24,-9.9,105496.96,228568.447
