trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160818,546,603288.SH,32.38,32.81,32.16,32.19,32.18,0.01,0.03,13536.26,43939.701
20160817,547,603288.SH,32.16,32.51,32.01,32.18,32.32,-0.14,-0.43,10984.26,35353.779
20160816,548,603288.SH,32.69,32.9,32.26,32.32,32.67,-0.35,-1.07,23242.04,75862.372
20160815,549,603288.SH,32.15,32.88,32.15,32.67,32.4,0.27,0.83,21151.66,68854.143
20160812,550,603288.SH,32.16,32.6,31.79,32.4,31.86,0.54,1.69,16863.3,54275.845
20160811,551,603288.SH,31.41,32.15,31.41,31.86,31.64,0.22,0.7,16526.87,52684.777
20160810,552,603288.SH,31.64,31.87,31.52,31.64,31.64,0.0,0.0,8976.7,28443.693
20160809,553,603288.SH,31.0,31.88,31.0,31.64,31.13,0.51,1.64,16318.38,51455.15
20160808,554,603288.SH,31.0,31.16,30.68,31.13,31.02,0.11,0.35,12263.84,37857.1
20160805,555,603288.SH,30.97,31.33,30.92,31.02,31.01,0.01,0.03,9215.19,28686.12
20160804,556,603288.SH,31.14,31.37,30.91,31.01,31.23,-0.22,-0.7,9899.12,30703.684
20160803,557,603288.SH,31.24,31.41,31.0,31.23,31.16,0.07,0.22,10341.57,32308.866
20160802,558,603288.SH,30.86,31.33,30.72,31.16,30.91,0.25,0.81,5878.81,18164.639
20160801,559,603288.SH,31.75,31.9,30.67,30.91,31.86,-0.95,-2.98,23243.54,72120.514
20160729,560,603288.SH,31.7,32.5,31.63,31.86,31.6,0.26,0.82,18432.8,59251.16
20160728,561,603288.SH,31.23,31.92,31.18,31.6,31.22,0.38,1.22,10962.4,34533.566
20160727,562,603288.SH,31.81,32.2,31.15,31.22,31.98,-0.76,-2.38,22719.71,71865.891
20160726,563,603288.SH,31.94,32.06,31.55,31.98,31.76,0.22,0.69,7204.31,22980.283
20160725,564,603288.SH,31.75,31.83,31.48,31.76,31.59,0.17,0.54,7070.38,22382.836
20160722,565,603288.SH,31.8,32.1,31.5,31.59,32.17,-0.58,-1.8,11584.11,36739.318
20160721,566,603288.SH,31.32,32.33,31.13,32.17,31.32,0.85,2.71,21738.5,68837.676
20160720,567,603288.SH,31.49,31.59,31.08,31.32,31.52,-0.2,-0.63,9780.7,30609.478
20160719,568,603288.SH,32.02,32.02,31.11,31.52,31.77,-0.25,-0.79,12351.22,38833.403
20160718,569,603288.SH,31.87,32.68,31.66,31.77,31.95,-0.18,-0.56,23683.06,76476.691
20160715,570,603288.SH,31.71,31.99,31.55,31.95,31.8,0.15,0.47,11022.83,35051.593
20160714,571,603288.SH,31.75,31.97,31.47,31.8,31.89,-0.09,-0.28,13954.59,44125.968
20160713,572,603288.SH,32.06,32.36,31.65,31.89,32.3,-0.41,-1.27,28335.86,90527.909
20160712,573,603288.SH,30.82,32.43,30.63,32.3,30.82,1.48,4.8,44375.8,140677.002
20160711,574,603288.SH,31.09,31.3,30.68,30.82,30.93,-0.11,-0.36,20635.63,64061.352
20160708,575,603288.SH,31.54,31.62,30.66,30.93,31.48,-0.55,-1.75,14267.51,44261.942
20160707,576,603288.SH,31.3,31.5,31.07,31.48,31.3,0.18,0.58,11251.32,35233.73
20160706,577,603288.SH,31.36,31.36,30.8,31.3,31.43,-0.13,-0.41,16889.37,52422.078
20160705,578,603288.SH,31.2,31.68,31.05,31.43,31.29,0.14,0.45,19879.28,62379.168
20160704,579,603288.SH,30.34,31.5,30.25,31.29,30.3,0.99,3.27,21556.49,66964.04
20160701,580,603288.SH,30.4,30.74,30.3,30.3,30.4,-0.1,-0.33,8225.59,25040.487
20160630,581,603288.SH,30.56,30.9,30.33,30.4,30.85,-0.45,-1.46,9655.06,29496.191
20160629,582,603288.SH,30.83,31.0,30.56,30.85,30.81,0.04,0.13,22600.67,69560.693
20160628,583,603288.SH,29.95,30.86,29.85,30.81,30.05,0.76,2.53,40203.41,122613.491
20160627,584,603288.SH,29.24,30.15,29.1,30.05,29.41,0.64,2.18,17908.79,53498.229
20160624,585,603288.SH,29.71,29.88,28.88,29.41,29.86,-0.45,-1.51,13230.89,38906.857
20160623,586,603288.SH,29.66,30.01,29.66,29.86,29.83,0.03,0.1,15591.75,46524.437
20160622,587,603288.SH,29.25,29.86,29.11,29.83,29.25,0.58,1.98,18003.22,53254.17
20160621,588,603288.SH,29.18,29.5,29.15,29.25,29.24,0.01,0.03,12426.75,36494.528
20160620,589,603288.SH,29.29,29.59,29.0,29.24,29.29,-0.05,-0.17,10481.09,30552.091
20160617,590,603288.SH,29.31,29.5,29.12,29.29,29.25,0.04,0.14,11066.97,32491.557
20160616,591,603288.SH,29.63,29.63,29.0,29.25,29.56,-0.31,-1.05,18346.62,53608.502
20160615,592,603288.SH,29.25,29.68,29.02,29.56,29.35,0.21,0.72,25581.96,75523.131
20160614,593,603288.SH,29.39,29.53,29.13,29.35,29.39,-0.04,-0.14,12815.23,37562.859
20160613,594,603288.SH,29.45,29.66,29.15,29.39,29.83,-0.44,-1.48,21151.94,62147.681
20160608,595,603288.SH,30.16,30.16,29.7,29.83,30.14,-0.31,-1.03,33071.34,98661.387
20160607,596,603288.SH,30.09,30.2,29.76,30.14,30.09,0.05,0.17,19149.32,57354.655
20160606,597,603288.SH,30.39,30.85,29.83,30.09,30.27,-0.18,-0.59,35410.15,107284.402
20160603,598,603288.SH,30.09,30.3,29.8,30.27,30.05,0.22,0.73,33977.43,102226.632
20160602,599,603288.SH,30.1,30.19,29.93,30.05,30.18,-0.13,-0.43,18417.45,55320.407
20160601,600,603288.SH,29.82,30.26,29.79,30.18,29.84,0.34,1.14,28042.12,84106.753
20160531,601,603288.SH,29.03,29.86,29.03,29.84,29.01,0.83,2.86,19271.78,57075.225
20160530,602,603288.SH,29.36,29.42,28.88,29.01,29.37,-0.36,-1.23,7157.67,20839.348
20160527,603,603288.SH,29.4,29.5,29.16,29.37,29.37,0.0,0.0,5802.93,17033.306
20160526,604,603288.SH,29.21,29.39,28.8,29.37,29.26,0.11,0.38,9513.28,27669.98
20160525,605,603288.SH,29.8,29.88,29.17,29.26,29.66,-0.4,-1.35,12742.68,37515.123
20160524,606,603288.SH,30.16,30.16,29.61,29.66,30.18,-0.52,-1.72,8217.32,24462.513
20160523,607,603288.SH,29.84,30.2,29.52,30.18,29.68,0.5,1.68,14994.9,44899.764
20160520,608,603288.SH,29.5,29.8,29.5,29.68,29.74,-0.06,-0.2,9566.74,28343.825
20160519,609,603288.SH,29.84,30.23,29.7,29.74,29.87,-0.13,-0.44,12273.66,36761.709
20160518,610,603288.SH,30.13,30.13,29.5,29.87,30.26,-0.39,-1.29,21766.21,64827.554
20160517,611,603288.SH,29.73,30.4,29.4,30.26,29.73,0.53,1.78,29363.16,87804.476
20160516,612,603288.SH,29.75,30.05,29.07,29.73,29.76,-0.03,-0.1,27746.39,81687.783
20160513,613,603288.SH,29.7,30.3,29.4,29.76,29.99,-0.23,-0.77,18831.1,56254.558
20160512,614,603288.SH,30.1,30.28,29.0,29.99,30.12,-0.13,-0.43,29446.63,87757.155
20160511,615,603288.SH,29.11,30.43,28.81,30.12,29.19,0.93,3.19,49885.89,149102.353
20160510,616,603288.SH,29.4,29.56,28.83,29.19,29.58,-0.39,-1.32,21862.75,63700.454
20160509,617,603288.SH,29.46,29.92,28.85,29.58,29.73,-0.15,-0.5,22229.18,65266.032
20160506,618,603288.SH,30.28,30.41,29.53,29.73,30.25,-0.52,-1.72,22600.6,67563.788
20160505,619,603288.SH,29.81,30.4,29.58,30.25,29.64,0.61,2.06,31614.14,94926.332
20160504,620,603288.SH,29.7,29.82,29.41,29.64,29.83,-0.19,-0.64,19815.54,58584.42
20160503,621,603288.SH,28.7,29.88,28.58,29.83,28.69,1.14,3.97,32069.32,94705.89
20160429,622,603288.SH,28.28,29.12,28.28,28.69,28.91,-0.22,-0.76,20236.04,58088.405
20160428,623,603288.SH,29.14,29.14,28.4,28.91,29.0,-0.09,-0.31,13950.56,40096.571
20160427,624,603288.SH,29.02,29.42,28.83,29.0,29.02,-0.02,-0.07,15778.78,45973.473
20160426,625,603288.SH,29.06,29.17,28.58,29.02,28.91,0.11,0.38,11584.05,33432.874
20160425,626,603288.SH,29.01,29.29,28.68,28.91,29.13,-0.22,-0.76,9483.1,27398.324
20160422,627,603288.SH,28.8,29.3,28.51,29.13,28.97,0.16,0.55,10356.63,29975.895
20160421,628,603288.SH,28.53,29.29,28.43,28.97,28.53,0.44,1.54,19656.0,57015.781
20160420,629,603288.SH,29.93,30.06,28.2,28.53,29.87,-1.34,-4.49,28567.0,82417.727
20160419,630,603288.SH,29.62,29.88,29.6,29.87,29.61,0.26,0.88,11730.42,34902.323
20160418,631,603288.SH,30.03,30.12,29.6,29.61,30.03,-0.42,-1.4,14101.33,41931.174
20160415,632,603288.SH,30.38,30.48,29.88,30.03,30.65,-0.62,-2.02,21686.97,65090.808
20160414,633,603288.SH,30.6,31.29,30.38,31.25,30.4,0.85,2.8,34241.33,105857.908
20160413,634,603288.SH,30.18,30.76,30.02,30.4,30.19,0.21,0.7,43757.08,133111.742
20160412,635,603288.SH,30.4,30.7,30.0,30.19,30.75,-0.56,-1.82,27327.46,82493.946
20160411,636,603288.SH,31.0,31.49,30.66,30.75,30.67,0.08,0.26,23874.43,74121.575
20160408,637,603288.SH,30.62,30.81,30.31,30.67,30.82,-0.15,-0.49,9406.9,28720.163
20160407,638,603288.SH,31.34,31.34,30.63,30.82,30.97,-0.15,-0.48,11051.32,34088.497
20160406,639,603288.SH,31.42,31.42,30.81,30.97,31.59,-0.62,-1.96,25849.93,80190.747
20160405,640,603288.SH,31.3,31.78,31.0,31.59,31.3,0.29,0.93,20414.77,64181.595
20160401,641,603288.SH,30.57,31.57,30.55,31.3,30.7,0.6,1.95,28181.84,88017.352
20160331,642,603288.SH,30.55,30.95,30.47,30.7,30.67,0.03,0.1,14069.29,43133.75
20160330,643,603288.SH,29.86,30.87,29.86,30.67,29.82,0.85,2.85,26740.65,81520.347
20160329,644,603288.SH,30.31,30.31,29.41,29.82,30.08,-0.26,-0.86,12677.16,37739.948
20160328,645,603288.SH,30.1,30.48,29.92,30.08,30.0,0.08,0.27,16833.52,50751.029
20160325,646,603288.SH,30.23,30.5,29.7,30.0,30.23,-0.23,-0.76,16934.16,50848.963
20160324,647,603288.SH,30.74,30.85,30.18,30.23,30.73,-0.5,-1.63,18729.9,57055.164
20160323,648,603288.SH,30.0,30.95,29.86,30.73,30.11,0.62,2.06,24171.59,74080.203
20160322,649,603288.SH,30.32,30.7,29.85,30.11,30.55,-0.44,-1.44,27904.21,84594.69
20160321,650,603288.SH,31.04,31.04,30.18,30.55,30.43,0.12,0.39,27539.9,83932.019
20160318,651,603288.SH,30.01,30.75,29.92,30.43,30.01,0.42,1.4,37491.31,114244.734
20160317,652,603288.SH,29.71,30.5,29.38,30.01,29.67,0.34,1.15,26888.96,80498.728
20160316,653,603288.SH,30.04,30.47,29.61,29.67,30.82,-1.15,-3.73,30801.7,92313.814
20160315,654,603288.SH,28.5,30.89,28.13,30.82,28.69,2.13,7.42,74751.11,218285.978
20160314,655,603288.SH,28.05,28.73,27.8,28.69,27.65,1.04,3.76,44004.1,125255.295
20160311,656,603288.SH,27.95,28.13,27.21,27.65,28.42,-0.77,-2.71,28080.69,77738.957
20160310,657,603288.SH,27.89,29.45,27.68,28.42,27.19,1.23,4.52,72950.95,208556.752
20160309,658,603288.SH,27.03,27.33,27.0,27.19,27.58,-0.39,-1.41,24302.99,65968.633
20160308,659,603288.SH,27.13,27.66,26.18,27.58,26.94,0.64,2.38,36866.95,100512.22
20160307,660,603288.SH,26.54,27.39,26.54,26.94,26.53,0.41,1.55,19641.09,53116.65
20160304,661,603288.SH,27.25,27.47,26.18,26.53,27.25,-0.72,-2.64,20873.48,55779.625
20160303,662,603288.SH,27.42,27.7,27.13,27.25,27.42,-0.17,-0.62,19462.04,53195.31
20160302,663,603288.SH,26.55,27.49,26.36,27.42,26.46,0.96,3.63,20483.78,55443.499
20160301,664,603288.SH,26.1,26.49,25.8,26.46,25.94,0.52,2.0,17801.44,46538.97
20160229,665,603288.SH,27.21,27.21,25.0,25.94,27.25,-1.31,-4.81,25361.07,66470.907
20160226,666,603288.SH,27.2,27.5,26.9,27.25,26.71,0.54,2.02,22598.93,61396.176
20160225,667,603288.SH,29.02,29.2,26.57,26.71,29.02,-2.31,-7.96,38315.43,105928.727
20160224,668,603288.SH,29.48,29.68,28.7,29.02,29.56,-0.54,-1.83,21692.72,63210.46
20160223,669,603288.SH,29.61,29.79,28.97,29.56,29.49,0.07,0.24,25105.44,73496.532
20160222,670,603288.SH,29.34,29.93,29.34,29.49,29.06,0.43,1.48,25420.7,75214.6
20160219,671,603288.SH,28.6,29.24,28.33,29.06,28.44,0.62,2.18,45044.87,130420.497
20160218,672,603288.SH,28.57,28.74,28.37,28.44,28.37,0.07,0.25,23379.71,66671.893
20160217,673,603288.SH,28.47,28.57,28.12,28.37,28.53,-0.16,-0.56,17391.7,49336.162
20160216,674,603288.SH,28.26,28.7,28.1,28.53,28.02,0.51,1.82,25760.3,73232.262
20160215,675,603288.SH,28.15,28.15,27.8,28.02,28.55,-0.53,-1.86,13768.84,38578.431
20160205,676,603288.SH,28.61,29.01,28.47,28.55,28.53,0.02,0.07,13782.71,39668.444
20160204,677,603288.SH,28.4,28.91,28.2,28.53,28.22,0.31,1.1,11710.97,33569.776
20160203,678,603288.SH,28.37,28.37,27.91,28.22,28.46,-0.24,-0.84,7657.1,21541.907
20160202,679,603288.SH,28.0,28.63,27.7,28.46,27.72,0.74,2.67,17666.87,50149.445
20160201,680,603288.SH,27.39,27.93,27.32,27.72,27.48,0.24,0.87,21739.97,60105.587
20160129,681,603288.SH,26.9,27.65,26.88,27.48,26.91,0.57,2.12,22137.47,60557.626
20160128,682,603288.SH,27.16,27.6,26.79,26.91,27.38,-0.47,-1.72,16093.55,43684.235
20160127,683,603288.SH,28.28,28.28,26.6,27.38,28.24,-0.86,-3.05,39106.74,106207.178
20160126,684,603288.SH,29.2,29.3,27.59,28.24,29.39,-1.15,-3.91,34166.04,96457.962
20160125,685,603288.SH,29.6,29.8,29.23,29.39,29.39,0.0,0.0,19113.17,56318.004
20160122,686,603288.SH,29.96,30.45,29.05,29.39,29.95,-0.56,-1.87,24174.5,71671.241
20160121,687,603288.SH,30.68,31.0,29.88,29.95,30.73,-0.78,-2.54,15099.34,45773.568
20160120,688,603288.SH,31.18,31.39,30.49,30.73,31.44,-0.71,-2.26,22553.43,69514.464
20160119,689,603288.SH,30.8,31.55,30.41,31.44,30.82,0.62,2.01,21077.08,65739.342
20160118,690,603288.SH,29.71,31.2,29.71,30.82,30.47,0.35,1.15,18269.55,56161.248
20160115,691,603288.SH,30.77,31.2,30.3,30.47,31.19,-0.72,-2.31,16107.14,49383.722
20160114,692,603288.SH,29.77,31.48,29.62,31.19,30.42,0.77,2.53,29168.36,89672.699
20160113,693,603288.SH,30.59,31.3,30.3,30.42,30.31,0.11,0.36,34061.96,104882.431
20160112,694,603288.SH,29.8,30.65,29.8,30.31,30.08,0.23,0.76,27044.84,81874.114
20160111,695,603288.SH,30.98,31.24,30.0,30.08,31.33,-1.25,-3.99,25488.51,77995.586
20160108,696,603288.SH,31.61,32.15,30.21,31.33,31.02,0.31,1.0,37895.87,119325.96
20160107,697,603288.SH,33.28,33.28,30.83,31.02,33.54,-2.52,-7.51,6750.0,21517.658
20160106,698,603288.SH,33.65,33.94,32.9,33.54,33.61,-0.07,-0.21,31083.81,103455.612
20160105,699,603288.SH,32.57,33.96,31.55,33.61,33.1,0.51,1.54,30012.28,99845.356
20160104,700,603288.SH,35.08,35.48,32.8,33.1,35.35,-2.25,-6.36,22975.97,79335.812
