trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160721,545,601001.SH,6.04,6.14,5.96,6.03,6.01,0.02,0.33,168045.82,101743.104
20160720,546,601001.SH,6.18,6.25,5.99,6.01,6.21,-0.2,-3.22,222558.51,136086.68
20160719,547,601001.SH,6.1,6.22,6.06,6.21,6.11,0.1,1.64,176617.3,108504.017
20160718,548,601001.SH,6.21,6.21,6.03,6.11,6.27,-0.16,-2.55,207321.93,126795.376
20160715,549,601001.SH,6.34,6.45,6.24,6.27,6.35,-0.08,-1.26,287639.08,182578.985
20160714,550,601001.SH,6.42,6.42,6.22,6.35,6.41,-0.06,-0.94,275998.02,173865.122
20160713,551,601001.SH,6.34,6.48,6.2,6.41,6.36,0.05,0.79,436522.91,275869.292
20160712,552,601001.SH,5.85,6.46,5.8,6.36,5.87,0.49,8.35,720297.48,451350.944
20160711,553,601001.SH,5.68,6.0,5.63,5.87,5.67,0.2,3.53,429064.87,250052.182
20160708,554,601001.SH,5.69,5.75,5.61,5.67,5.78,-0.11,-1.9,184942.09,104840.842
20160707,555,601001.SH,5.71,5.91,5.68,5.78,5.73,0.05,0.87,333848.19,193965.126
20160706,556,601001.SH,5.61,5.77,5.55,5.73,5.68,0.05,0.88,278465.0,157710.688
20160705,557,601001.SH,5.65,5.75,5.55,5.68,5.65,0.03,0.53,294783.94,166692.937
20160704,558,601001.SH,5.39,5.7,5.35,5.65,5.4,0.25,4.63,361279.96,202267.253
20160701,559,601001.SH,5.42,5.49,5.36,5.4,5.37,0.03,0.56,163062.24,88369.927
20160630,560,601001.SH,5.46,5.46,5.34,5.37,5.46,-0.09,-1.65,165996.02,89350.708
20160629,561,601001.SH,5.52,5.56,5.33,5.46,5.52,-0.06,-1.09,270102.4,146598.316
20160628,562,601001.SH,5.45,5.56,5.38,5.52,5.5,0.02,0.36,231964.13,127207.191
20160627,563,601001.SH,5.12,5.56,5.12,5.5,5.18,0.32,6.18,355363.29,194512.405
20160624,564,601001.SH,5.29,5.36,4.99,5.18,5.29,-0.11,-2.08,279220.29,145509.014
20160623,565,601001.SH,5.23,5.44,5.19,5.29,5.3,-0.01,-0.19,321957.99,171299.946
20160622,566,601001.SH,5.05,5.45,5.01,5.3,5.04,0.26,5.16,464049.45,246743.784
20160621,567,601001.SH,5.0,5.19,4.98,5.04,4.99,0.05,1.0,348464.56,177621.552
20160620,568,601001.SH,5.05,5.05,4.93,4.99,5.09,-0.1,-1.96,225883.55,112500.509
20160617,569,601001.SH,4.7,5.15,4.7,5.09,4.69,0.4,8.53,452300.47,225033.16
20160616,570,601001.SH,4.76,4.83,4.68,4.69,4.77,-0.08,-1.68,156304.87,73938.505
20160615,571,601001.SH,4.58,4.82,4.55,4.77,4.67,0.1,2.14,194273.22,91617.984
20160614,572,601001.SH,4.73,4.8,4.51,4.67,4.76,-0.09,-1.89,202690.81,94387.878
20160613,573,601001.SH,5.09,5.1,4.75,4.76,5.26,-0.5,-9.51,427845.32,210054.057
20160608,574,601001.SH,4.99,5.34,4.94,5.26,4.85,0.41,8.45,808723.83,417183.378
20160225,575,601001.SH,5.38,5.39,4.85,4.85,5.39,-0.54,-10.02,334601.47,169365.509
20160224,576,601001.SH,5.35,5.47,5.28,5.39,5.4,-0.01,-0.19,257650.37,138409.72
20160223,577,601001.SH,5.41,5.49,5.25,5.4,5.47,-0.07,-1.28,375545.65,202121.799
20160222,578,601001.SH,5.13,5.65,5.13,5.47,5.14,0.33,6.42,540930.5,298831.714
20160219,579,601001.SH,5.09,5.32,5.04,5.14,5.14,0.0,0.0,195478.38,101360.354
20160218,580,601001.SH,5.08,5.48,5.06,5.14,5.1,0.04,0.78,364741.9,191711.948
20160217,581,601001.SH,5.0,5.17,4.96,5.1,5.08,0.02,0.39,270718.76,136504.097
20160216,582,601001.SH,4.85,5.15,4.85,5.08,4.91,0.17,3.46,305466.19,152388.037
20160215,583,601001.SH,4.56,4.98,4.51,4.91,4.69,0.22,4.69,207132.87,98804.229
20160205,584,601001.SH,4.74,4.81,4.67,4.69,4.76,-0.07,-1.47,132487.43,62913.013
20160204,585,601001.SH,4.69,4.78,4.66,4.76,4.65,0.11,2.37,215200.99,101649.845
20160203,586,601001.SH,4.64,4.67,4.42,4.65,4.74,-0.09,-1.9,241456.13,109826.04
20160202,587,601001.SH,4.65,4.77,4.6,4.74,4.69,0.05,1.07,267057.41,125793.582
20160201,588,601001.SH,5.2,5.21,4.68,4.69,5.2,-0.51,-9.81,457179.52,220187.305
20160129,589,601001.SH,5.1,5.35,4.91,5.2,5.22,-0.02,-0.38,253864.49,130944.666
20160128,590,601001.SH,5.58,5.67,5.16,5.22,5.73,-0.51,-8.9,288095.37,156203.999
20160127,591,601001.SH,5.46,5.87,5.33,5.73,5.54,0.19,3.43,384438.39,216085.541
20160126,592,601001.SH,6.03,6.09,5.54,5.54,6.16,-0.62,-10.06,324214.04,188483.369
20160125,593,601001.SH,6.0,6.35,5.95,6.16,5.89,0.27,4.58,463400.5,285625.885
20160122,594,601001.SH,5.97,6.18,5.69,5.89,5.77,0.12,2.08,373337.61,221442.68
20160121,595,601001.SH,5.92,6.3,5.71,5.77,6.08,-0.31,-5.1,513282.86,311880.44
20160120,596,601001.SH,6.28,6.38,5.96,6.08,6.44,-0.36,-5.59,561021.41,344363.489
20160119,597,601001.SH,6.28,6.58,6.2,6.44,6.37,0.07,1.1,714031.98,457667.187
20160118,598,601001.SH,6.53,6.59,6.15,6.37,6.48,-0.11,-1.7,516535.47,328504.316
20160115,599,601001.SH,6.57,6.71,6.1,6.48,6.78,-0.3,-4.42,825504.0,530469.887
20160114,600,601001.SH,6.04,7.01,5.8,6.78,6.37,0.41,6.44,1127618.78,720609.591
20160113,601,601001.SH,5.7,6.37,5.67,6.37,5.79,0.58,10.02,676847.94,424244.661
20160112,602,601001.SH,5.9,6.13,5.5,5.79,6.02,-0.23,-3.82,479839.21,277260.243
20160111,603,601001.SH,6.4,6.65,5.9,6.02,6.33,-0.31,-4.9,1013078.91,637097.592
20160108,604,601001.SH,6.13,6.33,5.95,6.33,5.75,0.58,10.09,615012.19,381629.316
20160107,605,601001.SH,6.04,6.17,5.65,5.75,5.78,-0.03,-0.52,511945.61,309288.685
20160106,606,601001.SH,5.23,5.78,5.2,5.78,5.25,0.53,10.1,278299.52,158262.078
20160105,607,601001.SH,5.05,5.28,5.0,5.25,5.15,0.1,1.94,154161.33,79336.144
20160104,608,601001.SH,5.54,5.57,5.11,5.15,5.55,-0.4,-7.21,103028.62,55565.685
